,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,1,0.0,,,,,,,,,,,,,
Jakob Johnson HOU,,0.1,0.0,RB,Jakob Johnson HOU,1,0.3,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.2,0.0,RB,Reggie Gilliam BUF,1,0.4,,,,,,,,,,,,,
Adam Prentice DEN,,0.1,0.0,RB,Adam Prentice DEN,1,0.3,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,1,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,1,0.0,,,,,,,,,,,,,
C.J. Ham MIN,,0.0,0.0,RB,C.J. Ham MIN,1,0.0,,,,,,,,,,,,,
Patrick Ricard BAL,,0.0,0.0,RB,Patrick Ricard BAL,1,0.0,,,,,,,,,,,,,
Myles Gaskin SEA,,0.0,0.0,RB,Myles Gaskin SEA,1,0.0,,,,,,,,,,,,,
Chase Edmonds WAS,,0.0,0.0,RB,Chase Edmonds WAS,1,0.0,,,,,,,,,,,,,
Jeff Wilson Jr. MIA,,0.0,0.0,RB,Jeff Wilson Jr. MIA,1,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,1,0.0,,,,,,,,,,,,,
D'Ernest Johnson ARI,,0.0,0.0,RB,D'Ernest Johnson ARI,1,0.0,,,,,,,,,,,,,
Cam Akers MIN,,0.0,0.0,RB,Cam Akers MIN,1,0.0,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.0,0.0,RB,Clyde Edwards-Helaire KC,1,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,1,0.0,,,,,,,,,,,,,
Salvon Ahmed IND,,0.0,0.0,RB,Salvon Ahmed IND,1,0.0,,,,,,,,,,,,,
DeeJay Dallas CAR,,0.0,0.0,RB,DeeJay Dallas CAR,1,0.0,,,,,,,,,,,,,
JaMycal Hasty MIA,,0.0,0.0,RB,JaMycal Hasty MIA,1,0.0,,,,,,,,,,,,,
Jermar Jefferson ARI,,0.0,0.0,RB,Jermar Jefferson ARI,1,0.0,,,,,,,,,,,,,
Michael Carter ARI,,0.0,0.0,RB,Michael Carter ARI,1,0.0,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.0,0.0,RB,Khalil Herbert NYJ,1,0.0,,,,,,,,,,,,,
Elijah Mitchell KC,,0.0,0.0,RB,Elijah Mitchell KC,1,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,1,0.0,,,,,,,,,,,,,
Phil Mafah DAL,,0.0,0.0,RB,Phil Mafah DAL,1,0.0,,,,,,,,,,,,,
Kendall Milton CIN,,0.0,0.0,RB,Kendall Milton CIN,1,0.0,,,,,,,,,,,,,
Tyler Goodson IND,,0.0,0.0,RB,Tyler Goodson IND,1,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,1,0.0,,,,,,,,,,,,,
Audric Estime PHI,,0.0,0.0,RB,Audric Estime PHI,1,0.0,,,,,,,,,,,,,
MarShawn Lloyd GB,,0.0,0.0,RB,MarShawn Lloyd GB,1,0.0,,,,,,,,,,,,,
Keaontay Ingram KC,,0.0,0.0,RB,Keaontay Ingram KC,1,0.0,,,,,,,,,,,,,
Sincere McCormick SF,,0.0,0.0,RB,Sincere McCormick SF,1,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,1,0.0,,,,,,,,,,,,,
Gary Brightwell CIN,,0.0,0.0,RB,Gary Brightwell CIN,1,0.0,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,1,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,1,0.0,,,,,,,,,,,,,
Malik Davis DAL,,0.0,0.0,RB,Malik Davis DAL,1,0.0,,,,,,,,,,,,,
Velus Jones Jr. NO,,0.0,0.0,RB,Velus Jones Jr. NO,1,0.0,,,,,,,,,,,,,
Jarquez Hunter LAR,,0.0,0.0,RB,Jarquez Hunter LAR,1,0.0,,,,,,,,,,,,,
Jaydon Blue DAL,,0.0,0.0,RB,Jaydon Blue DAL,1,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,1,0.0,,,,,,,,,,,,,
Zonovan Knight ARI,,0.0,0.0,RB,Zonovan Knight ARI,1,0.0,,,,,,,,,,,,,
Tyjae Spears TEN,,0.0,0.0,RB,Tyjae Spears TEN,1,0.0,,,,,,,,,,,,,
Keaton Mitchell BAL,,0.0,0.0,RB,Keaton Mitchell BAL,1,0.0,,,,,,,,,,,,,
Lew Nichols III PIT,,0.0,0.0,RB,Lew Nichols III PIT,1,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,1,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,1,0.0,,,,,,,,,,,,,
Brady Russell SEA,,0.0,0.0,RB,Brady Russell SEA,1,0.0,,,,,,,,,,,,,
Deneric Prince NE,,0.0,0.0,RB,Deneric Prince NE,1,0.0,,,,,,,,,,,,,
Jordan Mims TEN,,0.0,0.0,RB,Jordan Mims TEN,1,0.0,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,0.0,0.0,RB,Jaleel McLaughlin DEN,1,0.0,,,,,,,,,,,,,
Frank Gore Jr. BUF,,0.0,0.0,RB,Frank Gore Jr. BUF,1,0.0,,,,,,,,,,,,,
Jaylen Wright MIA,,0.0,0.0,RB,Jaylen Wright MIA,1,0.0,,,,,,,,,,,,,
Cody Schrader JAC,,0.0,0.0,RB,Cody Schrader JAC,1,0.0,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,1,0.0,,,,,,,,,,,,,
Jawhar Jordan HOU,,0.0,0.0,RB,Jawhar Jordan HOU,1,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,1,0.0,,,,,,,,,,,,,
Blake Watson TEN,,0.0,0.0,RB,Blake Watson TEN,1,0.0,,,,,,,,,,,,,
Dante Miller NYG,,0.0,0.0,RB,Dante Miller NYG,1,0.0,,,,,,,,,,,,,
Chris Collier LV,,0.0,0.0,RB,Chris Collier LV,1,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.0,0.0,RB,British Brooks HOU,1,0.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,1,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,1,0.0,,,,,,,,,,,,,
Nathan Carter ATL,,0.0,0.0,RB,Nathan Carter ATL,1,0.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,96.3,0.8,WR,Ja'Marr Chase CIN,1,7.1,,,,,,,,,,,,,
Justin Jefferson MIN,,96.5,0.6,WR,Justin Jefferson MIN,1,6.5,,,,,,,,,,,,,
CeeDee Lamb DAL,,85.3,0.5,WR,CeeDee Lamb DAL,1,6.7,,,,,,,,,,,,,
