,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Joe Flacco CLE,34.8,22.4,255.0,QB,Joe Flacco CLE,1,,,,,,,,,,,,,,
Bryce Young CAR,32.5,20.4,220.2,QB,Bryce Young CAR,1,,,,,,,,,,,,,,
Geno Smith LV,33.5,22.8,246.8,QB,Geno Smith LV,1,,,,,,,,,,,,,,
Matthew Stafford LAR,32.7,21.0,236.2,QB,Matthew Stafford LAR,1,,,,,,,,,,,,,,
Michael Penix Jr. ATL,31.8,20.3,224.6,QB,Michael Penix Jr. ATL,1,,,,,,,,,,,,,,
Daniel Jones IND,30.0,19.1,194.3,QB,Daniel Jones IND,1,,,,,,,,,,,,,,
Cam Ward TEN,32.2,20.4,217.4,QB,Cam Ward TEN,1,,,,,,,,,,,,,,
Spencer Rattler NO,32.2,20.3,191.0,QB,Spencer Rattler NO,1,,,,,,,,,,,,,,
Aaron Rodgers PIT,31.1,20.0,216.3,QB,Aaron Rodgers PIT,1,,,,,,,,,,,,,,
Mason Rudolph PIT,0.5,0.3,3.2,QB,Mason Rudolph PIT,1,,,,,,,,,,,,,,
Jalen Milroe SEA,0.3,0.2,1.2,QB,Jalen Milroe SEA,1,,,,,,,,,,,,,,
Nick Mullens JAC,0.3,0.2,2.7,QB,Nick Mullens JAC,1,,,,,,,,,,,,,,
Jake Browning CIN,0.4,0.2,2.6,QB,Jake Browning CIN,1,,,,,,,,,,,,,,
Gardner Minshew II KC,0.4,0.2,2.6,QB,Gardner Minshew II KC,1,,,,,,,,,,,,,,
Sam Howell PHI,0.4,0.2,2.4,QB,Sam Howell PHI,1,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.3,0.2,2.5,QB,Teddy Bridgewater TB,1,,,,,,,,,,,,,,
Carson Wentz MIN,0.4,0.2,2.5,QB,Carson Wentz MIN,1,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.3,0.2,2.6,QB,Jimmy Garoppolo LAR,1,,,,,,,,,,,,,,
Marcus Mariota WAS,0.3,0.2,2.3,QB,Marcus Mariota WAS,1,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.3,0.2,2.2,QB,Jarrett Stidham DEN,1,,,,,,,,,,,,,,
Cooper Rush BAL,0.3,0.2,2.2,QB,Cooper Rush BAL,1,,,,,,,,,,,,,,
Tanner McKee PHI,0.3,0.2,2.1,QB,Tanner McKee PHI,1,,,,,,,,,,,,,,
Joshua Dobbs NE,0.3,0.2,2.0,QB,Joshua Dobbs NE,1,,,,,,,,,,,,,,
Joe Milton III DAL,0.4,0.2,2.5,QB,Joe Milton III DAL,1,,,,,,,,,,,,,,
Trey Lance LAC,0.3,0.2,2.4,QB,Trey Lance LAC,1,,,,,,,,,,,,,,
Davis Mills HOU,0.4,0.2,2.5,QB,Davis Mills HOU,1,,,,,,,,,,,,,,
Kirk Cousins ATL,0.3,0.2,2.6,QB,Kirk Cousins ATL,1,,,,,,,,,,,,,,
Andy Dalton CAR,0.4,0.2,2.5,QB,Andy Dalton CAR,1,,,,,,,,,,,,,,
Drew Lock SEA,0.3,0.2,2.2,QB,Drew Lock SEA,1,,,,,,,,,,,,,,
Zach Wilson MIA,0.3,0.2,2.2,QB,Zach Wilson MIA,1,,,,,,,,,,,,,,
Tyson Bagent CHI,0.3,0.2,2.2,QB,Tyson Bagent CHI,1,,,,,,,,,,,,,,
Malik Willis GB,0.3,0.2,2.1,QB,Malik Willis GB,1,,,,,,,,,,,,,,
Aidan O'Connell LV,0.4,0.2,2.4,QB,Aidan O'Connell LV,1,,,,,,,,,,,,,,
Kenny Pickett LV,0.4,0.2,2.3,QB,Kenny Pickett LV,1,,,,,,,,,,,,,,
Hendon Hooker CAR,0.3,0.2,2.2,QB,Hendon Hooker CAR,1,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.3,0.2,1.9,QB,Tyrod Taylor NYJ,1,,,,,,,,,,,,,,
Jacoby Brissett ARI,0.3,0.2,2.1,QB,Jacoby Brissett ARI,1,,,,,,,,,,,,,,
Mac Jones SF,0.3,0.2,2.2,QB,Mac Jones SF,1,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.3,0.2,2.1,QB,Mitchell Trubisky BUF,1,,,,,,,,,,,,,,
Case Keenum CHI,0.3,0.2,2.0,QB,Case Keenum CHI,1,,,,,,,,,,,,,,
Brandon Allen TEN,0.3,0.2,2.0,QB,Brandon Allen TEN,1,,,,,,,,,,,,,,
Kyle Allen DET,0.3,0.2,2.0,QB,Kyle Allen DET,1,,,,,,,,,,,,,,
Jaxson Dart NYG,0.0,0.0,0.0,QB,Jaxson Dart NYG,1,,,,,,,,,,,,,,
Tyler Shough NO,0.0,0.0,0.0,QB,Tyler Shough NO,1,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.0,0.0,0.0,QB,Anthony Richardson Sr. IND,1,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.0,0.0,0.0,QB,Dillon Gabriel CLE,1,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.0,0.0,0.0,QB,Shedeur Sanders CLE,1,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,1,,,,,,,,,,,,,,
Deshaun Watson CLE,0.0,0.0,0.0,QB,Deshaun Watson CLE,1,,,,,,,,,,,,,,
Josh Johnson WAS,0.0,0.0,0.0,QB,Josh Johnson WAS,1,,,,,,,,,,,,,,
Skylar Thompson PIT,0.0,0.0,0.0,QB,Skylar Thompson PIT,1,,,,,,,,,,,,,,
Stetson Bennett IV LAR,0.0,0.0,0.0,QB,Stetson Bennett IV LAR,1,,,,,,,,,,,,,,
Tommy DeVito NE,0.0,0.0,0.0,QB,Tommy DeVito NE,1,,,,,,,,,,,,,,
Quinn Ewers MIA,0.0,0.0,0.0,QB,Quinn Ewers MIA,1,,,,,,,,,,,,,,
Graham Mertz HOU,0.0,0.0,0.0,QB,Graham Mertz HOU,1,,,,,,,,,,,,,,
Kurtis Rourke SF,0.0,0.0,0.0,QB,Kurtis Rourke SF,1,,,,,,,,,,,,,,
Riley Leonard IND,0.0,0.0,0.0,QB,Riley Leonard IND,1,,,,,,,,,,,,,,
Will Howard PIT,0.0,0.0,0.0,QB,Will Howard PIT,1,,,,,,,,,,,,,,
Jeff Driskel LV,0.0,0.0,0.0,QB,Jeff Driskel LV,1,,,,,,,,,,,,,,
Trevor Siemian TEN,0.0,0.0,0.0,QB,Trevor Siemian TEN,1,,,,,,,,,,,,,,
Brett Rypien CIN,0.0,0.0,0.0,QB,Brett Rypien CIN,1,,,,,,,,,,,,,,
Easton Stick ATL,0.0,0.0,0.0,QB,Easton Stick ATL,1,,,,,,,,,,,,,,
Tyler Huntley BAL,0.0,0.0,0.0,QB,Tyler Huntley BAL,1,,,,,,,,,,,,,,
Sam Ehlinger DEN,0.0,0.0,0.0,QB,Sam Ehlinger DEN,1,,,,,,,,,,,,,,
Bailey Zappe CLE,0.0,0.0,0.0,QB,Bailey Zappe CLE,1,,,,,,,,,,,,,,
Chris Oladokun KC,0.0,0.0,0.0,QB,Chris Oladokun KC,1,,,,,,,,,,,,,,
Shane Buechele BUF,0.0,0.0,0.0,QB,Shane Buechele BUF,1,,,,,,,,,,,,,,
Jake Haener NO,0.0,0.0,0.0,QB,Jake Haener NO,1,,,,,,,,,,,,,,
Clayton Tune GB,0.0,0.0,0.0,QB,Clayton Tune GB,1,,,,,,,,,,,,,,
Cam Miller LV,0.0,0.0,0.0,QB,Cam Miller LV,1,,,,,,,,,,,,,,
Kyle McCord PHI,0.0,0.0,0.0,QB,Kyle McCord PHI,1,,,,,,,,,,,,,,
Saquon Barkley PHI,,21.2,0.8,RB,Saquon Barkley PHI,1,108.6,,,,,,,,,,,,,
Bijan Robinson ATL,,18.4,0.7,RB,Bijan Robinson ATL,1,84.4,,,,,,,,,,,,,
Christian McCaffrey SF,,14.8,0.4,RB,Christian McCaffrey SF,1,74.2,,,,,,,,,,,,,
Jahmyr Gibbs DET,,14.0,0.7,RB,Jahmyr Gibbs DET,1,71.7,,,,,,,,,,,,,
De'Von Achane MIA,,14.7,0.5,RB,De'Von Achane MIA,1,67.2,,,,,,,,,,,,,
Jonathan Taylor IND,,19.0,0.8,RB,Jonathan Taylor IND,1,91.6,,,,,,,,,,,,,
Chase Brown CIN,,16.2,0.5,RB,Chase Brown CIN,1,72.4,,,,,,,,,,,,,
Bucky Irving TB,,14.5,0.5,RB,Bucky Irving TB,1,72.7,,,,,,,,,,,,,
Ashton Jeanty LV,,15.2,0.5,RB,Ashton Jeanty LV,1,73.1,,,,,,,,,,,,,
Kyren Williams LAR,,17.7,0.7,RB,Kyren Williams LAR,1,75.4,,,,,,,,,,,,,
Derrick Henry BAL,,17.2,0.8,RB,Derrick Henry BAL,1,88.9,,,,,,,,,,,,,
Alvin Kamara NO,,13.5,0.4,RB,Alvin Kamara NO,1,58.3,,,,,,,,,,,,,
Josh Jacobs GB,,16.7,0.7,RB,Josh Jacobs GB,1,68.8,,,,,,,,,,,,,
Chuba Hubbard CAR,,16.5,0.6,RB,Chuba Hubbard CAR,1,70.5,,,,,,,,,,,,,
James Conner ARI,,14.7,0.6,RB,James Conner ARI,1,67.6,,,,,,,,,,,,,
James Cook BUF,,13.6,0.6,RB,James Cook BUF,1,60.2,,,,,,,,,,,,,
Omarion Hampton LAC,,13.2,0.5,RB,Omarion Hampton LAC,1,62.5,,,,,,,,,,,,,
Tony Pollard TEN,,15.8,0.4,RB,Tony Pollard TEN,1,64.9,,,,,,,,,,,,,
Kenneth Walker III SEA,,14.1,0.5,RB,Kenneth Walker III SEA,1,57.3,,,,,,,,,,,,,
TreVeyon Henderson NE,,11.7,0.3,RB,TreVeyon Henderson NE,1,48.6,,,,,,,,,,,,,
Breece Hall NYJ,,13.9,0.3,RB,Breece Hall NYJ,1,59.1,,,,,,,,,,,,,
Jerome Ford CLE,,13.5,0.3,RB,Jerome Ford CLE,1,56.6,,,,,,,,,,,,,
Isiah Pacheco KC,,13.0,0.4,RB,Isiah Pacheco KC,1,58.4,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,12.0,0.3,RB,Aaron Jones Sr. MIN,1,53.9,,,,,,,,,,,,,
Jaylen Warren PIT,,10.9,0.3,RB,Jaylen Warren PIT,1,51.7,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,11.3,0.4,RB,Tyrone Tracy Jr. NYG,1,54.7,,,,,,,,,,,,,
D'Andre Swift CHI,,14.0,0.4,RB,D'Andre Swift CHI,1,57.7,,,,,,,,,,,,,
RJ Harvey DEN,,11.5,0.4,RB,RJ Harvey DEN,1,50.7,,,,,,,,,,,,,
David Montgomery DET,,11.2,0.5,RB,David Montgomery DET,1,46.4,,,,,,,,,,,,,
Austin Ekeler WAS,,6.8,0.4,RB,Austin Ekeler WAS,1,31.5,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,9.3,0.3,RB,Travis Etienne Jr. JAC,1,42.1,,,,,,,,,,,,,
J.K. Dobbins DEN,,9.3,0.3,RB,J.K. Dobbins DEN,1,43.4,,,,,,,,,,,,,
Javonte Williams DAL,,9.8,0.3,RB,Javonte Williams DAL,1,42.5,,,,,,,,,,,,,
Zach Charbonnet SEA,,8.9,0.3,RB,Zach Charbonnet SEA,1,38.0,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,11.2,0.3,RB,Jacory Croskey-Merritt WAS,1,45.3,,,,,,,,,,,,,
Dylan Sampson CLE,,8.9,0.3,RB,Dylan Sampson CLE,1,43.3,,,,,,,,,,,,,
Kaleb Johnson PIT,,11.0,0.3,RB,Kaleb Johnson PIT,1,45.0,,,,,,,,,,,,,
Jordan Mason MIN,,9.4,0.3,RB,Jordan Mason MIN,1,48.2,,,,,,,,,,,,,
Rhamondre Stevenson NE,,9.2,0.3,RB,Rhamondre Stevenson NE,1,37.1,,,,,,,,,,,,,
Tank Bigsby JAC,,10.0,0.4,RB,Tank Bigsby JAC,1,45.4,,,,,,,,,,,,,
Nick Chubb HOU,,8.0,0.3,RB,Nick Chubb HOU,1,41.7,,,,,,,,,,,,,
Ollie Gordon II MIA,,8.1,0.3,RB,Ollie Gordon II MIA,1,38.3,,,,,,,,,,,,,
Rachaad White TB,,6.3,0.2,RB,Rachaad White TB,1,24.5,,,,,,,,,,,,,
Trey Benson ARI,,8.0,0.3,RB,Trey Benson ARI,1,35.1,,,,,,,,,,,,,
Cam Skattebo NYG,,7.9,0.2,RB,Cam Skattebo NYG,1,31.2,,,,,,,,,,,,,
Rico Dowdle CAR,,5.7,0.1,RB,Rico Dowdle CAR,1,25.1,,,,,,,,,,,,,
Jaydon Blue DAL,,5.9,0.2,RB,Jaydon Blue DAL,1,25.6,,,,,,,,,,,,,
Woody Marks HOU,,4.3,0.1,RB,Woody Marks HOU,1,18.5,,,,,,,,,,,,,
Kareem Hunt KC,,4.2,0.2,RB,Kareem Hunt KC,1,18.7,,,,,,,,,,,,,
Tyler Allgeier ATL,,5.9,0.2,RB,Tyler Allgeier ATL,1,26.6,,,,,,,,,,,,,
Braelon Allen NYJ,,5.9,0.2,RB,Braelon Allen NYJ,1,25.5,,,,,,,,,,,,,
Dameon Pierce HOU,,6.3,0.1,RB,Dameon Pierce HOU,1,27.4,,,,,,,,,,,,,
Roschon Johnson CHI,,4.8,0.2,RB,Roschon Johnson CHI,1,16.3,,,,,,,,,,,,,
Justice Hill BAL,,2.3,0.1,RB,Justice Hill BAL,1,10.4,,,,,,,,,,,,,
Joe Mixon HOU,,5.1,0.1,RB,Joe Mixon HOU,1,21.0,,,,,,,,,,,,,
Ray Davis BUF,,5.5,0.2,RB,Ray Davis BUF,1,22.9,,,,,,,,,,,,,
Kendre Miller NO,,6.2,0.1,RB,Kendre Miller NO,1,24.1,,,,,,,,,,,,,
Blake Corum LAR,,5.4,0.1,RB,Blake Corum LAR,1,20.0,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,6.0,0.2,RB,Chris Rodriguez Jr. WAS,1,24.5,,,,,,,,,,,,,
Bhayshul Tuten JAC,,4.1,0.1,RB,Bhayshul Tuten JAC,1,18.5,,,,,,,,,,,,,
Brian Robinson Jr. SF,,6.0,0.2,RB,Brian Robinson Jr. SF,1,21.2,,,,,,,,,,,,,
Najee Harris LAC,,4.9,0.2,RB,Najee Harris LAC,1,19.9,,,,,,,,,,,,,
Julius Chestnut TEN,,3.7,0.1,RB,Julius Chestnut TEN,1,13.2,,,,,,,,,,,,,
Kenneth Gainwell PIT,,4.2,0.1,RB,Kenneth Gainwell PIT,1,16.6,,,,,,,,,,,,,
Emanuel Wilson GB,,3.3,0.1,RB,Emanuel Wilson GB,1,17.5,,,,,,,,,,,,,
Samaje Perine CIN,,2.9,0.1,RB,Samaje Perine CIN,1,12.5,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,2.4,0.1,RB,Jaleel McLaughlin DEN,1,11.4,,,,,,,,,,,,,
Ty Johnson BUF,,1.7,0.1,RB,Ty Johnson BUF,1,8.7,,,,,,,,,,,,,
Zamir White LV,,4.0,0.1,RB,Zamir White LV,1,14.7,,,,,,,,,,,,,
Kalel Mullings TEN,,4.6,0.1,RB,Kalel Mullings TEN,1,12.4,,,,,,,,,,,,,
Will Shipley PHI,,2.4,0.1,RB,Will Shipley PHI,1,13.1,,,,,,,,,,,,,
Devin Singletary NYG,,2.4,0.1,RB,Devin Singletary NYG,1,14.7,,,,,,,,,,,,,
Chris Brooks GB,,2.2,0.1,RB,Chris Brooks GB,1,12.6,,,,,,,,,,,,,
Raheem Mostert LV,,3.0,0.1,RB,Raheem Mostert LV,1,11.5,,,,,,,,,,,,,
MarShawn Lloyd GB,,3.5,0.1,RB,MarShawn Lloyd GB,1,14.5,,,,,,,,,,,,,
Kyle Monangai CHI,,3.3,0.1,RB,Kyle Monangai CHI,1,14.0,,,,,,,,,,,,,
Hassan Haskins LAC,,2.3,0.1,RB,Hassan Haskins LAC,1,8.6,,,,,,,,,,,,,
Devin Neal NO,,3.8,0.1,RB,Devin Neal NO,1,15.2,,,,,,,,,,,,,
Miles Sanders DAL,,4.8,0.1,RB,Miles Sanders DAL,1,17.7,,,,,,,,,,,,,
Elijah Mitchell KC,,3.0,0.1,RB,Elijah Mitchell KC,1,13.0,,,,,,,,,,,,,
Antonio Gibson NE,,2.3,0.1,RB,Antonio Gibson NE,1,9.5,,,,,,,,,,,,,
Sean Tucker TB,,3.0,0.1,RB,Sean Tucker TB,1,14.9,,,,,,,,,,,,,
Keaton Mitchell BAL,,2.9,0.1,RB,Keaton Mitchell BAL,1,11.6,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,3.2,0.1,RB,Clyde Edwards-Helaire KC,1,13.8,,,,,,,,,,,,,
Tahj Brooks CIN,,3.0,0.1,RB,Tahj Brooks CIN,1,11.3,,,,,,,,,,,,,
DJ Giddens IND,,1.1,0.1,RB,DJ Giddens IND,1,8.6,,,,,,,,,,,,,
Quinshon Judkins CLE,,1.5,0.1,RB,Quinshon Judkins CLE,1,6.9,,,,,,,,,,,,,
Trevor Etienne CAR,,1.4,0.1,RB,Trevor Etienne CAR,1,8.3,,,,,,,,,,,,,
Brashard Smith KC,,1.7,0.1,RB,Brashard Smith KC,1,8.2,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.4,0.0,RB,Dare Ogunbowale HOU,1,2.9,,,,,,,,,,,,,
Emari Demercado ARI,,0.8,0.0,RB,Emari Demercado ARI,1,5.3,,,,,,,,,,,,,
Kimani Vidal LAC,,1.5,0.0,RB,Kimani Vidal LAC,1,6.2,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.3,0.0,RB,Kyle Juszczyk SF,1,1.0,,,,,,,,,,,,,
A.J. Dillon PHI,,2.1,0.1,RB,A.J. Dillon PHI,1,7.3,,,,,,,,,,,,,
Isaiah Davis NYJ,,1.9,0.0,RB,Isaiah Davis NYJ,1,6.8,,,,,,,,,,,,,
Alec Ingold MIA,,0.5,0.0,RB,Alec Ingold MIA,1,1.9,,,,,,,,,,,,,
Isaac Guerendo SF,,2.4,0.1,RB,Isaac Guerendo SF,1,7.8,,,,,,,,,,,,,
Jarquez Hunter LAR,,2.4,0.0,RB,Jarquez Hunter LAR,1,6.6,,,,,,,,,,,,,
George Holani SEA,,0.5,0.0,RB,George Holani SEA,1,6.0,,,,,,,,,,,,,
Sincere McCormick SF,,1.4,0.0,RB,Sincere McCormick SF,1,5.6,,,,,,,,,,,,,
Travis Homer CHI,,1.3,0.0,RB,Travis Homer CHI,1,5.6,,,,,,,,,,,,,
Ty Chandler MIN,,1.2,0.0,RB,Ty Chandler MIN,1,5.3,,,,,,,,,,,,,
Craig Reynolds DET,,0.5,0.0,RB,Craig Reynolds DET,1,2.3,,,,,,,,,,,,,
Jeremy McNichols WAS,,0.6,0.0,RB,Jeremy McNichols WAS,1,2.8,,,,,,,,,,,,,
Hunter Luepke DAL,,0.3,0.0,RB,Hunter Luepke DAL,1,1.4,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,0.3,0.0,RB,LeQuint Allen Jr. JAC,1,1.2,,,,,,,,,,,,,
Michael Burton DEN,,0.3,0.0,RB,Michael Burton DEN,1,1.2,,,,,,,,,,,,,
Nathan Carter ATL,,0.5,0.0,RB,Nathan Carter ATL,1,2.2,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.5,0.0,RB,Carlos Washington Jr. ATL,1,2.2,,,,,,,,,,,,,
Damien Martinez SEA,,0.5,0.0,RB,Damien Martinez SEA,1,2.3,,,,,,,,,,,,,
Zonovan Knight ARI,,0.3,0.0,RB,Zonovan Knight ARI,1,1.2,,,,,,,,,,,,,
Carson Steele KC,,0.2,0.0,RB,Carson Steele KC,1,1.0,,,,,,,,,,,,,
Rasheen Ali BAL,,0.3,0.0,RB,Rasheen Ali BAL,1,1.2,,,,,,,,,,,,,
Patrick Ricard BAL,,0.0,0.0,RB,Patrick Ricard BAL,1,0.0,,,,,,,,,,,,,
DeeJay Dallas CAR,,0.3,0.0,RB,DeeJay Dallas CAR,1,1.3,,,,,,,,,,,,,
Tyler Goodson IND,,0.6,0.0,RB,Tyler Goodson IND,1,2.0,,,,,,,,,,,,,
Audric Estime PHI,,0.6,0.0,RB,Audric Estime PHI,1,2.4,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,1,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,1,0.0,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,1,0.7,,,,,,,,,,,,,
Jordan James SF,,0.3,0.0,RB,Jordan James SF,1,1.1,,,,,,,,,,,,,
Josh Williams TB,,0.3,0.0,RB,Josh Williams TB,1,1.2,,,,,,,,,,,,,
Dylan Laube LV,,0.2,0.0,RB,Dylan Laube LV,1,1.0,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,1,0.0,,,,,,,,,,,,,
Tyjae Spears TEN,,0.0,0.0,RB,Tyjae Spears TEN,1,0.0,,,,,,,,,,,,,
Jaylen Wright MIA,,0.0,0.0,RB,Jaylen Wright MIA,1,0.0,,,,,,,,,,,,,
C.J. Ham MIN,,0.0,0.0,RB,C.J. Ham MIN,1,0.0,,,,,,,,,,,,,
Velus Jones Jr. NO,,0.0,0.0,RB,Velus Jones Jr. NO,1,0.0,,,,,,,,,,,,,
Andrew Beck NYJ,,0.0,0.0,RB,Andrew Beck NYJ,1,0.0,,,,,,,,,,,,,
Salvon Ahmed IND,,0.0,0.0,RB,Salvon Ahmed IND,1,0.0,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.0,0.0,RB,Reggie Gilliam BUF,1,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,1,0.0,,,,,,,,,,,,,
Keaontay Ingram KC,,0.0,0.0,RB,Keaontay Ingram KC,1,0.0,,,,,,,,,,,,,
Tyler Badie DEN,,0.0,0.0,RB,Tyler Badie DEN,1,0.0,,,,,,,,,,,,,
Deneric Prince NE,,0.0,0.0,RB,Deneric Prince NE,1,0.0,,,,,,,,,,,,,
Ben VanSumeren PHI,,0.0,0.0,RB,Ben VanSumeren PHI,1,0.0,,,,,,,,,,,,,
Brady Russell SEA,,0.0,0.0,RB,Brady Russell SEA,1,0.0,,,,,,,,,,,,,
Jonathon Brooks CAR,,0.0,0.0,RB,Jonathon Brooks CAR,1,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.0,0.0,RB,British Brooks HOU,1,0.0,,,,,,,,,,,,,
Phil Mafah DAL,,0.0,0.0,RB,Phil Mafah DAL,1,0.0,,,,,,,,,,,,,
Trayveon Williams CLE,,0.0,0.0,RB,Trayveon Williams CLE,1,0.0,,,,,,,,,,,,,
Jeff Wilson Jr. MIA,,0.0,0.0,RB,Jeff Wilson Jr. MIA,1,0.0,,,,,,,,,,,,,
Jakob Johnson HOU,,0.0,0.0,RB,Jakob Johnson HOU,1,0.0,,,,,,,,,,,,,
JaMycal Hasty MIA,,0.0,0.0,RB,JaMycal Hasty MIA,1,0.0,,,,,,,,,,,,,
Michael Carter ARI,,0.0,0.0,RB,Michael Carter ARI,1,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,1,0.0,,,,,,,,,,,,,
Gary Brightwell CIN,,0.0,0.0,RB,Gary Brightwell CIN,1,0.0,,,,,,,,,,,,,
Adam Prentice DEN,,0.0,0.0,RB,Adam Prentice DEN,1,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,1,0.0,,,,,,,,,,,,,
Malik Davis DAL,,0.0,0.0,RB,Malik Davis DAL,1,0.0,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,1,0.0,,,,,,,,,,,,,
Israel Abanikanda GB,,0.0,0.0,RB,Israel Abanikanda GB,1,0.0,,,,,,,,,,,,,
Lew Nichols III PIT,,0.0,0.0,RB,Lew Nichols III PIT,1,0.0,,,,,,,,,,,,,
Xazavian Valladay MIN,,0.0,0.0,RB,Xazavian Valladay MIN,1,0.0,,,,,,,,,,,,,
Jordan Mims TEN,,0.0,0.0,RB,Jordan Mims TEN,1,0.0,,,,,,,,,,,,,
Dante Miller NYG,,0.0,0.0,RB,Dante Miller NYG,1,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,1,0.0,,,,,,,,,,,,,
Cody Schrader LAR,,0.0,0.0,RB,Cody Schrader LAR,1,0.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,1,0.0,,,,,,,,,,,,,
Kendall Milton CIN,,0.0,0.0,RB,Kendall Milton CIN,1,0.0,,,,,,,,,,,,,
Frank Gore Jr. BUF,,0.0,0.0,RB,Frank Gore Jr. BUF,1,0.0,,,,,,,,,,,,,
