,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Spencer Rattler NO,0.0,0.0,0.0,QB,Spencer Rattler NO,17,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,17,,,,,,,,,,,,,,
Jalen Milroe SEA,0.0,0.0,0.0,QB,Jalen Milroe SEA,17,,,,,,,,,,,,,,
Davis Mills HOU,0.0,0.0,0.0,QB,Davis Mills HOU,17,,,,,,,,,,,,,,
Kenny Pickett LV,0.0,0.0,0.0,QB,Kenny Pickett LV,17,,,,,,,,,,,,,,
Zach Wilson MIA,0.0,0.0,0.0,QB,Zach Wilson MIA,17,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.0,0.0,0.0,QB,Anthony Richardson Sr. IND,17,,,,,,,,,,,,,,
Graham Mertz HOU,0.0,0.0,0.0,QB,Graham Mertz HOU,17,,,,,,,,,,,,,,
Stetson Bennett IV LAR,0.0,0.0,0.0,QB,Stetson Bennett IV LAR,17,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,17,,,,,,,,,,,,,,
Tyson Bagent CHI,0.0,0.0,0.0,QB,Tyson Bagent CHI,17,,,,,,,,,,,,,,
Riley Leonard IND,0.5,0.0,0.0,QB,Riley Leonard IND,17,,,,,,,,,,,,,,
Tommy DeVito NE,0.0,0.0,0.0,QB,Tommy DeVito NE,17,,,,,,,,,,,,,,
Will Howard PIT,0.0,0.0,0.0,QB,Will Howard PIT,17,,,,,,,,,,,,,,
Connor Bazelak TB,0.0,0.0,0.0,QB,Connor Bazelak TB,17,,,,,,,,,,,,,,
Kyle Trask ATL,0.0,0.0,0.0,QB,Kyle Trask ATL,17,,,,,,,,,,,,,,
Hendon Hooker NYJ,0.0,0.0,0.0,QB,Hendon Hooker NYJ,17,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,17,,,,,,,,,,,,,,
Andy Dalton CAR,0.0,0.0,0.0,QB,Andy Dalton CAR,17,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.0,0.0,0.0,QB,Tyrod Taylor NYJ,17,,,,,,,,,,,,,,
Russell Wilson NYG,0.0,0.0,0.0,QB,Russell Wilson NYG,17,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,17,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.0,0.0,0.0,QB,Teddy Bridgewater TB,17,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.0,0.0,0.0,QB,Jimmy Garoppolo LAR,17,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,17,,,,,,,,,,,,,,
Brandon Allen TEN,0.0,0.0,0.0,QB,Brandon Allen TEN,17,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.0,0.0,0.0,QB,Mitchell Trubisky BUF,17,,,,,,,,,,,,,,
Joshua Dobbs NE,0.0,0.0,0.0,QB,Joshua Dobbs NE,17,,,,,,,,,,,,,,
Sam Ehlinger DEN,0.0,0.0,0.0,QB,Sam Ehlinger DEN,17,,,,,,,,,,,,,,
Nick Mullens JAC,0.0,0.0,0.0,QB,Nick Mullens JAC,17,,,,,,,,,,,,,,
Mason Rudolph PIT,0.0,0.0,0.0,QB,Mason Rudolph PIT,17,,,,,,,,,,,,,,
Kyle Allen DET,0.0,0.0,0.0,QB,Kyle Allen DET,17,,,,,,,,,,,,,,
John Wolford MIN,0.0,0.0,0.0,QB,John Wolford MIN,17,,,,,,,,,,,,,,
Drew Lock SEA,0.0,0.0,0.0,QB,Drew Lock SEA,17,,,,,,,,,,,,,,
Easton Stick ATL,0.0,0.0,0.0,QB,Easton Stick ATL,17,,,,,,,,,,,,,,
Jake Browning CIN,0.0,0.0,0.0,QB,Jake Browning CIN,17,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.0,0.0,0.0,QB,Jarrett Stidham DEN,17,,,,,,,,,,,,,,
Tua Tagovailoa MIA,0.0,0.0,0.0,QB,Tua Tagovailoa MIA,17,,,,,,,,,,,,,,
Justin Fields NYJ,0.0,0.0,0.0,QB,Justin Fields NYJ,17,,,,,,,,,,,,,,
Tanner McKee PHI,0.0,0.0,0.0,QB,Tanner McKee PHI,17,,,,,,,,,,,,,,
Mac Jones SF,0.0,0.0,0.0,QB,Mac Jones SF,17,,,,,,,,,,,,,,
Joe Milton III DAL,1.0,1.0,5.5,QB,Joe Milton III DAL,17,,,,,,,,,,,,,,
Christian McCaffrey SF,,18.6,0.5,RB,Christian McCaffrey SF,17,87.0,,,,,,,,,,,,,
Bijan Robinson ATL,,16.7,0.3,RB,Bijan Robinson ATL,17,79.5,,,,,,,,,,,,,
Jahmyr Gibbs DET,,12.8,0.5,RB,Jahmyr Gibbs DET,17,60.1,,,,,,,,,,,,,
Ashton Jeanty LV,,20.1,0.6,RB,Ashton Jeanty LV,17,90.2,,,,,,,,,,,,,
Chase Brown CIN,,14.3,0.6,RB,Chase Brown CIN,17,67.3,,,,,,,,,,,,,
De'Von Achane MIA,,16.3,0.7,RB,De'Von Achane MIA,17,82.5,,,,,,,,,,,,,
James Cook III BUF,,18.5,1.0,RB,James Cook III BUF,17,99.7,,,,,,,,,,,,,
Jonathan Taylor IND,,18.8,0.9,RB,Jonathan Taylor IND,17,82.6,,,,,,,,,,,,,
Saquon Barkley PHI,,18.6,0.6,RB,Saquon Barkley PHI,17,96.8,,,,,,,,,,,,,
Jaylen Warren PIT,,13.9,0.8,RB,Jaylen Warren PIT,17,82.8,,,,,,,,,,,,,
Derrick Henry BAL,,16.9,1.1,RB,Derrick Henry BAL,17,91.7,,,,,,,,,,,,,
Kenneth Gainwell PIT,,10.2,0.3,RB,Kenneth Gainwell PIT,17,43.7,,,,,,,,,,,,,
Kenneth Walker III SEA,,12.7,0.6,RB,Kenneth Walker III SEA,17,70.9,,,,,,,,,,,,,
RJ Harvey DEN,,10.9,0.6,RB,RJ Harvey DEN,17,50.2,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,16.4,0.4,RB,Travis Etienne Jr. JAC,17,60.0,,,,,,,,,,,,,
TreVeyon Henderson NE,,13.3,0.5,RB,TreVeyon Henderson NE,17,60.9,,,,,,,,,,,,,
Kyren Williams LAR,,17.0,0.5,RB,Kyren Williams LAR,17,65.9,,,,,,,,,,,,,
Omarion Hampton LAC,,14.6,0.6,RB,Omarion Hampton LAC,17,67.5,,,,,,,,,,,,,
Javonte Williams DAL,,14.3,0.4,RB,Javonte Williams DAL,17,67.3,,,,,,,,,,,,,
Bucky Irving TB,,17.1,0.2,RB,Bucky Irving TB,17,71.1,,,,,,,,,,,,,
Tyjae Spears TEN,,9.2,0.4,RB,Tyjae Spears TEN,17,34.6,,,,,,,,,,,,,
Breece Hall NYJ,,17.2,0.2,RB,Breece Hall NYJ,17,68.3,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,16.4,0.2,RB,Tyrone Tracy Jr. NYG,17,66.2,,,,,,,,,,,,,
Rhamondre Stevenson NE,,9.3,0.5,RB,Rhamondre Stevenson NE,17,41.2,,,,,,,,,,,,,
D'Andre Swift CHI,,13.5,0.3,RB,D'Andre Swift CHI,17,57.6,,,,,,,,,,,,,
Josh Jacobs GB,,14.7,0.5,RB,Josh Jacobs GB,17,54.5,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,14.6,0.1,RB,Aaron Jones Sr. MIN,17,62.9,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,13.2,0.6,RB,Chris Rodriguez Jr. WAS,17,56.3,,,,,,,,,,,,,
Rico Dowdle CAR,,13.1,0.2,RB,Rico Dowdle CAR,17,51.3,,,,,,,,,,,,,
Zach Charbonnet SEA,,10.1,0.6,RB,Zach Charbonnet SEA,17,39.7,,,,,,,,,,,,,
Tony Pollard TEN,,17.8,0.2,RB,Tony Pollard TEN,17,72.4,,,,,,,,,,,,,
Kyle Monangai CHI,,9.1,0.3,RB,Kyle Monangai CHI,17,44.4,,,,,,,,,,,,,
Michael Carter ARI,,11.5,0.2,RB,Michael Carter ARI,17,56.7,,,,,,,,,,,,,
Blake Corum LAR,,11.5,0.6,RB,Blake Corum LAR,17,47.0,,,,,,,,,,,,,
Isiah Pacheco KC,,9.1,0.1,RB,Isiah Pacheco KC,17,39.2,,,,,,,,,,,,,
Samaje Perine CIN,,6.6,0.4,RB,Samaje Perine CIN,17,31.6,,,,,,,,,,,,,
Alvin Kamara NO,,6.7,0.1,RB,Alvin Kamara NO,17,31.5,,,,,,,,,,,,,
Jawhar Jordan HOU,,7.3,0.1,RB,Jawhar Jordan HOU,17,27.8,,,,,,,,,,,,,
David Montgomery DET,,8.0,0.3,RB,David Montgomery DET,17,33.5,,,,,,,,,,,,,
Isaiah Davis NYJ,,4.4,0.1,RB,Isaiah Davis NYJ,17,19.0,,,,,,,,,,,,,
Tyler Allgeier ATL,,10.1,0.2,RB,Tyler Allgeier ATL,17,41.3,,,,,,,,,,,,,
Devin Singletary NYG,,10.9,0.2,RB,Devin Singletary NYG,17,39.5,,,,,,,,,,,,,
Dylan Sampson CLE,,5.6,0.1,RB,Dylan Sampson CLE,17,26.6,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,7.6,0.4,RB,Jacory Croskey-Merritt WAS,17,30.1,,,,,,,,,,,,,
Woody Marks HOU,,7.0,0.2,RB,Woody Marks HOU,17,31.6,,,,,,,,,,,,,
Emanuel Wilson GB,,9.5,0.2,RB,Emanuel Wilson GB,17,42.6,,,,,,,,,,,,,
Jaylen Wright MIA,,7.2,0.4,RB,Jaylen Wright MIA,17,25.1,,,,,,,,,,,,,
Audric Estime NO,,5.5,0.1,RB,Audric Estime NO,17,20.9,,,,,,,,,,,,,
Raheim Sanders CLE,,9.4,0.1,RB,Raheim Sanders CLE,17,33.7,,,,,,,,,,,,,
Emari Demercado ARI,,5.0,0.1,RB,Emari Demercado ARI,17,30.6,,,,,,,,,,,,,
Chuba Hubbard CAR,,7.9,0.1,RB,Chuba Hubbard CAR,17,31.4,,,,,,,,,,,,,
Rachaad White TB,,5.0,0.1,RB,Rachaad White TB,17,24.9,,,,,,,,,,,,,
Ty Johnson BUF,,2.5,0.3,RB,Ty Johnson BUF,17,12.8,,,,,,,,,,,,,
Trayveon Williams CLE,,4.1,0.1,RB,Trayveon Williams CLE,17,16.2,,,,,,,,,,,,,
Kareem Hunt KC,,7.4,0.2,RB,Kareem Hunt KC,17,22.3,,,,,,,,,,,,,
Nick Chubb HOU,,7.0,0.1,RB,Nick Chubb HOU,17,29.3,,,,,,,,,,,,,
Quinshon Judkins CLE,,4.0,0.0,RB,Quinshon Judkins CLE,17,11.0,,,,,,,,,,,,,
Jeremy McNichols WAS,,1.9,0.1,RB,Jeremy McNichols WAS,17,10.3,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,5.8,0.1,RB,Jaleel McLaughlin DEN,17,28.5,,,,,,,,,,,,,
Tank Bigsby PHI,,3.4,0.3,RB,Tank Bigsby PHI,17,20.3,,,,,,,,,,,,,
Malik Davis DAL,,6.6,0.1,RB,Malik Davis DAL,17,24.5,,,,,,,,,,,,,
Kimani Vidal LAC,,5.7,0.1,RB,Kimani Vidal LAC,17,21.1,,,,,,,,,,,,,
Zavier Scott MIN,,5.0,0.1,RB,Zavier Scott MIN,17,17.0,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.9,0.1,RB,Brian Robinson Jr. SF,17,23.1,,,,,,,,,,,,,
Sean Tucker TB,,3.8,0.4,RB,Sean Tucker TB,17,13.4,,,,,,,,,,,,,
Ameer Abdullah IND,,3.2,0.1,RB,Ameer Abdullah IND,17,13.8,,,,,,,,,,,,,
Raheem Mostert LV,,3.5,0.1,RB,Raheem Mostert LV,17,15.6,,,,,,,,,,,,,
Keaton Mitchell BAL,,6.6,0.1,RB,Keaton Mitchell BAL,17,20.2,,,,,,,,,,,,,
Jordan Mason MIN,,3.9,0.1,RB,Jordan Mason MIN,17,16.7,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,4.1,0.1,RB,LeQuint Allen Jr. JAC,17,14.3,,,,,,,,,,,,,
Ray Davis BUF,,2.6,0.0,RB,Ray Davis BUF,17,10.4,,,,,,,,,,,,,
Corey Kiner ARI,,4.8,0.1,RB,Corey Kiner ARI,17,21.2,,,,,,,,,,,,,
Evan Hull NO,,3.9,0.1,RB,Evan Hull NO,17,14.3,,,,,,,,,,,,,
Brashard Smith KC,,2.0,0.0,RB,Brashard Smith KC,17,6.8,,,,,,,,,,,,,
Tyler Badie DEN,,1.2,0.0,RB,Tyler Badie DEN,17,5.4,,,,,,,,,,,,,
Rasheen Ali BAL,,1.0,0.0,RB,Rasheen Ali BAL,17,4.5,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.1,0.0,RB,Kyle Juszczyk SF,17,0.6,,,,,,,,,,,,,
Hunter Luepke DAL,,1.0,0.0,RB,Hunter Luepke DAL,17,2.9,,,,,,,,,,,,,
Chris Brooks GB,,1.3,0.0,RB,Chris Brooks GB,17,5.1,,,,,,,,,,,,,
Hassan Haskins LAC,,3.4,0.0,RB,Hassan Haskins LAC,17,10.2,,,,,,,,,,,,,
Ollie Gordon II MIA,,2.1,0.1,RB,Ollie Gordon II MIA,17,6.8,,,,,,,,,,,,,
Alec Ingold MIA,,0.1,0.0,RB,Alec Ingold MIA,17,0.6,,,,,,,,,,,,,
Andrew Beck NYJ,,0.3,0.0,RB,Andrew Beck NYJ,17,1.2,,,,,,,,,,,,,
Will Shipley PHI,,0.6,0.0,RB,Will Shipley PHI,17,3.2,,,,,,,,,,,,,
Adam Prentice DEN,,1.1,0.0,RB,Adam Prentice DEN,17,4.5,,,,,,,,,,,,,
Tahj Brooks CIN,,1.4,0.0,RB,Tahj Brooks CIN,17,4.9,,,,,,,,,,,,,
Dylan Laube LV,,0.0,0.0,RB,Dylan Laube LV,17,4.6,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.7,0.0,RB,Dare Ogunbowale HOU,17,1.0,,,,,,,,,,,,,
Nathan Carter ATL,,1.4,0.0,RB,Nathan Carter ATL,17,5.6,,,,,,,,,,,,,
Trevor Etienne CAR,,0.8,0.0,RB,Trevor Etienne CAR,17,3.2,,,,,,,,,,,,,
D'Ernest Johnson NE,,0.0,0.0,RB,D'Ernest Johnson NE,17,1.9,,,,,,,,,,,,,
Tyler Goodson IND,,1.5,0.0,RB,Tyler Goodson IND,17,3.7,,,,,,,,,,,,,
Kaleb Johnson PIT,,0.0,0.0,RB,Kaleb Johnson PIT,17,1.8,,,,,,,,,,,,,
C.J. Ham MIN,,0.8,0.0,RB,C.J. Ham MIN,17,3.0,,,,,,,,,,,,,
Julius Chestnut TEN,,0.6,0.0,RB,Julius Chestnut TEN,17,1.9,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,17,1.2,,,,,,,,,,,,,
Isaac Guerendo SF,,0.0,0.0,RB,Isaac Guerendo SF,17,0.9,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,17,0.8,,,,,,,,,,,,,
Kalel Mullings TEN,,0.6,0.0,RB,Kalel Mullings TEN,17,0.5,,,,,,,,,,,,,
Jordan James SF,,0.0,0.0,RB,Jordan James SF,17,0.3,,,,,,,,,,,,,
Jaydon Blue DAL,,0.0,0.0,RB,Jaydon Blue DAL,17,0.3,,,,,,,,,,,,,
A.J. Dillon PHI,,0.0,0.0,RB,A.J. Dillon PHI,17,0.3,,,,,,,,,,,,,
Zamir White LV,,0.0,0.0,RB,Zamir White LV,17,0.1,,,,,,,,,,,,,
Jarquez Hunter LAR,,0.0,0.0,RB,Jarquez Hunter LAR,17,0.0,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,17,0.0,,,,,,,,,,,,,
Chase Edmonds WAS,,0.0,0.0,RB,Chase Edmonds WAS,17,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,17,0.0,,,,,,,,,,,,,
Dameon Pierce KC,,0.0,0.0,RB,Dameon Pierce KC,17,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,17,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,17,0.0,,,,,,,,,,,,,
Cody Schrader DEN,,0.0,0.0,RB,Cody Schrader DEN,17,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.0,0.0,RB,British Brooks HOU,17,0.0,,,,,,,,,,,,,
DJ Giddens IND,,0.0,0.0,RB,DJ Giddens IND,17,0.0,,,,,,,,,,,,,
Bhayshul Tuten JAC,,0.0,0.0,RB,Bhayshul Tuten JAC,17,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,17,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,17,0.0,,,,,,,,,,,,,
Patrick Ricard BAL,,0.0,0.0,RB,Patrick Ricard BAL,17,0.0,,,,,,,,,,,,,
Justice Hill BAL,,0.0,0.0,RB,Justice Hill BAL,17,0.0,,,,,,,,,,,,,
Jakob Johnson HOU,,0.0,0.0,RB,Jakob Johnson HOU,17,0.0,,,,,,,,,,,,,
Craig Reynolds NE,,0.0,0.0,RB,Craig Reynolds NE,17,0.0,,,,,,,,,,,,,
J.K. Dobbins DEN,,0.0,0.0,RB,J.K. Dobbins DEN,17,0.0,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,17,0.0,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.0,0.0,RB,Clyde Edwards-Helaire KC,17,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,17,0.0,,,,,,,,,,,,,
Ty Chandler MIN,,0.0,0.0,RB,Ty Chandler MIN,17,0.0,,,,,,,,,,,,,
DeeJay Dallas JAC,,0.0,0.0,RB,DeeJay Dallas JAC,17,0.0,,,,,,,,,,,,,
Jonathan Ward BAL,,0.0,0.0,RB,Jonathan Ward BAL,17,0.0,,,,,,,,,,,,,
Jaret Patterson LAC,,0.0,0.0,RB,Jaret Patterson LAC,17,0.0,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.0,0.0,RB,Khalil Herbert NYJ,17,0.0,,,,,,,,,,,,,
Elijah Mitchell NE,,0.0,0.0,RB,Elijah Mitchell NE,17,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,17,0.0,,,,,,,,,,,,,
George Holani SEA,,0.0,0.0,RB,George Holani SEA,17,0.0,,,,,,,,,,,,,
Jerome Ford CLE,,0.0,0.0,RB,Jerome Ford CLE,17,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,17,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,17,0.0,,,,,,,,,,,,,
MarShawn Lloyd GB,,0.0,0.0,RB,MarShawn Lloyd GB,17,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,17,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,17,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,17,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,17,0.0,,,,,,,,,,,,,
Roschon Johnson CHI,,0.0,0.0,RB,Roschon Johnson CHI,17,0.0,,,,,,,,,,,,,
Trey Benson ARI,,0.0,0.0,RB,Trey Benson ARI,17,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,17,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,17,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,17,0.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,17,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,17,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,17,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,17,0.0,,,,,,,,,,,,,
Puka Nacua LAR,,141.9,1.0,WR,Puka Nacua LAR,17,9.0,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,106.0,0.7,WR,Jaxon Smith-Njigba SEA,17,7.3,,,,,,,,,,,,,
Chris Olave NO,,94.5,0.8,WR,Chris Olave NO,17,7.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,92.0,0.6,WR,Ja'Marr Chase CIN,17,7.5,,,,,,,,,,,,,
George Pickens DAL,,92.8,0.7,WR,George Pickens DAL,17,5.7,,,,,,,,,,,,,
CeeDee Lamb DAL,,81.7,0.4,WR,CeeDee Lamb DAL,17,6.3,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,77.7,0.5,WR,Amon-Ra St. Brown DET,17,6.1,,,,,,,,,,,,,
A.J. Brown PHI,,77.0,0.3,WR,A.J. Brown PHI,17,6.1,,,,,,,,,,,,,
Zay Flowers BAL,,71.8,0.2,WR,Zay Flowers BAL,17,5.6,,,,,,,,,,,,,
Stefon Diggs NE,,79.5,0.3,WR,Stefon Diggs NE,17,5.8,,,,,,,,,,,,,
Courtland Sutton DEN,,65.9,0.6,WR,Courtland Sutton DEN,17,4.8,,,,,,,,,,,,,
Jauan Jennings SF,,61.8,0.6,WR,Jauan Jennings SF,17,4.6,,,,,,,,,,,,,
Tetairoa McMillan CAR,,63.6,0.5,WR,Tetairoa McMillan CAR,17,4.9,,,,,,,,,,,,,
Alec Pierce IND,,65.0,0.7,WR,Alec Pierce IND,17,3.4,,,,,,,,,,,,,
Mike Evans TB,,53.1,0.7,WR,Mike Evans TB,17,4.7,,,,,,,,,,,,,
Parker Washington JAC,,68.9,0.5,WR,Parker Washington JAC,17,3.9,,,,,,,,,,,,,
Nico Collins HOU,,71.2,0.3,WR,Nico Collins HOU,17,4.9,,,,,,,,,,,,,
Drake London ATL,,64.4,0.4,WR,Drake London ATL,17,5.2,,,,,,,,,,,,,
DJ Moore CHI,,58.8,0.5,WR,DJ Moore CHI,17,4.0,,,,,,,,,,,,,
Tee Higgins CIN,,57.1,0.7,WR,Tee Higgins CIN,17,3.9,,,,,,,,,,,,,
Justin Jefferson MIN,,70.3,0.3,WR,Justin Jefferson MIN,17,5.1,,,,,,,,,,,,,
DeVonta Smith PHI,,55.5,0.5,WR,DeVonta Smith PHI,17,5.1,,,,,,,,,,,,,
Jaylen Waddle MIA,,66.3,0.3,WR,Jaylen Waddle MIA,17,4.7,,,,,,,,,,,,,
Jameson Williams DET,,66.2,0.3,WR,Jameson Williams DET,17,4.1,,,,,,,,,,,,,
