,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Kyren Williams LAR,,16.8,0.5,RB,Kyren Williams LAR,17,66.1,,,,,,,,,,,,,
Javonte Williams DAL,,14.5,0.4,RB,Javonte Williams DAL,17,65.7,,,,,,,,,,,,,
Bucky Irving TB,,16.8,0.3,RB,Bucky Irving TB,17,71.3,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,15.0,0.1,RB,Aaron Jones Sr. MIN,17,66.8,,,,,,,,,,,,,
Breece Hall NYJ,,17.1,0.2,RB,Breece Hall NYJ,17,67.6,,,,,,,,,,,,,
Rhamondre Stevenson NE,,11.2,0.5,RB,Rhamondre Stevenson NE,17,46.5,,,,,,,,,,,,,
Josh Jacobs GB,,14.8,0.6,RB,Josh Jacobs GB,17,56.9,,,,,,,,,,,,,
Tyjae Spears TEN,,8.6,0.3,RB,Tyjae Spears TEN,17,32.7,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,16.4,0.2,RB,Tyrone Tracy Jr. NYG,17,66.2,,,,,,,,,,,,,
D'Andre Swift CHI,,13.9,0.3,RB,D'Andre Swift CHI,17,58.7,,,,,,,,,,,,,
TreVeyon Henderson NE,,10.5,0.4,RB,TreVeyon Henderson NE,17,45.3,,,,,,,,,,,,,
Rico Dowdle CAR,,12.6,0.2,RB,Rico Dowdle CAR,17,51.3,,,,,,,,,,,,,
Tony Pollard TEN,,18.0,0.2,RB,Tony Pollard TEN,17,72.6,,,,,,,,,,,,,
Isiah Pacheco KC,,10.4,0.2,RB,Isiah Pacheco KC,17,42.2,,,,,,,,,,,,,
Zach Charbonnet SEA,,9.8,0.6,RB,Zach Charbonnet SEA,17,39.7,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,12.7,0.6,RB,Chris Rodriguez Jr. WAS,17,55.8,,,,,,,,,,,,,
Michael Carter ARI,,11.5,0.2,RB,Michael Carter ARI,17,54.2,,,,,,,,,,,,,
Kyle Monangai CHI,,9.6,0.3,RB,Kyle Monangai CHI,17,45.4,,,,,,,,,,,,,
Woody Marks HOU,,11.6,0.3,RB,Woody Marks HOU,17,45.1,,,,,,,,,,,,,
Blake Corum LAR,,11.4,0.5,RB,Blake Corum LAR,17,46.4,,,,,,,,,,,,,
Audric Estime NO,,6.4,0.2,RB,Audric Estime NO,17,28.7,,,,,,,,,,,,,
Samaje Perine CIN,,7.1,0.4,RB,Samaje Perine CIN,17,31.2,,,,,,,,,,,,,
Isaiah Davis NYJ,,5.0,0.1,RB,Isaiah Davis NYJ,17,20.3,,,,,,,,,,,,,
David Montgomery DET,,8.3,0.3,RB,David Montgomery DET,17,34.4,,,,,,,,,,,,,
Dylan Sampson CLE,,5.7,0.1,RB,Dylan Sampson CLE,17,27.6,,,,,,,,,,,,,
Emanuel Wilson GB,,9.1,0.2,RB,Emanuel Wilson GB,17,41.1,,,,,,,,,,,,,
Jawhar Jordan HOU,,7.5,0.1,RB,Jawhar Jordan HOU,17,28.9,,,,,,,,,,,,,
Chuba Hubbard CAR,,8.2,0.1,RB,Chuba Hubbard CAR,17,32.3,,,,,,,,,,,,,
Tyler Allgeier ATL,,9.3,0.3,RB,Tyler Allgeier ATL,17,38.4,,,,,,,,,,,,,
Devin Singletary NYG,,10.2,0.2,RB,Devin Singletary NYG,17,38.4,,,,,,,,,,,,,
Jaylen Wright MIA,,7.2,0.4,RB,Jaylen Wright MIA,17,25.1,,,,,,,,,,,,,
Emari Demercado ARI,,5.0,0.1,RB,Emari Demercado ARI,17,30.4,,,,,,,,,,,,,
Raheim Sanders CLE,,10.0,0.1,RB,Raheim Sanders CLE,17,35.6,,,,,,,,,,,,,
Trayveon Williams CLE,,4.5,0.1,RB,Trayveon Williams CLE,17,17.1,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,7.5,0.4,RB,Jacory Croskey-Merritt WAS,17,29.9,,,,,,,,,,,,,
Rachaad White TB,,5.5,0.1,RB,Rachaad White TB,17,25.1,,,,,,,,,,,,,
Ty Johnson BUF,,2.7,0.2,RB,Ty Johnson BUF,17,12.5,,,,,,,,,,,,,
Nick Chubb HOU,,7.0,0.1,RB,Nick Chubb HOU,17,29.3,,,,,,,,,,,,,
Kareem Hunt KC,,7.2,0.2,RB,Kareem Hunt KC,17,21.5,,,,,,,,,,,,,
Jeremy McNichols WAS,,2.2,0.1,RB,Jeremy McNichols WAS,17,11.1,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,5.8,0.1,RB,Jaleel McLaughlin DEN,17,28.5,,,,,,,,,,,,,
Malik Davis DAL,,6.7,0.1,RB,Malik Davis DAL,17,26.3,,,,,,,,,,,,,
Tank Bigsby PHI,,3.4,0.3,RB,Tank Bigsby PHI,17,20.3,,,,,,,,,,,,,
Alvin Kamara NO,,4.4,0.1,RB,Alvin Kamara NO,17,17.2,,,,,,,,,,,,,
Zavier Scott MIN,,3.5,0.1,RB,Zavier Scott MIN,17,15.4,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.9,0.1,RB,Brian Robinson Jr. SF,17,23.0,,,,,,,,,,,,,
Sean Tucker TB,,3.8,0.4,RB,Sean Tucker TB,17,13.4,,,,,,,,,,,,,
Ameer Abdullah IND,,3.3,0.1,RB,Ameer Abdullah IND,17,14.0,,,,,,,,,,,,,
Keaton Mitchell BAL,,6.6,0.1,RB,Keaton Mitchell BAL,17,20.2,,,,,,,,,,,,,
Raheem Mostert LV,,2.8,0.1,RB,Raheem Mostert LV,17,13.7,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,4.1,0.1,RB,LeQuint Allen Jr. JAC,17,14.4,,,,,,,,,,,,,
Evan Hull NO,,4.3,0.1,RB,Evan Hull NO,17,14.0,,,,,,,,,,,,,
Ray Davis BUF,,2.5,0.0,RB,Ray Davis BUF,17,10.4,,,,,,,,,,,,,
Tyler Badie DEN,,1.8,0.0,RB,Tyler Badie DEN,17,7.2,,,,,,,,,,,,,
Corey Kiner ARI,,4.8,0.1,RB,Corey Kiner ARI,17,21.1,,,,,,,,,,,,,
Kimani Vidal LAC,,3.3,0.1,RB,Kimani Vidal LAC,17,13.8,,,,,,,,,,,,,
Hassan Haskins LAC,,5.1,0.1,RB,Hassan Haskins LAC,17,15.2,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.1,0.0,RB,Kyle Juszczyk SF,17,0.6,,,,,,,,,,,,,
Rasheen Ali BAL,,1.0,0.0,RB,Rasheen Ali BAL,17,4.5,,,,,,,,,,,,,
Brashard Smith KC,,1.4,0.0,RB,Brashard Smith KC,17,5.2,,,,,,,,,,,,,
Hunter Luepke DAL,,1.0,0.0,RB,Hunter Luepke DAL,17,2.9,,,,,,,,,,,,,
Ty Chandler MIN,,3.3,0.1,RB,Ty Chandler MIN,17,9.4,,,,,,,,,,,,,
Chris Brooks GB,,1.3,0.0,RB,Chris Brooks GB,17,5.1,,,,,,,,,,,,,
Ollie Gordon II MIA,,2.1,0.1,RB,Ollie Gordon II MIA,17,6.8,,,,,,,,,,,,,
Alec Ingold MIA,,0.1,0.0,RB,Alec Ingold MIA,17,0.6,,,,,,,,,,,,,
Will Shipley PHI,,0.6,0.0,RB,Will Shipley PHI,17,3.2,,,,,,,,,,,,,
Tahj Brooks CIN,,1.3,0.0,RB,Tahj Brooks CIN,17,4.7,,,,,,,,,,,,,
Adam Prentice DEN,,0.7,0.0,RB,Adam Prentice DEN,17,3.0,,,,,,,,,,,,,
Andrew Beck NYJ,,0.2,0.0,RB,Andrew Beck NYJ,17,0.8,,,,,,,,,,,,,
Nathan Carter ATL,,1.4,0.0,RB,Nathan Carter ATL,17,5.6,,,,,,,,,,,,,
Trevor Etienne CAR,,1.1,0.0,RB,Trevor Etienne CAR,17,4.2,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.6,0.0,RB,Dare Ogunbowale HOU,17,0.2,,,,,,,,,,,,,
Dylan Laube LV,,0.0,0.0,RB,Dylan Laube LV,17,3.1,,,,,,,,,,,,,
D'Ernest Johnson NE,,0.0,0.0,RB,D'Ernest Johnson NE,17,1.9,,,,,,,,,,,,,
C.J. Ham MIN,,0.7,0.0,RB,C.J. Ham MIN,17,2.9,,,,,,,,,,,,,
Tyler Goodson IND,,1.5,0.0,RB,Tyler Goodson IND,17,3.7,,,,,,,,,,,,,
Kaleb Johnson PIT,,0.0,0.0,RB,Kaleb Johnson PIT,17,1.8,,,,,,,,,,,,,
Julius Chestnut TEN,,0.6,0.0,RB,Julius Chestnut TEN,17,1.9,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,17,1.8,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,17,1.1,,,,,,,,,,,,,
Isaac Guerendo SF,,0.0,0.0,RB,Isaac Guerendo SF,17,0.6,,,,,,,,,,,,,
Kalel Mullings TEN,,0.6,0.0,RB,Kalel Mullings TEN,17,0.5,,,,,,,,,,,,,
Jaydon Blue DAL,,0.0,0.0,RB,Jaydon Blue DAL,17,0.5,,,,,,,,,,,,,
Jordan James SF,,0.0,0.0,RB,Jordan James SF,17,0.3,,,,,,,,,,,,,
A.J. Dillon PHI,,0.0,0.0,RB,A.J. Dillon PHI,17,0.5,,,,,,,,,,,,,
Zamir White LV,,0.0,0.0,RB,Zamir White LV,17,0.1,,,,,,,,,,,,,
Jarquez Hunter LAR,,0.0,0.0,RB,Jarquez Hunter LAR,17,0.1,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,17,0.0,,,,,,,,,,,,,
Patrick Ricard BAL,,0.0,0.0,RB,Patrick Ricard BAL,17,0.0,,,,,,,,,,,,,
Chase Edmonds WAS,,0.0,0.0,RB,Chase Edmonds WAS,17,0.0,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,17,0.0,,,,,,,,,,,,,
DeeJay Dallas JAC,,0.0,0.0,RB,DeeJay Dallas JAC,17,0.0,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.0,0.0,RB,Reggie Gilliam BUF,17,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,17,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,17,0.0,,,,,,,,,,,,,
Cody Schrader DEN,,0.0,0.0,RB,Cody Schrader DEN,17,0.0,,,,,,,,,,,,,
Colson Yankoff WAS,,0.0,0.0,RB,Colson Yankoff WAS,17,0.0,,,,,,,,,,,,,
DJ Giddens IND,,0.0,0.0,RB,DJ Giddens IND,17,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,17,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,17,0.0,,,,,,,,,,,,,
Justice Hill BAL,,0.0,0.0,RB,Justice Hill BAL,17,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,17,0.0,,,,,,,,,,,,,
Jakob Johnson HOU,,0.0,0.0,RB,Jakob Johnson HOU,17,0.0,,,,,,,,,,,,,
Craig Reynolds NE,,0.0,0.0,RB,Craig Reynolds NE,17,0.0,,,,,,,,,,,,,
J.K. Dobbins DEN,,0.0,0.0,RB,J.K. Dobbins DEN,17,0.0,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.0,0.0,RB,Clyde Edwards-Helaire KC,17,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,17,0.0,,,,,,,,,,,,,
Jonathan Ward BAL,,0.0,0.0,RB,Jonathan Ward BAL,17,0.0,,,,,,,,,,,,,
Jaret Patterson LAC,,0.0,0.0,RB,Jaret Patterson LAC,17,0.0,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.0,0.0,RB,Khalil Herbert NYJ,17,0.0,,,,,,,,,,,,,
Elijah Mitchell NE,,0.0,0.0,RB,Elijah Mitchell NE,17,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,17,0.0,,,,,,,,,,,,,
George Holani SEA,,0.0,0.0,RB,George Holani SEA,17,0.0,,,,,,,,,,,,,
Dameon Pierce KC,,0.0,0.0,RB,Dameon Pierce KC,17,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,17,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,17,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,17,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,17,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,17,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,17,0.0,,,,,,,,,,,,,
Roschon Johnson CHI,,0.0,0.0,RB,Roschon Johnson CHI,17,0.0,,,,,,,,,,,,,
Trey Benson ARI,,0.0,0.0,RB,Trey Benson ARI,17,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,17,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,17,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,17,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.0,0.0,RB,British Brooks HOU,17,0.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,17,0.0,,,,,,,,,,,,,
Bhayshul Tuten JAC,,0.0,0.0,RB,Bhayshul Tuten JAC,17,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,17,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,17,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,17,0.0,,,,,,,,,,,,,
Puka Nacua LAR,,133.7,0.9,WR,Puka Nacua LAR,17,8.8,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,101.2,0.7,WR,Jaxon Smith-Njigba SEA,17,7.2,,,,,,,,,,,,,
Ja'Marr Chase CIN,,93.8,0.6,WR,Ja'Marr Chase CIN,17,7.8,,,,,,,,,,,,,
Chris Olave NO,,91.2,0.7,WR,Chris Olave NO,17,7.2,,,,,,,,,,,,,
George Pickens DAL,,90.2,0.6,WR,George Pickens DAL,17,5.5,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,78.1,0.5,WR,Amon-Ra St. Brown DET,17,6.3,,,,,,,,,,,,,
CeeDee Lamb DAL,,78.7,0.4,WR,CeeDee Lamb DAL,17,5.9,,,,,,,,,,,,,
A.J. Brown PHI,,75.0,0.4,WR,A.J. Brown PHI,17,6.1,,,,,,,,,,,,,
Stefon Diggs NE,,77.1,0.3,WR,Stefon Diggs NE,17,5.9,,,,,,,,,,,,,
Zay Flowers BAL,,71.0,0.2,WR,Zay Flowers BAL,17,5.5,,,,,,,,,,,,,
Courtland Sutton DEN,,66.9,0.6,WR,Courtland Sutton DEN,17,4.9,,,,,,,,,,,,,
Mike Evans TB,,57.7,0.6,WR,Mike Evans TB,17,5.0,,,,,,,,,,,,,
Tetairoa McMillan CAR,,63.9,0.5,WR,Tetairoa McMillan CAR,17,4.9,,,,,,,,,,,,,
Jauan Jennings SF,,62.9,0.6,WR,Jauan Jennings SF,17,4.7,,,,,,,,,,,,,
Alec Pierce IND,,64.7,0.7,WR,Alec Pierce IND,17,3.4,,,,,,,,,,,,,
Nico Collins HOU,,70.2,0.4,WR,Nico Collins HOU,17,4.9,,,,,,,,,,,,,
Drake London ATL,,64.7,0.4,WR,Drake London ATL,17,5.3,,,,,,,,,,,,,
Tee Higgins CIN,,58.8,0.7,WR,Tee Higgins CIN,17,4.1,,,,,,,,,,,,,
DJ Moore CHI,,60.1,0.5,WR,DJ Moore CHI,17,4.2,,,,,,,,,,,,,
Jameson Williams DET,,67.7,0.3,WR,Jameson Williams DET,17,4.3,,,,,,,,,,,,,
Parker Washington JAC,,63.5,0.5,WR,Parker Washington JAC,17,3.9,,,,,,,,,,,,,
Justin Jefferson MIN,,66.3,0.3,WR,Justin Jefferson MIN,17,5.0,,,,,,,,,,,,,
Jaylen Waddle MIA,,65.8,0.3,WR,Jaylen Waddle MIA,17,4.8,,,,,,,,,,,,,
DeVonta Smith PHI,,53.3,0.5,WR,DeVonta Smith PHI,17,4.8,,,,,,,,,,,,,
Michael Wilson ARI,,57.4,0.5,WR,Michael Wilson ARI,17,3.9,,,,,,,,,,,,,
Ladd McConkey LAC,,53.0,0.5,WR,Ladd McConkey LAC,17,4.5,,,,,,,,,,,,,
Jakobi Meyers JAC,,55.3,0.3,WR,Jakobi Meyers JAC,17,4.5,,,,,,,,,,,,,
Terry McLaurin WAS,,60.3,0.3,WR,Terry McLaurin WAS,17,4.1,,,,,,,,,,,,,
