,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,17,,,,,,,,,,,,,,
Hendon Hooker NYJ,0.0,0.0,0.0,QB,Hendon Hooker NYJ,17,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.0,0.0,0.0,QB,Anthony Richardson Sr. IND,17,,,,,,,,,,,,,,
Tanner McKee PHI,0.0,0.0,0.0,QB,Tanner McKee PHI,17,,,,,,,,,,,,,,
Tyson Bagent CHI,0.0,0.0,0.0,QB,Tyson Bagent CHI,17,,,,,,,,,,,,,,
Riley Leonard IND,0.0,0.0,0.0,QB,Riley Leonard IND,17,,,,,,,,,,,,,,
Brandon Allen TEN,0.0,0.0,0.0,QB,Brandon Allen TEN,17,,,,,,,,,,,,,,
Joe Flacco CIN,0.0,0.0,0.0,QB,Joe Flacco CIN,17,,,,,,,,,,,,,,
Andy Dalton CAR,0.0,0.0,0.0,QB,Andy Dalton CAR,17,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.0,0.0,0.0,QB,Tyrod Taylor NYJ,17,,,,,,,,,,,,,,
Russell Wilson NYG,0.0,0.0,0.0,QB,Russell Wilson NYG,17,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,17,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.0,0.0,0.0,QB,Teddy Bridgewater TB,17,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.0,0.0,0.0,QB,Jimmy Garoppolo LAR,17,,,,,,,,,,,,,,
Marcus Mariota WAS,0.0,0.0,0.0,QB,Marcus Mariota WAS,17,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,17,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.0,0.0,0.0,QB,Jarrett Stidham DEN,17,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.0,0.0,0.0,QB,Mitchell Trubisky BUF,17,,,,,,,,,,,,,,
Joshua Dobbs NE,0.0,0.0,0.0,QB,Joshua Dobbs NE,17,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,17,,,,,,,,,,,,,,
Nick Mullens JAC,0.0,0.0,0.0,QB,Nick Mullens JAC,17,,,,,,,,,,,,,,
Lamar Jackson BAL,0.0,0.0,0.0,QB,Lamar Jackson BAL,17,,,,,,,,,,,,,,
Mason Rudolph PIT,0.0,0.0,0.0,QB,Mason Rudolph PIT,17,,,,,,,,,,,,,,
Kyle Allen DET,0.0,0.0,0.0,QB,Kyle Allen DET,17,,,,,,,,,,,,,,
Drew Lock SEA,0.0,0.0,0.0,QB,Drew Lock SEA,17,,,,,,,,,,,,,,
Jake Browning CIN,0.0,0.0,0.0,QB,Jake Browning CIN,17,,,,,,,,,,,,,,
Christian McCaffrey SF,,17.6,0.7,RB,Christian McCaffrey SF,17,73.9,,,,,,,,,,,,,
Bijan Robinson ATL,,16.1,0.5,RB,Bijan Robinson ATL,17,79.5,,,,,,,,,,,,,
Jahmyr Gibbs DET,,15.1,0.7,RB,Jahmyr Gibbs DET,17,77.7,,,,,,,,,,,,,
De'Von Achane MIA,,16.7,0.6,RB,De'Von Achane MIA,17,85.9,,,,,,,,,,,,,
Jonathan Taylor IND,,19.4,0.8,RB,Jonathan Taylor IND,17,91.2,,,,,,,,,,,,,
James Cook III BUF,,18.6,0.7,RB,James Cook III BUF,17,93.0,,,,,,,,,,,,,
Ashton Jeanty LV,,17.6,0.4,RB,Ashton Jeanty LV,17,77.0,,,,,,,,,,,,,
Saquon Barkley PHI,,18.8,0.5,RB,Saquon Barkley PHI,17,86.6,,,,,,,,,,,,,
Chase Brown CIN,,13.4,0.3,RB,Chase Brown CIN,17,61.1,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,16.9,0.6,RB,Travis Etienne Jr. JAC,17,65.2,,,,,,,,,,,,,
Javonte Williams DAL,,16.2,0.6,RB,Javonte Williams DAL,17,73.1,,,,,,,,,,,,,
Kenneth Gainwell PIT,,10.3,0.3,RB,Kenneth Gainwell PIT,17,43.2,,,,,,,,,,,,,
Bucky Irving TB,,16.2,0.4,RB,Bucky Irving TB,17,71.4,,,,,,,,,,,,,
Josh Jacobs GB,,16.1,0.7,RB,Josh Jacobs GB,17,63.2,,,,,,,,,,,,,
RJ Harvey DEN,,14.2,0.5,RB,RJ Harvey DEN,17,56.4,,,,,,,,,,,,,
TreVeyon Henderson NE,,13.2,0.5,RB,TreVeyon Henderson NE,17,58.0,,,,,,,,,,,,,
Derrick Henry BAL,,16.6,0.7,RB,Derrick Henry BAL,17,79.4,,,,,,,,,,,,,
Omarion Hampton LAC,,15.9,0.5,RB,Omarion Hampton LAC,17,67.6,,,,,,,,,,,,,
Kyren Williams LAR,,14.7,0.6,RB,Kyren Williams LAR,17,65.0,,,,,,,,,,,,,
Breece Hall NYJ,,17.5,0.3,RB,Breece Hall NYJ,17,71.6,,,,,,,,,,,,,
Jaylen Warren PIT,,14.2,0.4,RB,Jaylen Warren PIT,17,63.3,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,13.2,0.2,RB,Aaron Jones Sr. MIN,17,63.1,,,,,,,,,,,,,
D'Andre Swift CHI,,14.2,0.4,RB,D'Andre Swift CHI,17,60.2,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,16.4,0.3,RB,Tyrone Tracy Jr. NYG,17,64.7,,,,,,,,,,,,,
Kenneth Walker III SEA,,13.4,0.4,RB,Kenneth Walker III SEA,17,60.1,,,,,,,,,,,,,
Rico Dowdle CAR,,13.4,0.3,RB,Rico Dowdle CAR,17,55.7,,,,,,,,,,,,,
Tony Pollard TEN,,17.0,0.3,RB,Tony Pollard TEN,17,65.3,,,,,,,,,,,,,
Rhamondre Stevenson NE,,11.3,0.4,RB,Rhamondre Stevenson NE,17,43.3,,,,,,,,,,,,,
Michael Carter ARI,,11.7,0.3,RB,Michael Carter ARI,17,51.5,,,,,,,,,,,,,
Woody Marks HOU,,13.8,0.3,RB,Woody Marks HOU,17,53.1,,,,,,,,,,,,,
Isiah Pacheco KC,,11.7,0.2,RB,Isiah Pacheco KC,17,43.9,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,13.2,0.5,RB,Jacory Croskey-Merritt WAS,17,61.5,,,,,,,,,,,,,
Tyjae Spears TEN,,7.1,0.2,RB,Tyjae Spears TEN,17,27.9,,,,,,,,,,,,,
Dylan Sampson CLE,,9.5,0.1,RB,Dylan Sampson CLE,17,35.9,,,,,,,,,,,,,
Kyle Monangai CHI,,9.8,0.4,RB,Kyle Monangai CHI,17,44.3,,,,,,,,,,,,,
Zach Charbonnet SEA,,10.1,0.5,RB,Zach Charbonnet SEA,17,41.6,,,,,,,,,,,,,
Blake Corum LAR,,10.5,0.4,RB,Blake Corum LAR,17,46.0,,,,,,,,,,,,,
David Montgomery DET,,9.7,0.4,RB,David Montgomery DET,17,39.4,,,,,,,,,,,,,
Audric Estime NO,,8.8,0.2,RB,Audric Estime NO,17,34.5,,,,,,,,,,,,,
Jeremy McNichols WAS,,7.4,0.2,RB,Jeremy McNichols WAS,17,29.9,,,,,,,,,,,,,
Devin Singletary NYG,,10.1,0.3,RB,Devin Singletary NYG,17,36.6,,,,,,,,,,,,,
Chuba Hubbard CAR,,9.0,0.2,RB,Chuba Hubbard CAR,17,34.0,,,,,,,,,,,,,
Samaje Perine CIN,,9.2,0.2,RB,Samaje Perine CIN,17,39.0,,,,,,,,,,,,,
Emari Demercado ARI,,5.0,0.2,RB,Emari Demercado ARI,17,27.3,,,,,,,,,,,,,
Isaiah Davis NYJ,,5.7,0.1,RB,Isaiah Davis NYJ,17,22.8,,,,,,,,,,,,,
Emanuel Wilson GB,,8.1,0.2,RB,Emanuel Wilson GB,17,32.7,,,,,,,,,,,,,
Kareem Hunt KC,,8.3,0.3,RB,Kareem Hunt KC,17,25.7,,,,,,,,,,,,,
Raheim Sanders CLE,,8.3,0.2,RB,Raheim Sanders CLE,17,32.6,,,,,,,,,,,,,
Tyler Allgeier ATL,,7.4,0.3,RB,Tyler Allgeier ATL,17,28.6,,,,,,,,,,,,,
Rachaad White TB,,5.7,0.1,RB,Rachaad White TB,17,21.0,,,,,,,,,,,,,
Brian Robinson Jr. SF,,6.3,0.2,RB,Brian Robinson Jr. SF,17,25.2,,,,,,,,,,,,,
Ty Johnson BUF,,3.4,0.1,RB,Ty Johnson BUF,17,13.9,,,,,,,,,,,,,
Evan Hull NO,,7.4,0.2,RB,Evan Hull NO,17,28.8,,,,,,,,,,,,,
Trayveon Williams CLE,,5.5,0.1,RB,Trayveon Williams CLE,17,19.9,,,,,,,,,,,,,
Malik Davis DAL,,6.6,0.2,RB,Malik Davis DAL,17,27.9,,,,,,,,,,,,,
Jawhar Jordan HOU,,4.7,0.1,RB,Jawhar Jordan HOU,17,19.0,,,,,,,,,,,,,
Keaton Mitchell BAL,,5.6,0.1,RB,Keaton Mitchell BAL,17,23.7,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,6.1,0.2,RB,Jaleel McLaughlin DEN,17,25.6,,,,,,,,,,,,,
Jaylen Wright MIA,,6.3,0.2,RB,Jaylen Wright MIA,17,23.2,,,,,,,,,,,,,
Hassan Haskins LAC,,7.1,0.2,RB,Hassan Haskins LAC,17,22.3,,,,,,,,,,,,,
Ameer Abdullah IND,,3.3,0.1,RB,Ameer Abdullah IND,17,13.4,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.3,0.0,RB,Kyle Juszczyk SF,17,1.4,,,,,,,,,,,,,
Nick Chubb HOU,,5.0,0.1,RB,Nick Chubb HOU,17,20.2,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,4.1,0.1,RB,LeQuint Allen Jr. JAC,17,14.0,,,,,,,,,,,,,
Zamir White LV,,2.8,0.0,RB,Zamir White LV,17,13.9,,,,,,,,,,,,,
Zavier Scott MIN,,3.8,0.1,RB,Zavier Scott MIN,17,13.5,,,,,,,,,,,,,
Sean Tucker TB,,3.7,0.2,RB,Sean Tucker TB,17,16.9,,,,,,,,,,,,,
Ray Davis BUF,,2.8,0.1,RB,Ray Davis BUF,17,9.8,,,,,,,,,,,,,
Tyler Badie DEN,,1.7,0.0,RB,Tyler Badie DEN,17,7.1,,,,,,,,,,,,,
Corey Kiner ARI,,4.2,0.1,RB,Corey Kiner ARI,17,18.4,,,,,,,,,,,,,
Brashard Smith KC,,1.8,0.0,RB,Brashard Smith KC,17,6.2,,,,,,,,,,,,,
Tank Bigsby PHI,,3.3,0.1,RB,Tank Bigsby PHI,17,15.4,,,,,,,,,,,,,
Ty Chandler MIN,,2.9,0.1,RB,Ty Chandler MIN,17,16.1,,,,,,,,,,,,,
Rasheen Ali BAL,,1.4,0.0,RB,Rasheen Ali BAL,17,4.6,,,,,,,,,,,,,
Chris Brooks GB,,1.5,0.0,RB,Chris Brooks GB,17,5.8,,,,,,,,,,,,,
Ollie Gordon II MIA,,2.7,0.1,RB,Ollie Gordon II MIA,17,9.4,,,,,,,,,,,,,
Dylan Laube LV,,1.7,0.0,RB,Dylan Laube LV,17,5.2,,,,,,,,,,,,,
Hunter Luepke DAL,,0.9,0.0,RB,Hunter Luepke DAL,17,3.8,,,,,,,,,,,,,
Chase Edmonds WAS,,1.4,0.0,RB,Chase Edmonds WAS,17,6.2,,,,,,,,,,,,,
Adam Prentice DEN,,1.1,0.0,RB,Adam Prentice DEN,17,4.5,,,,,,,,,,,,,
C.J. Ham MIN,,2.2,0.1,RB,C.J. Ham MIN,17,9.2,,,,,,,,,,,,,
Andrew Beck NYJ,,0.0,0.0,RB,Andrew Beck NYJ,17,0.0,,,,,,,,,,,,,
Will Shipley PHI,,0.6,0.0,RB,Will Shipley PHI,17,3.3,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,17,1.3,,,,,,,,,,,,,
D'Ernest Johnson NE,,0.0,0.0,RB,D'Ernest Johnson NE,17,4.7,,,,,,,,,,,,,
Tahj Brooks CIN,,0.4,0.0,RB,Tahj Brooks CIN,17,2.2,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.2,0.0,RB,Dare Ogunbowale HOU,17,1.8,,,,,,,,,,,,,
Julius Chestnut TEN,,0.3,0.0,RB,Julius Chestnut TEN,17,2.3,,,,,,,,,,,,,
Jaret Patterson LAC,,0.0,0.0,RB,Jaret Patterson LAC,17,2.6,,,,,,,,,,,,,
Trevor Etienne CAR,,0.0,0.0,RB,Trevor Etienne CAR,17,1.6,,,,,,,,,,,,,
Kalel Mullings TEN,,0.3,0.0,RB,Kalel Mullings TEN,17,1.0,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,17,1.1,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.0,0.0,RB,Khalil Herbert NYJ,17,1.0,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,17,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,17,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,17,0.0,,,,,,,,,,,,,
Patrick Ricard BAL,,0.0,0.0,RB,Patrick Ricard BAL,17,0.0,,,,,,,,,,,,,
Justice Hill BAL,,0.0,0.0,RB,Justice Hill BAL,17,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,17,0.0,,,,,,,,,,,,,
Jakob Johnson HOU,,0.0,0.0,RB,Jakob Johnson HOU,17,0.0,,,,,,,,,,,,,
Craig Reynolds NE,,0.0,0.0,RB,Craig Reynolds NE,17,0.0,,,,,,,,,,,,,
J.K. Dobbins DEN,,0.0,0.0,RB,J.K. Dobbins DEN,17,0.0,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,17,0.0,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.0,0.0,RB,Clyde Edwards-Helaire KC,17,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,17,0.0,,,,,,,,,,,,,
DeeJay Dallas JAC,,0.0,0.0,RB,DeeJay Dallas JAC,17,0.0,,,,,,,,,,,,,
Jonathan Ward BAL,,0.0,0.0,RB,Jonathan Ward BAL,17,0.0,,,,,,,,,,,,,
Raheem Blackshear NYJ,,0.0,0.0,RB,Raheem Blackshear NYJ,17,0.0,,,,,,,,,,,,,
Elijah Mitchell NE,,0.0,0.0,RB,Elijah Mitchell NE,17,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,17,0.0,,,,,,,,,,,,,
George Holani SEA,,0.0,0.0,RB,George Holani SEA,17,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,17,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,17,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,17,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,17,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,17,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,17,0.0,,,,,,,,,,,,,
Roschon Johnson CHI,,0.0,0.0,RB,Roschon Johnson CHI,17,0.0,,,,,,,,,,,,,
Trey Benson ARI,,0.0,0.0,RB,Trey Benson ARI,17,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,17,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,17,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,17,0.0,,,,,,,,,,,,,
Damien Martinez GB,,0.0,0.0,RB,Damien Martinez GB,17,0.0,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,17,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,17,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.0,0.0,RB,British Brooks HOU,17,0.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,17,0.0,,,,,,,,,,,,,
DJ Giddens IND,,0.0,0.0,RB,DJ Giddens IND,17,0.0,,,,,,,,,,,,,
Jordan James SF,,0.0,0.0,RB,Jordan James SF,17,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,17,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,17,0.0,,,,,,,,,,,,,
Puka Nacua LAR,,111.5,0.7,WR,Puka Nacua LAR,17,7.9,,,,,,,,,,,,,
Ja'Marr Chase CIN,,90.0,0.7,WR,Ja'Marr Chase CIN,17,7.6,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,100.2,0.6,WR,Jaxon Smith-Njigba SEA,17,6.9,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,84.4,0.6,WR,Amon-Ra St. Brown DET,17,6.9,,,,,,,,,,,,,
CeeDee Lamb DAL,,85.7,0.5,WR,CeeDee Lamb DAL,17,5.9,,,,,,,,,,,,,
Chris Olave NO,,76.6,0.4,WR,Chris Olave NO,17,6.6,,,,,,,,,,,,,
George Pickens DAL,,80.3,0.6,WR,George Pickens DAL,17,5.2,,,,,,,,,,,,,
Drake London ATL,,72.6,0.5,WR,Drake London ATL,17,5.7,,,,,,,,,,,,,
Nico Collins HOU,,73.0,0.5,WR,Nico Collins HOU,17,5.2,,,,,,,,,,,,,
A.J. Brown PHI,,68.2,0.4,WR,A.J. Brown PHI,17,5.3,,,,,,,,,,,,,
Mike Evans TB,,64.2,0.6,WR,Mike Evans TB,17,4.9,,,,,,,,,,,,,
Stefon Diggs NE,,66.3,0.4,WR,Stefon Diggs NE,17,5.3,,,,,,,,,,,,,
Jauan Jennings SF,,63.7,0.5,WR,Jauan Jennings SF,17,4.9,,,,,,,,,,,,,
Tee Higgins CIN,,60.2,0.6,WR,Tee Higgins CIN,17,4.4,,,,,,,,,,,,,
Jameson Williams DET,,67.3,0.4,WR,Jameson Williams DET,17,4.1,,,,,,,,,,,,,
Jaylen Waddle MIA,,67.0,0.3,WR,Jaylen Waddle MIA,17,4.9,,,,,,,,,,,,,
Courtland Sutton DEN,,62.2,0.4,WR,Courtland Sutton DEN,17,4.6,,,,,,,,,,,,,
Jakobi Meyers JAC,,59.0,0.4,WR,Jakobi Meyers JAC,17,4.7,,,,,,,,,,,,,
Tetairoa McMillan CAR,,60.2,0.4,WR,Tetairoa McMillan CAR,17,4.5,,,,,,,,,,,,,
Justin Jefferson MIN,,61.8,0.3,WR,Justin Jefferson MIN,17,4.8,,,,,,,,,,,,,
Terry McLaurin WAS,,63.1,0.3,WR,Terry McLaurin WAS,17,4.4,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,56.8,0.3,WR,Wan'Dale Robinson NYG,17,5.2,,,,,,,,,,,,,
Zay Flowers BAL,,59.1,0.2,WR,Zay Flowers BAL,17,5.0,,,,,,,,,,,,,
Michael Wilson ARI,,58.8,0.4,WR,Michael Wilson ARI,17,4.4,,,,,,,,,,,,,
DJ Moore CHI,,53.4,0.4,WR,DJ Moore CHI,17,4.1,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,57.2,0.4,WR,Marvin Harrison Jr. ARI,17,3.9,,,,,,,,,,,,,
Ladd McConkey LAC,,53.9,0.3,WR,Ladd McConkey LAC,17,4.5,,,,,,,,,,,,,
DeVonta Smith PHI,,54.4,0.3,WR,DeVonta Smith PHI,17,4.4,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,54.2,0.3,WR,Brian Thomas Jr. JAC,17,3.6,,,,,,,,,,,,,
Michael Pittman Jr. IND,,47.7,0.3,WR,Michael Pittman Jr. IND,17,4.6,,,,,,,,,,,,,
Khalil Shakir BUF,,48.9,0.3,WR,Khalil Shakir BUF,17,4.4,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,45.8,0.3,WR,Deebo Samuel Sr. WAS,17,4.1,,,,,,,,,,,,,
Tre Tucker LV,,49.0,0.3,WR,Tre Tucker LV,17,3.8,,,,,,,,,,,,,
Troy Franklin DEN,,44.6,0.3,WR,Troy Franklin DEN,17,3.9,,,,,,,,,,,,,
Luther Burden III CHI,,47.5,0.3,WR,Luther Burden III CHI,17,3.8,,,,,,,,,,,,,
Chris Godwin Jr. TB,,45.0,0.3,WR,Chris Godwin Jr. TB,17,3.9,,,,,,,,,,,,,
Christian Watson GB,,49.8,0.3,WR,Christian Watson GB,17,3.0,,,,,,,,,,,,,
Josh Downs IND,,41.2,0.3,WR,Josh Downs IND,17,4.1,,,,,,,,,,,,,
Parker Washington JAC,,43.3,0.3,WR,Parker Washington JAC,17,3.4,,,,,,,,,,,,,
Jordan Addison MIN,,45.5,0.3,WR,Jordan Addison MIN,17,3.6,,,,,,,,,,,,,
Ricky Pearsall SF,,45.3,0.3,WR,Ricky Pearsall SF,17,3.4,,,,,,,,,,,,,
Xavier Worthy KC,,43.1,0.2,WR,Xavier Worthy KC,17,3.6,,,,,,,,,,,,,
Rashid Shaheed SEA,,42.9,0.2,WR,Rashid Shaheed SEA,17,3.3,,,,,,,,,,,,,
Jayden Reed GB,,40.2,0.3,WR,Jayden Reed GB,17,3.1,,,,,,,,,,,,,
Adonai Mitchell NYJ,,44.9,0.2,WR,Adonai Mitchell NYJ,17,3.3,,,,,,,,,,,,,
Alec Pierce IND,,46.5,0.3,WR,Alec Pierce IND,17,2.7,,,,,,,,,,,,,
Chimere Dike TEN,,35.2,0.3,WR,Chimere Dike TEN,17,3.3,,,,,,,,,,,,,
Darius Slayton NYG,,43.9,0.3,WR,Darius Slayton NYG,17,3.0,,,,,,,,,,,,,
Cooper Kupp SEA,,40.5,0.3,WR,Cooper Kupp SEA,17,3.2,,,,,,,,,,,,,
Quentin Johnston LAC,,40.4,0.3,WR,Quentin Johnston LAC,17,2.9,,,,,,,,,,,,,
Keenan Allen LAC,,36.7,0.2,WR,Keenan Allen LAC,17,3.5,,,,,,,,,,,,,
Kyle Williams NE,,41.9,0.3,WR,Kyle Williams NE,17,2.5,,,,,,,,,,,,,
