,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Mac Jones SF,33.1,21.1,233.5,QB,Mac Jones SF,8,,,,,,,,,,,,,,
Tua Tagovailoa MIA,31.2,20.8,206.9,QB,Tua Tagovailoa MIA,8,,,,,,,,,,,,,,
Dillon Gabriel CLE,32.5,20.7,211.0,QB,Dillon Gabriel CLE,8,,,,,,,,,,,,,,
Cam Ward TEN,34.3,20.6,212.1,QB,Cam Ward TEN,8,,,,,,,,,,,,,,
Cooper Rush BAL,16.0,10.5,109.3,QB,Cooper Rush BAL,8,,,,,,,,,,,,,,
Brett Rypien IND,1.4,0.8,8.4,QB,Brett Rypien IND,8,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.5,5.7,QB,Gardner Minshew II KC,8,,,,,,,,,,,,,,
Tyler Shough NO,0.9,0.6,5.7,QB,Tyler Shough NO,8,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,5.0,QB,Jarrett Stidham DEN,8,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.8,QB,Mitchell Trubisky BUF,8,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.4,QB,Malik Willis GB,8,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.4,QB,Tyson Bagent CHI,8,,,,,,,,,,,,,,
Joe Milton III DAL,0.7,0.5,4.7,QB,Joe Milton III DAL,8,,,,,,,,,,,,,,
Joshua Dobbs NE,0.6,0.4,4.2,QB,Joshua Dobbs NE,8,,,,,,,,,,,,,,
Russell Wilson NYG,0.7,0.4,4.0,QB,Russell Wilson NYG,8,,,,,,,,,,,,,,
Jake Browning CIN,0.7,0.5,4.3,QB,Jake Browning CIN,8,,,,,,,,,,,,,,
Mason Rudolph PIT,0.6,0.4,4.0,QB,Mason Rudolph PIT,8,,,,,,,,,,,,,,
Davis Mills HOU,0.7,0.4,4.0,QB,Davis Mills HOU,8,,,,,,,,,,,,,,
Tanner McKee PHI,0.6,0.4,3.8,QB,Tanner McKee PHI,8,,,,,,,,,,,,,,
Max Brosmer MIN,1.1,0.7,8.4,QB,Max Brosmer MIN,8,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.8,QB,Brandon Allen TEN,8,,,,,,,,,,,,,,
Adrian Martinez SF,1.0,0.6,7.8,QB,Adrian Martinez SF,8,,,,,,,,,,,,,,
Josh Johnson WAS,1.0,0.6,5.1,QB,Josh Johnson WAS,8,,,,,,,,,,,,,,
Trey Lance LAC,0.7,0.4,4.6,QB,Trey Lance LAC,8,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.4,0.3,2.9,QB,Teddy Bridgewater TB,8,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.0,0.0,0.0,QB,Tyrod Taylor NYJ,8,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,8,,,,,,,,,,,,,,
Zach Wilson MIA,0.0,0.0,0.0,QB,Zach Wilson MIA,8,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,8,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,8,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.0,0.0,0.0,QB,Shedeur Sanders CLE,8,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.0,0.0,0.0,QB,Anthony Richardson Sr. IND,8,,,,,,,,,,,,,,
Bryce Young CAR,0.0,0.0,0.0,QB,Bryce Young CAR,8,,,,,,,,,,,,,,
Michael Penix Jr. ATL,0.0,0.0,0.0,QB,Michael Penix Jr. ATL,8,,,,,,,,,,,,,,
J.J. McCarthy MIN,0.0,0.0,0.0,QB,J.J. McCarthy MIN,8,,,,,,,,,,,,,,
Brock Purdy SF,0.0,0.0,0.0,QB,Brock Purdy SF,8,,,,,,,,,,,,,,
Joe Burrow CIN,0.0,0.0,0.0,QB,Joe Burrow CIN,8,,,,,,,,,,,,,,
Lamar Jackson BAL,0.0,0.0,0.0,QB,Lamar Jackson BAL,8,,,,,,,,,,,,,,
Bijan Robinson ATL,,17.1,0.6,RB,Bijan Robinson ATL,8,91.3,,,,,,,,,,,,,
Jonathan Taylor IND,,21.3,1.2,RB,Jonathan Taylor IND,8,103.0,,,,,,,,,,,,,
Christian McCaffrey SF,,17.5,0.5,RB,Christian McCaffrey SF,8,69.1,,,,,,,,,,,,,
De'Von Achane MIA,,14.3,0.4,RB,De'Von Achane MIA,8,72.5,,,,,,,,,,,,,
Josh Jacobs GB,,17.4,0.9,RB,Josh Jacobs GB,8,72.2,,,,,,,,,,,,,
Saquon Barkley PHI,,17.0,0.6,RB,Saquon Barkley PHI,8,81.7,,,,,,,,,,,,,
James Cook III BUF,,17.2,0.7,RB,James Cook III BUF,8,81.7,,,,,,,,,,,,,
Rachaad White TB,,16.8,0.6,RB,Rachaad White TB,8,69.5,,,,,,,,,,,,,
Derrick Henry BAL,,17.6,0.8,RB,Derrick Henry BAL,8,93.1,,,,,,,,,,,,,
Breece Hall NYJ,,16.8,0.3,RB,Breece Hall NYJ,8,74.1,,,,,,,,,,,,,
Javonte Williams DAL,,16.2,0.6,RB,Javonte Williams DAL,8,68.3,,,,,,,,,,,,,
Cam Skattebo NYG,,14.3,0.5,RB,Cam Skattebo NYG,8,58.1,,,,,,,,,,,,,
Jaylen Warren PIT,,13.8,0.3,RB,Jaylen Warren PIT,8,58.7,,,,,,,,,,,,,
Alvin Kamara NO,,14.4,0.3,RB,Alvin Kamara NO,8,56.7,,,,,,,,,,,,,
D'Andre Swift CHI,,15.4,0.4,RB,D'Andre Swift CHI,8,64.0,,,,,,,,,,,,,
Quinshon Judkins CLE,,18.0,0.5,RB,Quinshon Judkins CLE,8,70.9,,,,,,,,,,,,,
J.K. Dobbins DEN,,15.0,0.6,RB,J.K. Dobbins DEN,8,73.6,,,,,,,,,,,,,
Chase Brown CIN,,14.2,0.4,RB,Chase Brown CIN,8,54.7,,,,,,,,,,,,,
Rhamondre Stevenson NE,,15.0,0.5,RB,Rhamondre Stevenson NE,8,57.6,,,,,,,,,,,,,
Rico Dowdle CAR,,13.1,0.3,RB,Rico Dowdle CAR,8,66.3,,,,,,,,,,,,,
Kimani Vidal LAC,,14.1,0.3,RB,Kimani Vidal LAC,8,59.4,,,,,,,,,,,,,
Woody Marks HOU,,10.5,0.3,RB,Woody Marks HOU,8,42.0,,,,,,,,,,,,,
Chuba Hubbard CAR,,12.6,0.3,RB,Chuba Hubbard CAR,8,54.5,,,,,,,,,,,,,
Jordan Mason MIN,,13.3,0.4,RB,Jordan Mason MIN,8,63.5,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,13.5,0.4,RB,Jacory Croskey-Merritt WAS,8,59.1,,,,,,,,,,,,,
Tony Pollard TEN,,11.7,0.2,RB,Tony Pollard TEN,8,47.4,,,,,,,,,,,,,
Isiah Pacheco KC,,11.3,0.3,RB,Isiah Pacheco KC,8,49.5,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,7.6,0.2,RB,Aaron Jones Sr. MIN,8,37.2,,,,,,,,,,,,,
Tyjae Spears TEN,,6.3,0.2,RB,Tyjae Spears TEN,8,28.0,,,,,,,,,,,,,
Nick Chubb HOU,,10.1,0.3,RB,Nick Chubb HOU,8,40.3,,,,,,,,,,,,,
Kenneth Gainwell PIT,,6.9,0.3,RB,Kenneth Gainwell PIT,8,27.6,,,,,,,,,,,,,
Tyler Allgeier ATL,,9.4,0.4,RB,Tyler Allgeier ATL,8,41.9,,,,,,,,,,,,,
Justice Hill BAL,,3.8,0.1,RB,Justice Hill BAL,8,18.3,,,,,,,,,,,,,
RJ Harvey DEN,,4.9,0.1,RB,RJ Harvey DEN,8,21.6,,,,,,,,,,,,,
Kareem Hunt KC,,8.0,0.3,RB,Kareem Hunt KC,8,27.6,,,,,,,,,,,,,
TreVeyon Henderson NE,,6.1,0.2,RB,TreVeyon Henderson NE,8,23.0,,,,,,,,,,,,,
Isaiah Davis NYJ,,4.7,0.1,RB,Isaiah Davis NYJ,8,21.9,,,,,,,,,,,,,
Kyle Monangai CHI,,6.5,0.2,RB,Kyle Monangai CHI,8,26.1,,,,,,,,,,,,,
Brashard Smith KC,,2.7,0.1,RB,Brashard Smith KC,8,10.4,,,,,,,,,,,,,
Samaje Perine CIN,,6.1,0.1,RB,Samaje Perine CIN,8,26.6,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,6.3,0.1,RB,Tyrone Tracy Jr. NYG,8,25.1,,,,,,,,,,,,,
Jeremy McNichols WAS,,3.2,0.1,RB,Jeremy McNichols WAS,8,14.7,,,,,,,,,,,,,
Jerome Ford CLE,,2.3,0.0,RB,Jerome Ford CLE,8,10.3,,,,,,,,,,,,,
Sean Tucker TB,,5.2,0.2,RB,Sean Tucker TB,8,22.6,,,,,,,,,,,,,
Ollie Gordon II MIA,,4.6,0.1,RB,Ollie Gordon II MIA,8,20.6,,,,,,,,,,,,,
Devin Neal NO,,5.0,0.1,RB,Devin Neal NO,8,20.0,,,,,,,,,,,,,
Emanuel Wilson GB,,4.6,0.1,RB,Emanuel Wilson GB,8,20.5,,,,,,,,,,,,,
Jaydon Blue DAL,,4.6,0.1,RB,Jaydon Blue DAL,8,16.7,,,,,,,,,,,,,
Ty Johnson BUF,,2.2,0.1,RB,Ty Johnson BUF,8,12.8,,,,,,,,,,,,,
British Brooks HOU,,3.8,0.1,RB,British Brooks HOU,8,13.7,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.1,0.1,RB,Brian Robinson Jr. SF,8,19.1,,,,,,,,,,,,,
Ray Davis BUF,,2.7,0.1,RB,Ray Davis BUF,8,12.8,,,,,,,,,,,,,
Tyler Badie DEN,,1.3,0.0,RB,Tyler Badie DEN,8,5.7,,,,,,,,,,,,,
Dylan Sampson CLE,,1.6,0.0,RB,Dylan Sampson CLE,8,6.1,,,,,,,,,,,,,
Will Shipley PHI,,2.0,0.1,RB,Will Shipley PHI,8,10.6,,,,,,,,,,,,,
Ameer Abdullah IND,,1.9,0.1,RB,Ameer Abdullah IND,8,9.4,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,3.2,0.1,RB,Chris Rodriguez Jr. WAS,8,15.4,,,,,,,,,,,,,
Zavier Scott MIN,,1.8,0.1,RB,Zavier Scott MIN,8,7.4,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.4,0.0,RB,Kyle Juszczyk SF,8,1.4,,,,,,,,,,,,,
Chris Brooks GB,,1.4,0.0,RB,Chris Brooks GB,8,6.1,,,,,,,,,,,,,
Kaleb Johnson PIT,,3.6,0.1,RB,Kaleb Johnson PIT,8,10.6,,,,,,,,,,,,,
Jaret Patterson LAC,,1.9,0.1,RB,Jaret Patterson LAC,8,6.9,,,,,,,,,,,,,
Andrew Beck NYJ,,0.0,0.0,RB,Andrew Beck NYJ,8,0.0,,,,,,,,,,,,,
Trayveon Williams LAC,,2.8,0.1,RB,Trayveon Williams LAC,8,10.9,,,,,,,,,,,,,
Keaton Mitchell BAL,,1.9,0.0,RB,Keaton Mitchell BAL,8,8.5,,,,,,,,,,,,,
Devin Singletary NYG,,2.0,0.0,RB,Devin Singletary NYG,8,8.1,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,8,0.9,,,,,,,,,,,,,
Tank Bigsby PHI,,1.5,0.1,RB,Tank Bigsby PHI,8,5.6,,,,,,,,,,,,,
A.J. Dillon PHI,,1.4,0.0,RB,A.J. Dillon PHI,8,6.0,,,,,,,,,,,,,
Trevor Etienne CAR,,1.2,0.0,RB,Trevor Etienne CAR,8,5.0,,,,,,,,,,,,,
Isaac Guerendo SF,,1.2,0.0,RB,Isaac Guerendo SF,8,4.5,,,,,,,,,,,,,
Hunter Luepke DAL,,0.3,0.0,RB,Hunter Luepke DAL,8,1.1,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.1,0.1,RB,MarShawn Lloyd GB,8,4.4,,,,,,,,,,,,,
Patrick Ricard BAL,,0.0,0.0,RB,Patrick Ricard BAL,8,0.0,,,,,,,,,,,,,
Tyler Goodson IND,,1.1,0.0,RB,Tyler Goodson IND,8,4.3,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.5,0.0,RB,Dare Ogunbowale HOU,8,1.6,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.9,0.0,RB,Khalil Herbert NYJ,8,4.7,,,,,,,,,,,,,
Adam Prentice DEN,,0.4,0.0,RB,Adam Prentice DEN,8,2.3,,,,,,,,,,,,,
Julius Chestnut TEN,,0.8,0.0,RB,Julius Chestnut TEN,8,3.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,8,3.3,,,,,,,,,,,,,
Cam Akers MIN,,1.0,0.0,RB,Cam Akers MIN,8,4.5,,,,,,,,,,,,,
Rasheen Ali BAL,,0.7,0.0,RB,Rasheen Ali BAL,8,3.4,,,,,,,,,,,,,
Dameon Pierce HOU,,0.9,0.0,RB,Dameon Pierce HOU,8,2.6,,,,,,,,,,,,,
Tahj Brooks CIN,,0.6,0.0,RB,Tahj Brooks CIN,8,2.1,,,,,,,,,,,,,
Jaylen Wright MIA,,0.8,0.0,RB,Jaylen Wright MIA,8,2.5,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.1,0.0,RB,Reggie Gilliam BUF,8,0.3,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,8,0.0,,,,,,,,,,,,,
Kalel Mullings TEN,,0.0,0.0,RB,Kalel Mullings TEN,8,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,8,0.0,,,,,,,,,,,,,
Nathan Carter ATL,,0.0,0.0,RB,Nathan Carter ATL,8,0.0,,,,,,,,,,,,,
Ty Chandler MIN,,0.0,0.0,RB,Ty Chandler MIN,8,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,8,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,8,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,8,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,8,0.0,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.0,0.0,RB,Clyde Edwards-Helaire KC,8,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,8,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,8,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,8,0.0,,,,,,,,,,,,,
Audric Estime NO,,0.0,0.0,RB,Audric Estime NO,8,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,8,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,8,0.0,,,,,,,,,,,,,
Sincere McCormick SF,,0.0,0.0,RB,Sincere McCormick SF,8,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,8,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,8,0.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,83.0,0.7,WR,Ja'Marr Chase CIN,8,7.0,,,,,,,,,,,,,
CeeDee Lamb DAL,,80.6,0.5,WR,CeeDee Lamb DAL,8,6.2,,,,,,,,,,,,,
Justin Jefferson MIN,,83.6,0.5,WR,Justin Jefferson MIN,8,5.9,,,,,,,,,,,,,
Rashee Rice KC,,69.9,0.7,WR,Rashee Rice KC,8,5.7,,,,,,,,,,,,,
Emeka Egbuka TB,,78.1,0.6,WR,Emeka Egbuka TB,8,5.1,,,,,,,,,,,,,
DeVonta Smith PHI,,74.0,0.5,WR,DeVonta Smith PHI,8,5.8,,,,,,,,,,,,,
Chris Olave NO,,68.3,0.3,WR,Chris Olave NO,8,6.2,,,,,,,,,,,,,
Courtland Sutton DEN,,66.8,0.5,WR,Courtland Sutton DEN,8,4.9,,,,,,,,,,,,,
Michael Pittman Jr. IND,,60.9,0.4,WR,Michael Pittman Jr. IND,8,5.6,,,,,,,,,,,,,
Keenan Allen LAC,,60.8,0.4,WR,Keenan Allen LAC,8,5.7,,,,,,,,,,,,,
DK Metcalf PIT,,65.6,0.5,WR,DK Metcalf PIT,8,4.4,,,,,,,,,,,,,
George Pickens DAL,,65.4,0.5,WR,George Pickens DAL,8,4.4,,,,,,,,,,,,,
Jaylen Waddle MIA,,65.4,0.4,WR,Jaylen Waddle MIA,8,5.0,,,,,,,,,,,,,
Ladd McConkey LAC,,63.1,0.3,WR,Ladd McConkey LAC,8,5.2,,,,,,,,,,,,,
Rome Odunze CHI,,62.1,0.5,WR,Rome Odunze CHI,8,4.5,,,,,,,,,,,,,
Tetairoa McMillan CAR,,62.1,0.4,WR,Tetairoa McMillan CAR,8,4.5,,,,,,,,,,,,,
Zay Flowers BAL,,60.5,0.3,WR,Zay Flowers BAL,8,4.8,,,,,,,,,,,,,
Quentin Johnston LAC,,59.2,0.4,WR,Quentin Johnston LAC,8,4.1,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,52.4,0.3,WR,Deebo Samuel Sr. WAS,8,4.5,,,,,,,,,,,,,
Stefon Diggs NE,,57.2,0.3,WR,Stefon Diggs NE,8,4.9,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,55.8,0.3,WR,Wan'Dale Robinson NYG,8,5.1,,,,,,,,,,,,,
Tee Higgins CIN,,53.8,0.4,WR,Tee Higgins CIN,8,4.1,,,,,,,,,,,,,
Jordan Addison MIN,,55.4,0.4,WR,Jordan Addison MIN,8,4.1,,,,,,,,,,,,,
Darnell Mooney ATL,,58.8,0.3,WR,Darnell Mooney ATL,8,4.1,,,,,,,,,,,,,
Xavier Worthy KC,,48.2,0.4,WR,Xavier Worthy KC,8,3.7,,,,,,,,,,,,,
Romeo Doubs GB,,52.6,0.4,WR,Romeo Doubs GB,8,4.1,,,,,,,,,,,,,
Terry McLaurin WAS,,54.9,0.3,WR,Terry McLaurin WAS,8,4.1,,,,,,,,,,,,,
Khalil Shakir BUF,,50.5,0.3,WR,Khalil Shakir BUF,8,4.3,,,,,,,,,,,,,
DJ Moore CHI,,44.0,0.3,WR,DJ Moore CHI,8,3.9,,,,,,,,,,,,,
Troy Franklin DEN,,42.2,0.4,WR,Troy Franklin DEN,8,3.6,,,,,,,,,,,,,
Keon Coleman BUF,,47.3,0.3,WR,Keon Coleman BUF,8,3.3,,,,,,,,,,,,,
Elic Ayomanor TEN,,45.6,0.3,WR,Elic Ayomanor TEN,8,3.5,,,,,,,,,,,,,
Matthew Golden GB,,45.9,0.2,WR,Matthew Golden GB,8,3.4,,,,,,,,,,,,,
Jerry Jeudy CLE,,51.4,0.1,WR,Jerry Jeudy CLE,8,3.7,,,,,,,,,,,,,
Kendrick Bourne SF,,47.7,0.2,WR,Kendrick Bourne SF,8,3.7,,,,,,,,,,,,,
Tez Johnson TB,,42.8,0.3,WR,Tez Johnson TB,8,3.1,,,,,,,,,,,,,
Jauan Jennings SF,,44.4,0.2,WR,Jauan Jennings SF,8,3.4,,,,,,,,,,,,,
Jayden Higgins HOU,,39.8,0.2,WR,Jayden Higgins HOU,8,3.2,,,,,,,,,,,,,
Xavier Hutchinson HOU,,35.5,0.3,WR,Xavier Hutchinson HOU,8,3.2,,,,,,,,,,,,,
Xavier Legette CAR,,35.9,0.3,WR,Xavier Legette CAR,8,3.3,,,,,,,,,,,,,
Malik Washington MIA,,29.4,0.2,WR,Malik Washington MIA,8,3.3,,,,,,,,,,,,,
Josh Downs IND,,36.4,0.2,WR,Josh Downs IND,8,3.5,,,,,,,,,,,,,
Jaylin Noel HOU,,37.5,0.2,WR,Jaylin Noel HOU,8,3.1,,,,,,,,,,,,,
Kayshon Boutte NE,,39.5,0.3,WR,Kayshon Boutte NE,8,2.6,,,,,,,,,,,,,
Alec Pierce IND,,43.3,0.2,WR,Alec Pierce IND,8,2.5,,,,,,,,,,,,,
Calvin Austin III PIT,,34.2,0.3,WR,Calvin Austin III PIT,8,2.8,,,,,,,,,,,,,
Darius Slayton NYG,,41.6,0.2,WR,Darius Slayton NYG,8,2.7,,,,,,,,,,,,,
Sterling Shepard TB,,33.9,0.2,WR,Sterling Shepard TB,8,3.0,,,,,,,,,,,,,
Chimere Dike TEN,,32.2,0.2,WR,Chimere Dike TEN,8,2.9,,,,,,,,,,,,,
Marquise Brown KC,,29.5,0.3,WR,Marquise Brown KC,8,2.5,,,,,,,,,,,,,
Rashod Bateman BAL,,30.4,0.2,WR,Rashod Bateman BAL,8,2.3,,,,,,,,,,,,,
Jahan Dotson PHI,,31.7,0.2,WR,Jahan Dotson PHI,8,2.3,,,,,,,,,,,,,
Van Jefferson TEN,,31.3,0.1,WR,Van Jefferson TEN,8,2.4,,,,,,,,,,,,,
Allen Lazard NYJ,,28.2,0.2,WR,Allen Lazard NYJ,8,2.0,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,26.2,0.2,WR,Olamide Zaccheaus CHI,8,2.4,,,,,,,,,,,,,
Christian Watson GB,,32.0,0.2,WR,Christian Watson GB,8,1.8,,,,,,,,,,,,,
DeMario Douglas NE,,24.9,0.2,WR,DeMario Douglas NE,8,2.3,,,,,,,,,,,,,
Arian Smith NYJ,,27.5,0.2,WR,Arian Smith NYJ,8,2.3,,,,,,,,,,,,,
Luther Burden III CHI,,23.9,0.2,WR,Luther Burden III CHI,8,2.0,,,,,,,,,,,,,
Jalen Nailor MIN,,23.0,0.2,WR,Jalen Nailor MIN,8,1.8,,,,,,,,,,,,,
Andrei Iosivas CIN,,22.2,0.2,WR,Andrei Iosivas CIN,8,1.8,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,20.9,0.2,WR,Nick Westbrook-Ikhine MIA,8,1.7,,,,,,,,,,,,,
KaVontae Turpin DAL,,19.3,0.1,WR,KaVontae Turpin DAL,8,1.5,,,,,,,,,,,,,
Jalen Coker CAR,,24.0,0.1,WR,Jalen Coker CAR,8,1.8,,,,,,,,,,,,,
Tyler Johnson NYJ,,22.7,0.1,WR,Tyler Johnson NYJ,8,1.7,,,,,,,,,,,,,
Casey Washington ATL,,20.6,0.1,WR,Casey Washington ATL,8,1.6,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,19.0,0.1,WR,Jimmy Horn Jr. CAR,8,1.5,,,,,,,,,,,,,
Brandin Cooks NO,,18.9,0.1,WR,Brandin Cooks NO,8,1.8,,,,,,,,,,,,,
Pat Bryant DEN,,18.4,0.2,WR,Pat Bryant DEN,8,1.6,,,,,,,,,,,,,
Demarcus Robinson SF,,21.0,0.1,WR,Demarcus Robinson SF,8,1.5,,,,,,,,,,,,,
DeAndre Hopkins BAL,,18.8,0.2,WR,DeAndre Hopkins BAL,8,1.4,,,,,,,,,,,,,
David Sills V ATL,,19.9,0.1,WR,David Sills V ATL,8,1.6,,,,,,,,,,,,,
Curtis Samuel BUF,,16.5,0.2,WR,Curtis Samuel BUF,8,1.5,,,,,,,,,,,,,
Lil'Jordan Humphrey NYG,,18.9,0.1,WR,Lil'Jordan Humphrey NYG,8,1.6,,,,,,,,,,,,,
Mack Hollins NE,,16.4,0.1,WR,Mack Hollins NE,8,1.3,,,,,,,,,,,,,
Chris Moore WAS,,19.0,0.1,WR,Chris Moore WAS,8,1.3,,,,,,,,,,,,,
Tyrell Shavers BUF,,17.5,0.1,WR,Tyrell Shavers BUF,8,1.3,,,,,,,,,,,,,
John Metchie III NYJ,,16.3,0.1,WR,John Metchie III NYJ,8,1.4,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,16.1,0.1,WR,JuJu Smith-Schuster KC,8,1.3,,,,,,,,,,,,,
Jared Wayne HOU,,15.5,0.1,WR,Jared Wayne HOU,8,1.3,,,,,,,,,,,,,
Jaylin Lane WAS,,16.0,0.1,WR,Jaylin Lane WAS,8,1.3,,,,,,,,,,,,,
Braxton Berrios HOU,,13.4,0.1,WR,Braxton Berrios HOU,8,1.4,,,,,,,,,,,,,
Mason Kinsey TEN,,16.3,0.1,WR,Mason Kinsey TEN,8,1.4,,,,,,,,,,,,,
Jalen Tolbert DAL,,13.8,0.1,WR,Jalen Tolbert DAL,8,1.2,,,,,,,,,,,,,
Kameron Johnson TB,,14.2,0.1,WR,Kameron Johnson TB,8,1.1,,,,,,,,,,,,,
Jamari Thrash CLE,,14.1,0.1,WR,Jamari Thrash CLE,8,1.2,,,,,,,,,,,,,
Malik Heath GB,,12.9,0.1,WR,Malik Heath GB,8,1.0,,,,,,,,,,,,,
Adam Thielen MIN,,11.2,0.1,WR,Adam Thielen MIN,8,1.1,,,,,,,,,,,,,
Dee Eskridge MIA,,11.1,0.1,WR,Dee Eskridge MIA,8,1.0,,,,,,,,,,,,,
Tylan Wallace BAL,,12.0,0.1,WR,Tylan Wallace BAL,8,0.8,,,,,,,,,,,,,
Gage Larvadain CLE,,12.4,0.0,WR,Gage Larvadain CLE,8,1.1,,,,,,,,,,,,,
