,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Malik Willis GB,0.7,0.4,4.9,QB,Malik Willis GB,6,,,,,,,,,,,,,,
Tyler Shough NO,0.9,0.6,5.5,QB,Tyler Shough NO,6,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.7,0.4,4.6,QB,Mitchell Trubisky BUF,6,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.8,QB,Tyson Bagent CHI,6,,,,,,,,,,,,,,
Marcus Mariota WAS,0.6,0.4,4.4,QB,Marcus Mariota WAS,6,,,,,,,,,,,,,,
Drew Lock SEA,0.7,0.5,4.9,QB,Drew Lock SEA,6,,,,,,,,,,,,,,
Zach Wilson MIA,0.7,0.5,4.4,QB,Zach Wilson MIA,6,,,,,,,,,,,,,,
Kirk Cousins ATL,0.7,0.4,4.6,QB,Kirk Cousins ATL,6,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,5.4,QB,Jimmy Garoppolo LAR,6,,,,,,,,,,,,,,
Joshua Dobbs NE,0.6,0.4,4.5,QB,Joshua Dobbs NE,6,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.5,4.5,QB,Nick Mullens JAC,6,,,,,,,,,,,,,,
Andy Dalton CAR,0.7,0.5,4.4,QB,Andy Dalton CAR,6,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.4,4.2,QB,Jarrett Stidham DEN,6,,,,,,,,,,,,,,
Kenny Pickett LV,0.8,0.5,4.9,QB,Kenny Pickett LV,6,,,,,,,,,,,,,,
Tyrod Taylor NYJ,0.6,0.4,3.8,QB,Tyrod Taylor NYJ,6,,,,,,,,,,,,,,
Mason Rudolph PIT,0.6,0.4,3.8,QB,Mason Rudolph PIT,6,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.4,3.6,QB,Tanner McKee PHI,6,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.5,0.4,3.1,QB,Teddy Bridgewater TB,6,,,,,,,,,,,,,,
Jake Browning CIN,0.7,0.4,3.5,QB,Jake Browning CIN,6,,,,,,,,,,,,,,
Kedon Slovis ARI,0.9,0.6,5.9,QB,Kedon Slovis ARI,6,,,,,,,,,,,,,,
Trey Lance LAC,0.7,0.4,4.8,QB,Trey Lance LAC,6,,,,,,,,,,,,,,
Russell Wilson NYG,0.6,0.4,3.3,QB,Russell Wilson NYG,6,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.6,0.4,3.6,QB,Shedeur Sanders CLE,6,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.5,QB,Brandon Allen TEN,6,,,,,,,,,,,,,,
Kyle Allen DET,0.3,0.3,2.4,QB,Kyle Allen DET,6,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.0,0.0,0.0,QB,Anthony Richardson Sr. IND,6,,,,,,,,,,,,,,
Hendon Hooker NYJ,0.0,0.0,0.0,QB,Hendon Hooker NYJ,6,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,6,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,6,,,,,,,,,,,,,,
Jalen Milroe SEA,0.0,0.0,0.0,QB,Jalen Milroe SEA,6,,,,,,,,,,,,,,
Brock Purdy SF,0.0,0.0,0.0,QB,Brock Purdy SF,6,,,,,,,,,,,,,,
Joe Burrow CIN,0.0,0.0,0.0,QB,Joe Burrow CIN,6,,,,,,,,,,,,,,
Lamar Jackson BAL,0.0,0.0,0.0,QB,Lamar Jackson BAL,6,,,,,,,,,,,,,,
Jameis Winston NYG,0.0,0.0,0.0,QB,Jameis Winston NYG,6,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,6,,,,,,,,,,,,,,
Christian McCaffrey SF,,16.0,0.4,RB,Christian McCaffrey SF,6,66.0,,,,,,,,,,,,,
Jonathan Taylor IND,,21.2,1.0,RB,Jonathan Taylor IND,6,98.6,,,,,,,,,,,,,
Bijan Robinson ATL,,15.5,0.5,RB,Bijan Robinson ATL,6,77.6,,,,,,,,,,,,,
De'Von Achane MIA,,14.1,0.4,RB,De'Von Achane MIA,6,69.0,,,,,,,,,,,,,
Josh Jacobs GB,,20.1,0.9,RB,Josh Jacobs GB,6,81.4,,,,,,,,,,,,,
Jahmyr Gibbs DET,,13.4,0.7,RB,Jahmyr Gibbs DET,6,69.0,,,,,,,,,,,,,
James Cook III BUF,,17.4,0.7,RB,James Cook III BUF,6,83.3,,,,,,,,,,,,,
Saquon Barkley PHI,,16.9,0.6,RB,Saquon Barkley PHI,6,87.2,,,,,,,,,,,,,
Javonte Williams DAL,,18.1,0.6,RB,Javonte Williams DAL,6,79.0,,,,,,,,,,,,,
Ashton Jeanty LV,,18.0,0.5,RB,Ashton Jeanty LV,6,79.3,,,,,,,,,,,,,
Kyren Williams LAR,,17.4,0.7,RB,Kyren Williams LAR,6,75.6,,,,,,,,,,,,,
Rico Dowdle CAR,,17.7,0.5,RB,Rico Dowdle CAR,6,82.4,,,,,,,,,,,,,
Rachaad White TB,,14.6,0.5,RB,Rachaad White TB,6,60.0,,,,,,,,,,,,,
Breece Hall NYJ,,15.8,0.3,RB,Breece Hall NYJ,6,68.8,,,,,,,,,,,,,
Quinshon Judkins CLE,,18.3,0.5,RB,Quinshon Judkins CLE,6,78.3,,,,,,,,,,,,,
Derrick Henry BAL,,16.0,0.7,RB,Derrick Henry BAL,6,76.6,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,16.3,0.4,RB,Travis Etienne Jr. JAC,6,67.0,,,,,,,,,,,,,
Kenneth Walker III SEA,,14.2,0.5,RB,Kenneth Walker III SEA,6,62.0,,,,,,,,,,,,,
J.K. Dobbins DEN,,15.5,0.6,RB,J.K. Dobbins DEN,6,71.3,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,13.5,0.6,RB,Jacory Croskey-Merritt WAS,6,65.0,,,,,,,,,,,,,
D'Andre Swift CHI,,13.8,0.4,RB,D'Andre Swift CHI,6,57.4,,,,,,,,,,,,,
Jaylen Warren PIT,,13.3,0.3,RB,Jaylen Warren PIT,6,53.9,,,,,,,,,,,,,
Cam Skattebo NYG,,14.7,0.4,RB,Cam Skattebo NYG,6,57.4,,,,,,,,,,,,,
Alvin Kamara NO,,13.5,0.2,RB,Alvin Kamara NO,6,51.2,,,,,,,,,,,,,
Chase Brown CIN,,11.3,0.3,RB,Chase Brown CIN,6,43.7,,,,,,,,,,,,,
Tony Pollard TEN,,15.6,0.4,RB,Tony Pollard TEN,6,63.2,,,,,,,,,,,,,
Rhamondre Stevenson NE,,12.0,0.4,RB,Rhamondre Stevenson NE,6,49.9,,,,,,,,,,,,,
David Montgomery DET,,11.7,0.5,RB,David Montgomery DET,6,50.8,,,,,,,,,,,,,
TreVeyon Henderson NE,,8.7,0.3,RB,TreVeyon Henderson NE,6,39.4,,,,,,,,,,,,,
Kenneth Gainwell PIT,,9.1,0.3,RB,Kenneth Gainwell PIT,6,35.1,,,,,,,,,,,,,
Hassan Haskins LAC,,12.2,0.4,RB,Hassan Haskins LAC,6,47.4,,,,,,,,,,,,,
Zach Charbonnet SEA,,10.2,0.4,RB,Zach Charbonnet SEA,6,42.1,,,,,,,,,,,,,
Isiah Pacheco KC,,9.3,0.2,RB,Isiah Pacheco KC,6,37.2,,,,,,,,,,,,,
RJ Harvey DEN,,7.1,0.2,RB,RJ Harvey DEN,6,29.1,,,,,,,,,,,,,
Michael Carter ARI,,8.3,0.2,RB,Michael Carter ARI,6,35.9,,,,,,,,,,,,,
Kimani Vidal LAC,,8.9,0.2,RB,Kimani Vidal LAC,6,38.5,,,,,,,,,,,,,
Kareem Hunt KC,,9.0,0.4,RB,Kareem Hunt KC,6,33.0,,,,,,,,,,,,,
Sean Tucker TB,,7.5,0.2,RB,Sean Tucker TB,6,31.0,,,,,,,,,,,,,
Tyler Allgeier ATL,,8.9,0.2,RB,Tyler Allgeier ATL,6,39.3,,,,,,,,,,,,,
Justice Hill BAL,,2.4,0.1,RB,Justice Hill BAL,6,11.4,,,,,,,,,,,,,
Kendre Miller NO,,8.2,0.2,RB,Kendre Miller NO,6,33.6,,,,,,,,,,,,,
Tyjae Spears TEN,,5.4,0.2,RB,Tyjae Spears TEN,6,22.7,,,,,,,,,,,,,
Emari Demercado ARI,,4.0,0.1,RB,Emari Demercado ARI,6,21.3,,,,,,,,,,,,,
Bhayshul Tuten JAC,,6.2,0.2,RB,Bhayshul Tuten JAC,6,25.7,,,,,,,,,,,,,
Jaydon Blue DAL,,6.3,0.2,RB,Jaydon Blue DAL,6,25.1,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,6.3,0.1,RB,Tyrone Tracy Jr. NYG,6,25.4,,,,,,,,,,,,,
Blake Corum LAR,,7.6,0.2,RB,Blake Corum LAR,6,31.3,,,,,,,,,,,,,
Isaiah Davis NYJ,,5.1,0.1,RB,Isaiah Davis NYJ,6,22.2,,,,,,,,,,,,,
Bam Knight ARI,,6.7,0.2,RB,Bam Knight ARI,6,28.7,,,,,,,,,,,,,
Trevor Etienne CAR,,5.6,0.2,RB,Trevor Etienne CAR,6,23.7,,,,,,,,,,,,,
Jeremy McNichols WAS,,3.7,0.2,RB,Jeremy McNichols WAS,6,19.8,,,,,,,,,,,,,
Raheem Mostert LV,,4.6,0.2,RB,Raheem Mostert LV,6,20.9,,,,,,,,,,,,,
Jerome Ford CLE,,2.7,0.0,RB,Jerome Ford CLE,6,11.6,,,,,,,,,,,,,
Ollie Gordon II MIA,,5.7,0.2,RB,Ollie Gordon II MIA,6,23.5,,,,,,,,,,,,,
Kyle Monangai CHI,,5.5,0.2,RB,Kyle Monangai CHI,6,23.5,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,4.9,0.2,RB,Chris Rodriguez Jr. WAS,6,24.4,,,,,,,,,,,,,
Samaje Perine CIN,,4.3,0.1,RB,Samaje Perine CIN,6,17.5,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.5,0.2,RB,Brian Robinson Jr. SF,6,20.8,,,,,,,,,,,,,
Brashard Smith KC,,1.9,0.1,RB,Brashard Smith KC,6,6.8,,,,,,,,,,,,,
Emanuel Wilson GB,,4.1,0.1,RB,Emanuel Wilson GB,6,17.5,,,,,,,,,,,,,
Ty Johnson BUF,,2.5,0.1,RB,Ty Johnson BUF,6,12.6,,,,,,,,,,,,,
Ameer Abdullah IND,,2.2,0.2,RB,Ameer Abdullah IND,6,12.9,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.4,0.0,RB,Kyle Juszczyk SF,6,1.3,,,,,,,,,,,,,
Ray Davis BUF,,2.6,0.1,RB,Ray Davis BUF,6,14.1,,,,,,,,,,,,,
Keaton Mitchell BAL,,3.7,0.1,RB,Keaton Mitchell BAL,6,18.5,,,,,,,,,,,,,
Dylan Sampson CLE,,1.3,0.0,RB,Dylan Sampson CLE,6,3.7,,,,,,,,,,,,,
Chris Brooks GB,,1.4,0.0,RB,Chris Brooks GB,6,8.3,,,,,,,,,,,,,
Will Shipley PHI,,1.9,0.1,RB,Will Shipley PHI,6,10.7,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,1.0,0.0,RB,Jaleel McLaughlin DEN,6,5.1,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,1.0,0.1,RB,LeQuint Allen Jr. JAC,6,5.2,,,,,,,,,,,,,
Kaleb Johnson PIT,,2.6,0.1,RB,Kaleb Johnson PIT,6,9.4,,,,,,,,,,,,,
A.J. Dillon PHI,,2.0,0.0,RB,A.J. Dillon PHI,6,9.8,,,,,,,,,,,,,
DeeJay Dallas JAC,,0.9,0.0,RB,DeeJay Dallas JAC,6,5.7,,,,,,,,,,,,,
DJ Giddens IND,,1.7,0.1,RB,DJ Giddens IND,6,6.9,,,,,,,,,,,,,
Andrew Beck NYJ,,0.1,0.0,RB,Andrew Beck NYJ,6,0.0,,,,,,,,,,,,,
Alec Ingold MIA,,0.2,0.1,RB,Alec Ingold MIA,6,0.3,,,,,,,,,,,,,
Tahj Brooks CIN,,1.4,0.0,RB,Tahj Brooks CIN,6,6.8,,,,,,,,,,,,,
Devin Singletary NYG,,2.0,0.0,RB,Devin Singletary NYG,6,7.7,,,,,,,,,,,,,
Isaac Guerendo SF,,1.2,0.1,RB,Isaac Guerendo SF,6,5.4,,,,,,,,,,,,,
Craig Reynolds NE,,1.6,0.0,RB,Craig Reynolds NE,6,5.9,,,,,,,,,,,,,
Tank Bigsby PHI,,1.1,0.1,RB,Tank Bigsby PHI,6,5.9,,,,,,,,,,,,,
George Holani SEA,,1.2,0.0,RB,George Holani SEA,6,4.4,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.1,0.1,RB,MarShawn Lloyd GB,6,4.7,,,,,,,,,,,,,
Dylan Laube LV,,1.1,0.0,RB,Dylan Laube LV,6,3.3,,,,,,,,,,,,,
Roschon Johnson CHI,,1.0,0.0,RB,Roschon Johnson CHI,6,3.4,,,,,,,,,,,,,
Rasheen Ali BAL,,1.3,0.0,RB,Rasheen Ali BAL,6,5.5,,,,,,,,,,,,,
Julius Chestnut TEN,,1.1,0.0,RB,Julius Chestnut TEN,6,4.4,,,,,,,,,,,,,
Hunter Luepke DAL,,0.4,0.0,RB,Hunter Luepke DAL,6,1.8,,,,,,,,,,,,,
Devin Neal NO,,1.0,0.0,RB,Devin Neal NO,6,4.7,,,,,,,,,,,,,
Jarquez Hunter LAR,,1.0,0.0,RB,Jarquez Hunter LAR,6,3.6,,,,,,,,,,,,,
Adam Prentice DEN,,0.5,0.0,RB,Adam Prentice DEN,6,2.3,,,,,,,,,,,,,
Eric Gray NYG,,1.0,0.0,RB,Eric Gray NYG,6,1.9,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.1,0.0,RB,Reggie Gilliam BUF,6,0.3,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,6,0.0,,,,,,,,,,,,,
Miles Sanders DAL,,0.0,0.0,RB,Miles Sanders DAL,6,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,6,0.0,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,6,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,6,0.0,,,,,,,,,,,,,
Dameon Pierce KC,,0.0,0.0,RB,Dameon Pierce KC,6,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,6,0.0,,,,,,,,,,,,,
Audric Estime NO,,0.0,0.0,RB,Audric Estime NO,6,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,6,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,6,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,6,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,6,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,6,0.0,,,,,,,,,,,,,
Damien Martinez GB,,0.0,0.0,RB,Damien Martinez GB,6,0.0,,,,,,,,,,,,,
Carson Steele PHI,,0.0,0.0,RB,Carson Steele PHI,6,0.0,,,,,,,,,,,,,
Terrell Jennings NE,,0.0,0.0,RB,Terrell Jennings NE,6,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,6,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,6,0.0,,,,,,,,,,,,,
Puka Nacua LAR,,100.4,0.5,WR,Puka Nacua LAR,6,8.1,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,78.1,0.7,WR,Amon-Ra St. Brown DET,6,6.8,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,87.9,0.5,WR,Jaxon Smith-Njigba SEA,6,6.5,,,,,,,,,,,,,
Emeka Egbuka TB,,79.5,0.7,WR,Emeka Egbuka TB,6,5.7,,,,,,,,,,,,,
George Pickens DAL,,77.1,0.6,WR,George Pickens DAL,6,5.1,,,,,,,,,,,,,
Ja'Marr Chase CIN,,71.0,0.5,WR,Ja'Marr Chase CIN,6,6.0,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,62.6,0.5,WR,Deebo Samuel Sr. WAS,6,5.0,,,,,,,,,,,,,
Davante Adams LAR,,69.1,0.6,WR,Davante Adams LAR,6,4.9,,,,,,,,,,,,,
Jaylen Waddle MIA,,72.4,0.4,WR,Jaylen Waddle MIA,6,5.6,,,,,,,,,,,,,
Drake London ATL,,71.7,0.4,WR,Drake London ATL,6,5.7,,,,,,,,,,,,,
Keenan Allen LAC,,64.0,0.5,WR,Keenan Allen LAC,6,5.7,,,,,,,,,,,,,
Tetairoa McMillan CAR,,69.5,0.4,WR,Tetairoa McMillan CAR,6,5.1,,,,,,,,,,,,,
Ladd McConkey LAC,,67.7,0.4,WR,Ladd McConkey LAC,6,5.5,,,,,,,,,,,,,
Rome Odunze CHI,,67.1,0.5,WR,Rome Odunze CHI,6,4.6,,,,,,,,,,,,,
Courtland Sutton DEN,,64.2,0.5,WR,Courtland Sutton DEN,6,4.7,,,,,,,,,,,,,
Xavier Worthy KC,,59.1,0.4,WR,Xavier Worthy KC,6,4.7,,,,,,,,,,,,,
A.J. Brown PHI,,65.9,0.4,WR,A.J. Brown PHI,6,4.6,,,,,,,,,,,,,
Jakobi Meyers JAC,,61.2,0.3,WR,Jakobi Meyers JAC,6,5.3,,,,,,,,,,,,,
Michael Pittman Jr. IND,,58.7,0.4,WR,Michael Pittman Jr. IND,6,5.2,,,,,,,,,,,,,
Zay Flowers BAL,,64.5,0.3,WR,Zay Flowers BAL,6,5.0,,,,,,,,,,,,,
DK Metcalf PIT,,62.7,0.5,WR,DK Metcalf PIT,6,4.1,,,,,,,,,,,,,
Chris Olave NO,,59.8,0.3,WR,Chris Olave NO,6,5.6,,,,,,,,,,,,,
Stefon Diggs NE,,61.2,0.3,WR,Stefon Diggs NE,6,5.3,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,63.9,0.3,WR,Brian Thomas Jr. JAC,6,4.5,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,61.6,0.4,WR,Marvin Harrison Jr. ARI,6,4.3,,,,,,,,,,,,,
DeVonta Smith PHI,,55.0,0.4,WR,DeVonta Smith PHI,6,4.7,,,,,,,,,,,,,
Khalil Shakir BUF,,51.6,0.3,WR,Khalil Shakir BUF,6,4.6,,,,,,,,,,,,,
Romeo Doubs GB,,48.6,0.5,WR,Romeo Doubs GB,6,3.7,,,,,,,,,,,,,
Kendrick Bourne SF,,54.2,0.3,WR,Kendrick Bourne SF,6,4.3,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,46.1,0.2,WR,Wan'Dale Robinson NYG,6,5.1,,,,,,,,,,,,,
Jauan Jennings SF,,52.4,0.3,WR,Jauan Jennings SF,6,4.1,,,,,,,,,,,,,
Keon Coleman BUF,,51.3,0.4,WR,Keon Coleman BUF,6,3.7,,,,,,,,,,,,,
Jameson Williams DET,,54.2,0.3,WR,Jameson Williams DET,6,3.3,,,,,,,,,,,,,
Matthew Golden GB,,48.1,0.3,WR,Matthew Golden GB,6,3.6,,,,,,,,,,,,,
Tre Tucker LV,,46.6,0.3,WR,Tre Tucker LV,6,3.5,,,,,,,,,,,,,
Tee Higgins CIN,,47.4,0.3,WR,Tee Higgins CIN,6,3.9,,,,,,,,,,,,,
Cooper Kupp SEA,,49.1,0.3,WR,Cooper Kupp SEA,6,4.0,,,,,,,,,,,,,
DJ Moore CHI,,46.3,0.3,WR,DJ Moore CHI,6,3.8,,,,,,,,,,,,,
Rashid Shaheed SEA,,47.5,0.3,WR,Rashid Shaheed SEA,6,3.7,,,,,,,,,,,,,
Jerry Jeudy CLE,,54.4,0.2,WR,Jerry Jeudy CLE,6,3.8,,,,,,,,,,,,,
Ryan Flournoy DAL,,41.1,0.2,WR,Ryan Flournoy DAL,6,3.5,,,,,,,,,,,,,
Troy Franklin DEN,,39.4,0.3,WR,Troy Franklin DEN,6,3.5,,,,,,,,,,,,,
Sterling Shepard TB,,37.3,0.3,WR,Sterling Shepard TB,6,3.3,,,,,,,,,,,,,
Elic Ayomanor TEN,,39.2,0.3,WR,Elic Ayomanor TEN,6,3.2,,,,,,,,,,,,,
Josh Downs IND,,39.3,0.2,WR,Josh Downs IND,6,3.7,,,,,,,,,,,,,
Marquise Brown KC,,38.9,0.2,WR,Marquise Brown KC,6,3.3,,,,,,,,,,,,,
Malik Washington MIA,,30.6,0.2,WR,Malik Washington MIA,6,3.2,,,,,,,,,,,,,
Luke McCaffrey WAS,,37.7,0.3,WR,Luke McCaffrey WAS,6,2.7,,,,,,,,,,,,,
Tez Johnson TB,,33.4,0.2,WR,Tez Johnson TB,6,2.8,,,,,,,,,,,,,
Alec Pierce IND,,40.5,0.2,WR,Alec Pierce IND,6,2.3,,,,,,,,,,,,,
Rashod Bateman BAL,,34.9,0.2,WR,Rashod Bateman BAL,6,2.6,,,,,,,,,,,,,
Marvin Mims Jr. DEN,,31.8,0.3,WR,Marvin Mims Jr. DEN,6,2.5,,,,,,,,,,,,,
Jalen Tolbert DAL,,30.7,0.3,WR,Jalen Tolbert DAL,6,2.6,,,,,,,,,,,,,
Kayshon Boutte NE,,34.8,0.2,WR,Kayshon Boutte NE,6,2.4,,,,,,,,,,,,,
Xavier Legette CAR,,27.5,0.3,WR,Xavier Legette CAR,6,2.6,,,,,,,,,,,,,
Dontayvion Wicks GB,,32.2,0.3,WR,Dontayvion Wicks GB,6,2.3,,,,,,,,,,,,,
Tory Horton SEA,,31.9,0.2,WR,Tory Horton SEA,6,2.3,,,,,,,,,,,,,
Isaiah Bond CLE,,34.1,0.2,WR,Isaiah Bond CLE,6,2.6,,,,,,,,,,,,,
Joshua Palmer BUF,,33.8,0.2,WR,Joshua Palmer BUF,6,2.4,,,,,,,,,,,,,
Olamide Zaccheaus CHI,,29.2,0.2,WR,Olamide Zaccheaus CHI,6,2.6,,,,,,,,,,,,,
JuJu Smith-Schuster KC,,27.9,0.2,WR,JuJu Smith-Schuster KC,6,2.6,,,,,,,,,,,,,
Dyami Brown JAC,,28.9,0.2,WR,Dyami Brown JAC,6,2.3,,,,,,,,,,,,,
Tre Harris LAC,,29.4,0.2,WR,Tre Harris LAC,6,2.3,,,,,,,,,,,,,
Chris Moore WAS,,29.5,0.2,WR,Chris Moore WAS,6,2.2,,,,,,,,,,,,,
Michael Wilson ARI,,28.5,0.2,WR,Michael Wilson ARI,6,2.4,,,,,,,,,,,,,
Dont'e Thornton Jr. LV,,28.8,0.2,WR,Dont'e Thornton Jr. LV,6,2.2,,,,,,,,,,,,,
Demarcus Robinson SF,,26.7,0.2,WR,Demarcus Robinson SF,6,2.0,,,,,,,,,,,,,
Parker Washington JAC,,23.1,0.2,WR,Parker Washington JAC,6,2.1,,,,,,,,,,,,,
Luther Burden III CHI,,23.1,0.2,WR,Luther Burden III CHI,6,1.8,,,,,,,,,,,,,
Jack Bech LV,,23.5,0.1,WR,Jack Bech LV,6,2.0,,,,,,,,,,,,,
Andrei Iosivas CIN,,21.8,0.1,WR,Andrei Iosivas CIN,6,2.0,,,,,,,,,,,,,
DeMario Douglas NE,,20.4,0.1,WR,DeMario Douglas NE,6,2.0,,,,,,,,,,,,,
Brandin Cooks BUF,,20.4,0.2,WR,Brandin Cooks BUF,6,1.9,,,,,,,,,,,,,
Jalin Hyatt NYG,,24.3,0.1,WR,Jalin Hyatt NYG,6,1.7,,,,,,,,,,,,,
Jimmy Horn Jr. CAR,,19.6,0.2,WR,Jimmy Horn Jr. CAR,6,1.8,,,,,,,,,,,,,
Casey Washington ATL,,22.8,0.1,WR,Casey Washington ATL,6,1.8,,,,,,,,,,,,,
Nick Westbrook-Ikhine MIA,,19.5,0.2,WR,Nick Westbrook-Ikhine MIA,6,1.5,,,,,,,,,,,,,
Josh Reynolds NYJ,,21.0,0.1,WR,Josh Reynolds NYJ,6,1.6,,,,,,,,,,,,,
