,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Geno Smith LV,32.3,21.8,242.6,QB,Geno Smith LV,11,,,,,,,,,,,,,,
Tua Tagovailoa MIA,31.2,21.8,237.1,QB,Tua Tagovailoa MIA,11,,,,,,,,,,,,,,
Joe Flacco CIN,36.7,23.3,243.4,QB,Joe Flacco CIN,11,,,,,,,,,,,,,,
Sam Darnold SEA,30.4,20.6,253.3,QB,Sam Darnold SEA,11,,,,,,,,,,,,,,
Trevor Lawrence JAC,32.0,19.1,210.8,QB,Trevor Lawrence JAC,11,,,,,,,,,,,,,,
Michael Penix Jr. ATL,32.1,19.6,233.3,QB,Michael Penix Jr. ATL,11,,,,,,,,,,,,,,
Davis Mills HOU,33.4,20.4,219.5,QB,Davis Mills HOU,11,,,,,,,,,,,,,,
Justin Fields NYJ,24.6,15.6,157.7,QB,Justin Fields NYJ,11,,,,,,,,,,,,,,
Jameis Winston NYG,32.7,20.5,213.0,QB,Jameis Winston NYG,11,,,,,,,,,,,,,,
Bryce Young CAR,29.3,18.1,178.1,QB,Bryce Young CAR,11,,,,,,,,,,,,,,
Dillon Gabriel CLE,31.9,19.1,189.0,QB,Dillon Gabriel CLE,11,,,,,,,,,,,,,,
Cam Ward TEN,31.4,17.6,188.3,QB,Cam Ward TEN,11,,,,,,,,,,,,,,
Tyrod Taylor NYJ,1.9,1.2,11.4,QB,Tyrod Taylor NYJ,11,,,,,,,,,,,,,,
Will Howard PIT,1.0,0.7,7.0,QB,Will Howard PIT,11,,,,,,,,,,,,,,
Graham Mertz HOU,1.0,0.7,6.8,QB,Graham Mertz HOU,11,,,,,,,,,,,,,,
Joshua Dobbs NE,0.6,0.5,5.4,QB,Joshua Dobbs NE,11,,,,,,,,,,,,,,
Mac Jones SF,0.7,0.5,5.7,QB,Mac Jones SF,11,,,,,,,,,,,,,,
Zach Wilson MIA,0.7,0.5,5.1,QB,Zach Wilson MIA,11,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.8,QB,Mitchell Trubisky BUF,11,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,11,,,,,,,,,,,,,,
Kirk Cousins ATL,0.7,0.4,4.8,QB,Kirk Cousins ATL,11,,,,,,,,,,,,,,
Kenny Pickett LV,0.7,0.5,4.8,QB,Kenny Pickett LV,11,,,,,,,,,,,,,,
Mason Rudolph PIT,0.7,0.5,4.7,QB,Mason Rudolph PIT,11,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.8,QB,Drew Lock SEA,11,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.6,QB,Tyson Bagent CHI,11,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.1,QB,Joe Milton III DAL,11,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.5,4.7,QB,Gardner Minshew II KC,11,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.1,QB,Tyler Huntley BAL,11,,,,,,,,,,,,,,
Jake Browning CIN,0.7,0.5,4.7,QB,Jake Browning CIN,11,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.3,QB,Nick Mullens JAC,11,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,4.8,QB,Jimmy Garoppolo LAR,11,,,,,,,,,,,,,,
Russell Wilson NYG,0.7,0.4,3.8,QB,Russell Wilson NYG,11,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,3.9,QB,Jarrett Stidham DEN,11,,,,,,,,,,,,,,
Max Brosmer MIN,1.2,0.7,8.7,QB,Max Brosmer MIN,11,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.4,3.9,QB,Tanner McKee PHI,11,,,,,,,,,,,,,,
Andy Dalton CAR,0.6,0.4,3.5,QB,Andy Dalton CAR,11,,,,,,,,,,,,,,
Kedon Slovis ARI,1.0,0.7,6.0,QB,Kedon Slovis ARI,11,,,,,,,,,,,,,,
Josh Johnson WAS,1.0,0.7,5.9,QB,Josh Johnson WAS,11,,,,,,,,,,,,,,
Jalen Milroe SEA,0.4,0.2,2.7,QB,Jalen Milroe SEA,11,,,,,,,,,,,,,,
Trey Lance LAC,0.7,0.5,4.9,QB,Trey Lance LAC,11,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.7,QB,Brandon Allen TEN,11,,,,,,,,,,,,,,
Shedeur Sanders CLE,0.6,0.3,2.8,QB,Shedeur Sanders CLE,11,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.4,0.3,2.8,QB,Teddy Bridgewater TB,11,,,,,,,,,,,,,,
Kyle Allen DET,0.4,0.2,2.3,QB,Kyle Allen DET,11,,,,,,,,,,,,,,
Joe Burrow CIN,0.0,0.0,0.0,QB,Joe Burrow CIN,11,,,,,,,,,,,,,,
Jaxson Dart NYG,0.0,0.0,0.0,QB,Jaxson Dart NYG,11,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,11,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,11,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,11,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,11,,,,,,,,,,,,,,
Christian McCaffrey SF,,18.1,0.5,RB,Christian McCaffrey SF,11,75.3,,,,,,,,,,,,,
De'Von Achane MIA,,16.8,0.6,RB,De'Von Achane MIA,11,90.5,,,,,,,,,,,,,
Bijan Robinson ATL,,16.0,0.4,RB,Bijan Robinson ATL,11,79.4,,,,,,,,,,,,,
Josh Jacobs GB,,18.7,1.0,RB,Josh Jacobs GB,11,84.9,,,,,,,,,,,,,
Jahmyr Gibbs DET,,14.4,0.6,RB,Jahmyr Gibbs DET,11,73.1,,,,,,,,,,,,,
James Cook III BUF,,18.4,0.7,RB,James Cook III BUF,11,91.0,,,,,,,,,,,,,
Ashton Jeanty LV,,16.9,0.6,RB,Ashton Jeanty LV,11,73.1,,,,,,,,,,,,,
Rico Dowdle CAR,,18.3,0.6,RB,Rico Dowdle CAR,11,90.1,,,,,,,,,,,,,
Jaylen Warren PIT,,16.4,0.5,RB,Jaylen Warren PIT,11,78.7,,,,,,,,,,,,,
Saquon Barkley PHI,,16.8,0.5,RB,Saquon Barkley PHI,11,73.5,,,,,,,,,,,,,
Javonte Williams DAL,,18.2,0.7,RB,Javonte Williams DAL,11,75.7,,,,,,,,,,,,,
TreVeyon Henderson NE,,14.5,0.6,RB,TreVeyon Henderson NE,11,73.2,,,,,,,,,,,,,
Chase Brown CIN,,13.9,0.3,RB,Chase Brown CIN,11,58.7,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,15.8,0.4,RB,Travis Etienne Jr. JAC,11,71.9,,,,,,,,,,,,,
Derrick Henry BAL,,16.3,0.6,RB,Derrick Henry BAL,11,77.4,,,,,,,,,,,,,
Kyren Williams LAR,,15.5,0.5,RB,Kyren Williams LAR,11,63.6,,,,,,,,,,,,,
Breece Hall NYJ,,16.4,0.3,RB,Breece Hall NYJ,11,69.4,,,,,,,,,,,,,
Kimani Vidal LAC,,16.0,0.5,RB,Kimani Vidal LAC,11,69.2,,,,,,,,,,,,,
RJ Harvey DEN,,12.9,0.3,RB,RJ Harvey DEN,11,52.8,,,,,,,,,,,,,
Quinshon Judkins CLE,,16.4,0.5,RB,Quinshon Judkins CLE,11,70.7,,,,,,,,,,,,,
D'Andre Swift CHI,,13.2,0.4,RB,D'Andre Swift CHI,11,55.8,,,,,,,,,,,,,
Rachaad White TB,,11.5,0.4,RB,Rachaad White TB,11,49.2,,,,,,,,,,,,,
Woody Marks HOU,,12.8,0.4,RB,Woody Marks HOU,11,55.6,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,10.7,0.3,RB,Aaron Jones Sr. MIN,11,54.0,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,12.5,0.3,RB,Tyrone Tracy Jr. NYG,11,49.0,,,,,,,,,,,,,
Kenneth Walker III SEA,,13.0,0.4,RB,Kenneth Walker III SEA,11,52.5,,,,,,,,,,,,,
David Montgomery DET,,10.2,0.4,RB,David Montgomery DET,11,41.7,,,,,,,,,,,,,
Kareem Hunt KC,,11.1,0.5,RB,Kareem Hunt KC,11,38.9,,,,,,,,,,,,,
Tyjae Spears TEN,,8.9,0.2,RB,Tyjae Spears TEN,11,35.5,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,11.4,0.3,RB,Jacory Croskey-Merritt WAS,11,48.6,,,,,,,,,,,,,
Tony Pollard TEN,,11.8,0.2,RB,Tony Pollard TEN,11,44.1,,,,,,,,,,,,,
Emari Demercado ARI,,7.6,0.2,RB,Emari Demercado ARI,11,40.1,,,,,,,,,,,,,
Zach Charbonnet SEA,,9.9,0.5,RB,Zach Charbonnet SEA,11,38.0,,,,,,,,,,,,,
Zonovan Knight ARI,,9.0,0.4,RB,Zonovan Knight ARI,11,37.1,,,,,,,,,,,,,
Kenneth Gainwell PIT,,5.1,0.2,RB,Kenneth Gainwell PIT,11,24.0,,,,,,,,,,,,,
Jordan Mason MIN,,9.6,0.3,RB,Jordan Mason MIN,11,43.4,,,,,,,,,,,,,
Nick Chubb HOU,,10.0,0.3,RB,Nick Chubb HOU,11,44.9,,,,,,,,,,,,,
Kyle Monangai CHI,,8.9,0.3,RB,Kyle Monangai CHI,11,37.5,,,,,,,,,,,,,
Sean Tucker TB,,9.5,0.3,RB,Sean Tucker TB,11,42.0,,,,,,,,,,,,,
Devin Singletary NYG,,8.8,0.3,RB,Devin Singletary NYG,11,34.2,,,,,,,,,,,,,
Tyler Allgeier ATL,,8.7,0.4,RB,Tyler Allgeier ATL,11,36.4,,,,,,,,,,,,,
Isaiah Davis NYJ,,5.4,0.1,RB,Isaiah Davis NYJ,11,22.0,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,7.0,0.3,RB,Chris Rodriguez Jr. WAS,11,32.8,,,,,,,,,,,,,
Jeremy McNichols WAS,,2.8,0.1,RB,Jeremy McNichols WAS,11,16.1,,,,,,,,,,,,,
Bhayshul Tuten JAC,,5.2,0.2,RB,Bhayshul Tuten JAC,11,22.0,,,,,,,,,,,,,
Terrell Jennings NE,,7.0,0.2,RB,Terrell Jennings NE,11,25.0,,,,,,,,,,,,,
Blake Corum LAR,,7.9,0.2,RB,Blake Corum LAR,11,30.9,,,,,,,,,,,,,
Chuba Hubbard CAR,,6.2,0.1,RB,Chuba Hubbard CAR,11,24.3,,,,,,,,,,,,,
Emanuel Wilson GB,,5.4,0.1,RB,Emanuel Wilson GB,11,26.5,,,,,,,,,,,,,
Brashard Smith KC,,5.2,0.1,RB,Brashard Smith KC,11,17.5,,,,,,,,,,,,,
Keaton Mitchell BAL,,4.2,0.1,RB,Keaton Mitchell BAL,11,21.6,,,,,,,,,,,,,
Jerome Ford CLE,,2.7,0.1,RB,Jerome Ford CLE,11,12.5,,,,,,,,,,,,,
Trey Benson ARI,,4.2,0.1,RB,Trey Benson ARI,11,20.9,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.9,0.2,RB,Brian Robinson Jr. SF,11,24.5,,,,,,,,,,,,,
Raheem Mostert LV,,3.2,0.1,RB,Raheem Mostert LV,11,14.6,,,,,,,,,,,,,
Ty Johnson BUF,,2.3,0.1,RB,Ty Johnson BUF,11,10.3,,,,,,,,,,,,,
Ollie Gordon II MIA,,3.3,0.1,RB,Ollie Gordon II MIA,11,13.1,,,,,,,,,,,,,
Jaret Patterson LAC,,4.1,0.1,RB,Jaret Patterson LAC,11,16.5,,,,,,,,,,,,,
Dylan Sampson CLE,,2.7,0.0,RB,Dylan Sampson CLE,11,8.9,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,4.5,0.1,RB,Jaleel McLaughlin DEN,11,19.2,,,,,,,,,,,,,
Tyler Badie DEN,,3.4,0.0,RB,Tyler Badie DEN,11,14.6,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.2,0.0,RB,Kyle Juszczyk SF,11,0.7,,,,,,,,,,,,,
Jaydon Blue DAL,,4.2,0.1,RB,Jaydon Blue DAL,11,13.4,,,,,,,,,,,,,
Tahj Brooks CIN,,3.1,0.1,RB,Tahj Brooks CIN,11,12.3,,,,,,,,,,,,,
Jack Westover NE,,0.0,0.0,RB,Jack Westover NE,11,0.0,,,,,,,,,,,,,
Will Shipley PHI,,2.2,0.1,RB,Will Shipley PHI,11,8.4,,,,,,,,,,,,,
Tank Bigsby PHI,,2.7,0.1,RB,Tank Bigsby PHI,11,12.4,,,,,,,,,,,,,
Jaylen Wright MIA,,4.2,0.1,RB,Jaylen Wright MIA,11,14.1,,,,,,,,,,,,,
D'Ernest Johnson NE,,1.6,0.1,RB,D'Ernest Johnson NE,11,7.4,,,,,,,,,,,,,
Ray Davis BUF,,1.9,0.0,RB,Ray Davis BUF,11,6.8,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,0.9,0.0,RB,LeQuint Allen Jr. JAC,11,4.4,,,,,,,,,,,,,
Phil Mafah DAL,,1.8,0.1,RB,Phil Mafah DAL,11,7.4,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,2.7,0.1,RB,Clyde Edwards-Helaire KC,11,8.6,,,,,,,,,,,,,
Kaleb Johnson PIT,,1.9,0.1,RB,Kaleb Johnson PIT,11,8.1,,,,,,,,,,,,,
Chris Brooks GB,,0.6,0.0,RB,Chris Brooks GB,11,3.6,,,,,,,,,,,,,
George Holani SEA,,1.9,0.1,RB,George Holani SEA,11,6.8,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.5,0.0,RB,Dare Ogunbowale HOU,11,2.7,,,,,,,,,,,,,
Andrew Beck NYJ,,0.0,0.0,RB,Andrew Beck NYJ,11,0.0,,,,,,,,,,,,,
Chase Edmonds WAS,,1.8,0.0,RB,Chase Edmonds WAS,11,8.0,,,,,,,,,,,,,
Owen Wright TB,,0.0,0.1,RB,Owen Wright TB,11,6.2,,,,,,,,,,,,,
Isaac Guerendo SF,,1.2,0.0,RB,Isaac Guerendo SF,11,4.8,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,11,1.3,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.0,0.1,RB,MarShawn Lloyd GB,11,5.2,,,,,,,,,,,,,
Ty Chandler MIN,,0.9,0.1,RB,Ty Chandler MIN,11,4.3,,,,,,,,,,,,,
Roschon Johnson CHI,,1.0,0.0,RB,Roschon Johnson CHI,11,3.1,,,,,,,,,,,,,
Adam Prentice DEN,,0.5,0.0,RB,Adam Prentice DEN,11,1.9,,,,,,,,,,,,,
Jarquez Hunter LAR,,1.0,0.0,RB,Jarquez Hunter LAR,11,3.4,,,,,,,,,,,,,
Hunter Luepke DAL,,0.4,0.0,RB,Hunter Luepke DAL,11,1.3,,,,,,,,,,,,,
Patrick Ricard BAL,,0.2,0.0,RB,Patrick Ricard BAL,11,0.4,,,,,,,,,,,,,
Elijah Mitchell KC,,0.9,0.1,RB,Elijah Mitchell KC,11,2.9,,,,,,,,,,,,,
Jordan James SF,,1.0,0.0,RB,Jordan James SF,11,2.9,,,,,,,,,,,,,
Malik Davis DAL,,0.0,0.0,RB,Malik Davis DAL,11,2.5,,,,,,,,,,,,,
A.J. Dillon PHI,,1.1,0.0,RB,A.J. Dillon PHI,11,4.6,,,,,,,,,,,,,
Trevor Etienne CAR,,1.0,0.0,RB,Trevor Etienne CAR,11,4.1,,,,,,,,,,,,,
Craig Reynolds DET,,1.1,0.0,RB,Craig Reynolds DET,11,3.9,,,,,,,,,,,,,
Dylan Laube LV,,1.0,0.0,RB,Dylan Laube LV,11,3.0,,,,,,,,,,,,,
Zamir White LV,,0.8,0.0,RB,Zamir White LV,11,3.3,,,,,,,,,,,,,
Zavier Scott MIN,,0.9,0.0,RB,Zavier Scott MIN,11,3.1,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,11,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.9,0.0,RB,British Brooks HOU,11,3.7,,,,,,,,,,,,,
C.J. Ham MIN,,0.1,0.0,RB,C.J. Ham MIN,11,0.3,,,,,,,,,,,,,
Julius Chestnut TEN,,0.7,0.0,RB,Julius Chestnut TEN,11,2.8,,,,,,,,,,,,,
Rasheen Ali BAL,,0.7,0.0,RB,Rasheen Ali BAL,11,3.3,,,,,,,,,,,,,
Kalel Mullings TEN,,0.8,0.0,RB,Kalel Mullings TEN,11,2.8,,,,,,,,,,,,,
Dameon Pierce HOU,,0.9,0.0,RB,Dameon Pierce HOU,11,3.1,,,,,,,,,,,,,
Michael Carter ARI,,0.0,0.0,RB,Michael Carter ARI,11,1.3,,,,,,,,,,,,,
Jakob Johnson HOU,,0.3,0.0,RB,Jakob Johnson HOU,11,1.5,,,,,,,,,,,,,
Sione Vaki DET,,0.1,0.0,RB,Sione Vaki DET,11,0.2,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.1,0.0,RB,Reggie Gilliam BUF,11,0.2,,,,,,,,,,,,,
Raheim Sanders CLE,,0.0,0.0,RB,Raheim Sanders CLE,11,0.1,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,11,0.0,,,,,,,,,,,,,
Omarion Hampton LAC,,0.0,0.0,RB,Omarion Hampton LAC,11,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,11,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,11,0.0,,,,,,,,,,,,,
Nathan Carter ATL,,0.0,0.0,RB,Nathan Carter ATL,11,0.0,,,,,,,,,,,,,
Hassan Haskins LAC,,0.0,0.0,RB,Hassan Haskins LAC,11,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,11,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,11,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,11,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,11,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,11,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,11,0.0,,,,,,,,,,,,,
Cam Akers MIN,,0.0,0.0,RB,Cam Akers MIN,11,0.0,,,,,,,,,,,,,
DeeJay Dallas CAR,,0.0,0.0,RB,DeeJay Dallas CAR,11,0.0,,,,,,,,,,,,,
Jonathan Ward NE,,0.0,0.0,RB,Jonathan Ward NE,11,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,11,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,11,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,11,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,11,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,11,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,11,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,11,0.0,,,,,,,,,,,,,
Sincere McCormick SF,,0.0,0.0,RB,Sincere McCormick SF,11,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,11,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,11,0.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,89.3,0.6,WR,Ja'Marr Chase CIN,11,7.6,,,,,,,,,,,,,
Puka Nacua LAR,,92.0,0.5,WR,Puka Nacua LAR,11,7.5,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,102.9,0.5,WR,Jaxon Smith-Njigba SEA,11,6.9,,,,,,,,,,,,,
CeeDee Lamb DAL,,87.1,0.5,WR,CeeDee Lamb DAL,11,7.0,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,79.7,0.6,WR,Amon-Ra St. Brown DET,11,6.9,,,,,,,,,,,,,
Drake London ATL,,81.0,0.6,WR,Drake London ATL,11,5.8,,,,,,,,,,,,,
Justin Jefferson MIN,,83.0,0.5,WR,Justin Jefferson MIN,11,5.9,,,,,,,,,,,,,
Emeka Egbuka TB,,78.8,0.5,WR,Emeka Egbuka TB,11,5.2,,,,,,,,,,,,,
Rashee Rice KC,,67.3,0.5,WR,Rashee Rice KC,11,5.7,,,,,,,,,,,,,
Davante Adams LAR,,65.1,0.7,WR,Davante Adams LAR,11,4.8,,,,,,,,,,,,,
Jaylen Waddle MIA,,72.1,0.5,WR,Jaylen Waddle MIA,11,5.1,,,,,,,,,,,,,
George Pickens DAL,,70.2,0.5,WR,George Pickens DAL,11,5.0,,,,,,,,,,,,,
Ladd McConkey LAC,,69.5,0.4,WR,Ladd McConkey LAC,11,5.6,,,,,,,,,,,,,
Nico Collins HOU,,68.3,0.5,WR,Nico Collins HOU,11,5.0,,,,,,,,,,,,,
A.J. Brown PHI,,68.8,0.5,WR,A.J. Brown PHI,11,4.6,,,,,,,,,,,,,
DeVonta Smith PHI,,66.8,0.4,WR,DeVonta Smith PHI,11,5.1,,,,,,,,,,,,,
Stefon Diggs NE,,62.8,0.5,WR,Stefon Diggs NE,11,5.1,,,,,,,,,,,,,
Zay Flowers BAL,,67.5,0.3,WR,Zay Flowers BAL,11,4.9,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,60.3,0.3,WR,Wan'Dale Robinson NYG,11,5.6,,,,,,,,,,,,,
DK Metcalf PIT,,60.6,0.6,WR,DK Metcalf PIT,11,3.9,,,,,,,,,,,,,
Rome Odunze CHI,,63.4,0.5,WR,Rome Odunze CHI,11,4.2,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,53.0,0.4,WR,Deebo Samuel Sr. WAS,11,4.8,,,,,,,,,,,,,
Tee Higgins CIN,,56.6,0.5,WR,Tee Higgins CIN,11,4.2,,,,,,,,,,,,,
Tetairoa McMillan CAR,,60.8,0.3,WR,Tetairoa McMillan CAR,11,4.7,,,,,,,,,,,,,
Khalil Shakir BUF,,56.5,0.3,WR,Khalil Shakir BUF,11,4.8,,,,,,,,,,,,,
Quentin Johnston LAC,,55.5,0.5,WR,Quentin Johnston LAC,11,4.0,,,,,,,,,,,,,
Courtland Sutton DEN,,55.8,0.4,WR,Courtland Sutton DEN,11,4.4,,,,,,,,,,,,,
Romeo Doubs GB,,53.0,0.4,WR,Romeo Doubs GB,11,4.2,,,,,,,,,,,,,
Jameson Williams DET,,60.5,0.4,WR,Jameson Williams DET,11,3.6,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,58.0,0.3,WR,Brian Thomas Jr. JAC,11,3.9,,,,,,,,,,,,,
Jauan Jennings SF,,55.1,0.4,WR,Jauan Jennings SF,11,4.0,,,,,,,,,,,,,
Jordan Addison MIN,,52.5,0.4,WR,Jordan Addison MIN,11,3.8,,,,,,,,,,,,,
Keenan Allen LAC,,47.3,0.4,WR,Keenan Allen LAC,11,4.3,,,,,,,,,,,,,
Tre Tucker LV,,49.6,0.3,WR,Tre Tucker LV,11,3.6,,,,,,,,,,,,,
Troy Franklin DEN,,44.9,0.4,WR,Troy Franklin DEN,11,4.2,,,,,,,,,,,,,
Parker Washington JAC,,47.5,0.3,WR,Parker Washington JAC,11,4.0,,,,,,,,,,,,,
Xavier Worthy KC,,41.8,0.3,WR,Xavier Worthy KC,11,3.4,,,,,,,,,,,,,
Michael Wilson ARI,,46.0,0.3,WR,Michael Wilson ARI,11,3.8,,,,,,,,,,,,,
Mack Hollins NE,,45.1,0.3,WR,Mack Hollins NE,11,3.3,,,,,,,,,,,,,
Ricky Pearsall SF,,47.4,0.3,WR,Ricky Pearsall SF,11,3.5,,,,,,,,,,,,,
Tez Johnson TB,,42.4,0.3,WR,Tez Johnson TB,11,3.3,,,,,,,,,,,,,
Christian Watson GB,,50.4,0.3,WR,Christian Watson GB,11,2.9,,,,,,,,,,,,,
Rashid Shaheed SEA,,44.7,0.2,WR,Rashid Shaheed SEA,11,3.3,,,,,,,,,,,,,
Calvin Austin III PIT,,41.5,0.3,WR,Calvin Austin III PIT,11,3.1,,,,,,,,,,,,,
Cooper Kupp SEA,,43.0,0.3,WR,Cooper Kupp SEA,11,3.3,,,,,,,,,,,,,
DJ Moore CHI,,40.2,0.2,WR,DJ Moore CHI,11,3.2,,,,,,,,,,,,,
Jakobi Meyers JAC,,42.5,0.2,WR,Jakobi Meyers JAC,11,3.6,,,,,,,,,,,,,
Keon Coleman BUF,,42.8,0.3,WR,Keon Coleman BUF,11,3.1,,,,,,,,,,,,,
Calvin Ridley TEN,,46.4,0.2,WR,Calvin Ridley TEN,11,2.8,,,,,,,,,,,,,
Jerry Jeudy CLE,,44.8,0.2,WR,Jerry Jeudy CLE,11,3.3,,,,,,,,,,,,,
Malik Washington MIA,,31.7,0.3,WR,Malik Washington MIA,11,3.1,,,,,,,,,,,,,
Greg Dortch ARI,,31.5,0.2,WR,Greg Dortch ARI,11,3.2,,,,,,,,,,,,,
