,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Kyle Allen DET,0.4,0.2,2.4,QB,Kyle Allen DET,11,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,11,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,11,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,11,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,11,,,,,,,,,,,,,,
Joe Burrow CIN,0.0,0.0,0.0,QB,Joe Burrow CIN,11,,,,,,,,,,,,,,
Jayden Daniels WAS,0.0,0.0,0.0,QB,Jayden Daniels WAS,11,,,,,,,,,,,,,,
De'Von Achane MIA,,16.8,0.6,RB,De'Von Achane MIA,11,94.8,,,,,,,,,,,,,
Christian McCaffrey SF,,17.8,0.6,RB,Christian McCaffrey SF,11,76.8,,,,,,,,,,,,,
Bijan Robinson ATL,,16.0,0.4,RB,Bijan Robinson ATL,11,81.0,,,,,,,,,,,,,
Josh Jacobs GB,,18.6,1.0,RB,Josh Jacobs GB,11,84.8,,,,,,,,,,,,,
Jahmyr Gibbs DET,,14.2,0.7,RB,Jahmyr Gibbs DET,11,73.9,,,,,,,,,,,,,
Ashton Jeanty LV,,17.6,0.6,RB,Ashton Jeanty LV,11,74.4,,,,,,,,,,,,,
James Cook III BUF,,19.2,0.7,RB,James Cook III BUF,11,91.4,,,,,,,,,,,,,
Rico Dowdle CAR,,18.7,0.5,RB,Rico Dowdle CAR,11,92.6,,,,,,,,,,,,,
Javonte Williams DAL,,16.9,0.7,RB,Javonte Williams DAL,11,72.4,,,,,,,,,,,,,
Jaylen Warren PIT,,15.0,0.5,RB,Jaylen Warren PIT,11,76.9,,,,,,,,,,,,,
Saquon Barkley PHI,,17.1,0.5,RB,Saquon Barkley PHI,11,71.8,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,15.7,0.4,RB,Travis Etienne Jr. JAC,11,74.0,,,,,,,,,,,,,
Derrick Henry BAL,,16.8,0.7,RB,Derrick Henry BAL,11,79.7,,,,,,,,,,,,,
Chase Brown CIN,,13.4,0.4,RB,Chase Brown CIN,11,55.5,,,,,,,,,,,,,
Kyren Williams LAR,,14.6,0.6,RB,Kyren Williams LAR,11,60.5,,,,,,,,,,,,,
Rachaad White TB,,12.2,0.4,RB,Rachaad White TB,11,53.2,,,,,,,,,,,,,
Woody Marks HOU,,13.3,0.5,RB,Woody Marks HOU,11,58.2,,,,,,,,,,,,,
Quinshon Judkins CLE,,16.7,0.5,RB,Quinshon Judkins CLE,11,70.7,,,,,,,,,,,,,
Breece Hall NYJ,,15.8,0.3,RB,Breece Hall NYJ,11,67.1,,,,,,,,,,,,,
Kimani Vidal LAC,,14.8,0.5,RB,Kimani Vidal LAC,11,65.0,,,,,,,,,,,,,
D'Andre Swift CHI,,12.7,0.4,RB,D'Andre Swift CHI,11,53.3,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,10.0,0.3,RB,Aaron Jones Sr. MIN,11,55.0,,,,,,,,,,,,,
TreVeyon Henderson NE,,10.7,0.4,RB,TreVeyon Henderson NE,11,52.8,,,,,,,,,,,,,
RJ Harvey DEN,,11.0,0.3,RB,RJ Harvey DEN,11,43.3,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,12.8,0.2,RB,Tyrone Tracy Jr. NYG,11,49.1,,,,,,,,,,,,,
Rhamondre Stevenson NE,,10.5,0.5,RB,Rhamondre Stevenson NE,11,41.6,,,,,,,,,,,,,
Kenneth Walker III SEA,,12.9,0.4,RB,Kenneth Walker III SEA,11,51.1,,,,,,,,,,,,,
David Montgomery DET,,10.9,0.5,RB,David Montgomery DET,11,43.6,,,,,,,,,,,,,
Kenneth Gainwell PIT,,6.4,0.3,RB,Kenneth Gainwell PIT,11,30.6,,,,,,,,,,,,,
Kareem Hunt KC,,11.7,0.5,RB,Kareem Hunt KC,11,35.4,,,,,,,,,,,,,
Tyjae Spears TEN,,8.4,0.2,RB,Tyjae Spears TEN,11,34.4,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,9.8,0.3,RB,Jacory Croskey-Merritt WAS,11,47.1,,,,,,,,,,,,,
Tony Pollard TEN,,11.2,0.2,RB,Tony Pollard TEN,11,42.0,,,,,,,,,,,,,
Zach Charbonnet SEA,,9.8,0.4,RB,Zach Charbonnet SEA,11,36.7,,,,,,,,,,,,,
Emari Demercado ARI,,6.3,0.2,RB,Emari Demercado ARI,11,41.8,,,,,,,,,,,,,
Jordan Mason MIN,,10.5,0.3,RB,Jordan Mason MIN,11,48.1,,,,,,,,,,,,,
Zonovan Knight ARI,,10.7,0.3,RB,Zonovan Knight ARI,11,37.4,,,,,,,,,,,,,
Nick Chubb HOU,,9.8,0.3,RB,Nick Chubb HOU,11,45.7,,,,,,,,,,,,,
Kyle Monangai CHI,,9.2,0.3,RB,Kyle Monangai CHI,11,38.7,,,,,,,,,,,,,
Sean Tucker TB,,8.8,0.3,RB,Sean Tucker TB,11,39.6,,,,,,,,,,,,,
Tyler Allgeier ATL,,8.9,0.4,RB,Tyler Allgeier ATL,11,36.4,,,,,,,,,,,,,
Devin Singletary NYG,,9.1,0.2,RB,Devin Singletary NYG,11,35.3,,,,,,,,,,,,,
Isaiah Davis NYJ,,4.8,0.1,RB,Isaiah Davis NYJ,11,20.9,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,8.7,0.4,RB,Chris Rodriguez Jr. WAS,11,36.1,,,,,,,,,,,,,
Emanuel Wilson GB,,6.0,0.2,RB,Emanuel Wilson GB,11,29.1,,,,,,,,,,,,,
Blake Corum LAR,,8.2,0.2,RB,Blake Corum LAR,11,31.9,,,,,,,,,,,,,
Trey Benson ARI,,4.2,0.1,RB,Trey Benson ARI,11,25.9,,,,,,,,,,,,,
Jeremy McNichols WAS,,2.8,0.1,RB,Jeremy McNichols WAS,11,18.5,,,,,,,,,,,,,
Chuba Hubbard CAR,,6.6,0.2,RB,Chuba Hubbard CAR,11,25.9,,,,,,,,,,,,,
Samaje Perine CIN,,6.2,0.2,RB,Samaje Perine CIN,11,28.2,,,,,,,,,,,,,
J.K. Dobbins DEN,,5.3,0.2,RB,J.K. Dobbins DEN,11,32.2,,,,,,,,,,,,,
Bhayshul Tuten JAC,,5.2,0.2,RB,Bhayshul Tuten JAC,11,22.0,,,,,,,,,,,,,
Brashard Smith KC,,6.1,0.1,RB,Brashard Smith KC,11,19.2,,,,,,,,,,,,,
Justice Hill BAL,,1.6,0.1,RB,Justice Hill BAL,11,7.4,,,,,,,,,,,,,
Jerome Ford CLE,,2.6,0.1,RB,Jerome Ford CLE,11,12.5,,,,,,,,,,,,,
Ty Johnson BUF,,2.5,0.1,RB,Ty Johnson BUF,11,13.1,,,,,,,,,,,,,
Raheem Mostert LV,,3.0,0.1,RB,Raheem Mostert LV,11,13.6,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.3,0.2,RB,Brian Robinson Jr. SF,11,22.1,,,,,,,,,,,,,
Jaret Patterson LAC,,5.2,0.1,RB,Jaret Patterson LAC,11,19.9,,,,,,,,,,,,,
Dylan Sampson CLE,,2.7,0.0,RB,Dylan Sampson CLE,11,9.0,,,,,,,,,,,,,
Keaton Mitchell BAL,,3.4,0.1,RB,Keaton Mitchell BAL,11,16.9,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.2,0.0,RB,Kyle Juszczyk SF,11,0.7,,,,,,,,,,,,,
Jaydon Blue DAL,,4.4,0.1,RB,Jaydon Blue DAL,11,14.1,,,,,,,,,,,,,
Tyler Badie DEN,,2.5,0.0,RB,Tyler Badie DEN,11,10.8,,,,,,,,,,,,,
Ollie Gordon II MIA,,2.4,0.1,RB,Ollie Gordon II MIA,11,12.5,,,,,,,,,,,,,
Isiah Pacheco KC,,0.9,0.1,RB,Isiah Pacheco KC,11,12.8,,,,,,,,,,,,,
Tank Bigsby PHI,,3.2,0.1,RB,Tank Bigsby PHI,11,13.0,,,,,,,,,,,,,
Will Shipley PHI,,2.0,0.1,RB,Will Shipley PHI,11,7.2,,,,,,,,,,,,,
Jaylen Wright MIA,,4.3,0.1,RB,Jaylen Wright MIA,11,14.3,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,5.9,0.1,RB,Jaleel McLaughlin DEN,11,13.8,,,,,,,,,,,,,
Ray Davis BUF,,1.9,0.0,RB,Ray Davis BUF,11,6.8,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,0.9,0.0,RB,LeQuint Allen Jr. JAC,11,4.4,,,,,,,,,,,,,
Phil Mafah DAL,,1.8,0.1,RB,Phil Mafah DAL,11,7.4,,,,,,,,,,,,,
Tahj Brooks CIN,,0.0,0.0,RB,Tahj Brooks CIN,11,5.6,,,,,,,,,,,,,
Kaleb Johnson PIT,,1.9,0.1,RB,Kaleb Johnson PIT,11,8.1,,,,,,,,,,,,,
Chris Brooks GB,,0.6,0.0,RB,Chris Brooks GB,11,3.6,,,,,,,,,,,,,
George Holani SEA,,1.9,0.1,RB,George Holani SEA,11,6.8,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.5,0.0,RB,Dare Ogunbowale HOU,11,2.9,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,11,1.3,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,2.7,0.0,RB,Clyde Edwards-Helaire KC,11,5.1,,,,,,,,,,,,,
Isaac Guerendo SF,,1.2,0.1,RB,Isaac Guerendo SF,11,4.8,,,,,,,,,,,,,
British Brooks HOU,,1.2,0.1,RB,British Brooks HOU,11,5.5,,,,,,,,,,,,,
Andrew Beck NYJ,,0.1,0.0,RB,Andrew Beck NYJ,11,0.1,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.1,0.1,RB,MarShawn Lloyd GB,11,5.2,,,,,,,,,,,,,
Josh Williams TB,,0.8,0.0,RB,Josh Williams TB,11,3.2,,,,,,,,,,,,,
Terrell Jennings NE,,1.0,0.1,RB,Terrell Jennings NE,11,4.1,,,,,,,,,,,,,
Ty Chandler MIN,,0.9,0.1,RB,Ty Chandler MIN,11,4.3,,,,,,,,,,,,,
Roschon Johnson CHI,,1.0,0.0,RB,Roschon Johnson CHI,11,3.1,,,,,,,,,,,,,
Jarquez Hunter LAR,,1.0,0.0,RB,Jarquez Hunter LAR,11,3.4,,,,,,,,,,,,,
Hunter Luepke DAL,,0.4,0.0,RB,Hunter Luepke DAL,11,1.3,,,,,,,,,,,,,
Patrick Ricard BAL,,0.2,0.0,RB,Patrick Ricard BAL,11,0.4,,,,,,,,,,,,,
Elijah Mitchell KC,,0.9,0.1,RB,Elijah Mitchell KC,11,2.9,,,,,,,,,,,,,
Jordan James SF,,1.0,0.0,RB,Jordan James SF,11,2.9,,,,,,,,,,,,,
Adam Prentice DEN,,0.5,0.0,RB,Adam Prentice DEN,11,2.0,,,,,,,,,,,,,
A.J. Dillon PHI,,1.1,0.0,RB,A.J. Dillon PHI,11,4.5,,,,,,,,,,,,,
Zavier Scott MIN,,0.9,0.0,RB,Zavier Scott MIN,11,3.6,,,,,,,,,,,,,
Trevor Etienne CAR,,1.0,0.0,RB,Trevor Etienne CAR,11,4.1,,,,,,,,,,,,,
Craig Reynolds DET,,1.1,0.0,RB,Craig Reynolds DET,11,4.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,11,0.0,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.9,0.0,RB,Khalil Herbert NYJ,11,4.0,,,,,,,,,,,,,
C.J. Ham MIN,,0.1,0.0,RB,C.J. Ham MIN,11,0.3,,,,,,,,,,,,,
Julius Chestnut TEN,,0.7,0.0,RB,Julius Chestnut TEN,11,2.8,,,,,,,,,,,,,
Rasheen Ali BAL,,0.7,0.0,RB,Rasheen Ali BAL,11,3.3,,,,,,,,,,,,,
Zamir White LV,,0.0,0.0,RB,Zamir White LV,11,1.9,,,,,,,,,,,,,
Dylan Laube LV,,0.7,0.0,RB,Dylan Laube LV,11,1.3,,,,,,,,,,,,,
Sione Vaki DET,,0.1,0.0,RB,Sione Vaki DET,11,0.2,,,,,,,,,,,,,
Travis Homer CHI,,0.1,0.0,RB,Travis Homer CHI,11,0.3,,,,,,,,,,,,,
Michael Carter ARI,,0.0,0.0,RB,Michael Carter ARI,11,0.2,,,,,,,,,,,,,
Dameon Pierce HOU,,0.0,0.0,RB,Dameon Pierce HOU,11,0.6,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.1,0.0,RB,Reggie Gilliam BUF,11,0.2,,,,,,,,,,,,,
Raheim Sanders CLE,,0.0,0.0,RB,Raheim Sanders CLE,11,0.1,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,11,0.0,,,,,,,,,,,,,
Bucky Irving TB,,0.0,0.0,RB,Bucky Irving TB,11,0.0,,,,,,,,,,,,,
Omarion Hampton LAC,,0.0,0.0,RB,Omarion Hampton LAC,11,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,11,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,11,0.0,,,,,,,,,,,,,
Kalel Mullings TEN,,0.0,0.0,RB,Kalel Mullings TEN,11,0.0,,,,,,,,,,,,,
Nathan Carter ATL,,0.0,0.0,RB,Nathan Carter ATL,11,0.0,,,,,,,,,,,,,
Hassan Haskins LAC,,0.0,0.0,RB,Hassan Haskins LAC,11,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,11,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,11,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,11,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,11,0.0,,,,,,,,,,,,,
D'Ernest Johnson NE,,0.0,0.0,RB,D'Ernest Johnson NE,11,0.0,,,,,,,,,,,,,
Cam Akers MIN,,0.0,0.0,RB,Cam Akers MIN,11,0.0,,,,,,,,,,,,,
DeeJay Dallas CAR,,0.0,0.0,RB,DeeJay Dallas CAR,11,0.0,,,,,,,,,,,,,
Jonathan Ward NE,,0.0,0.0,RB,Jonathan Ward NE,11,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,11,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,11,0.0,,,,,,,,,,,,,
Malik Davis DAL,,0.0,0.0,RB,Malik Davis DAL,11,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,11,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,11,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,11,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,11,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,11,0.0,,,,,,,,,,,,,
Sincere McCormick SF,,0.0,0.0,RB,Sincere McCormick SF,11,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,11,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,11,0.0,,,,,,,,,,,,,
Puka Nacua LAR,,94.0,0.5,WR,Puka Nacua LAR,11,7.7,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,103.3,0.5,WR,Jaxon Smith-Njigba SEA,11,7.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,86.6,0.6,WR,Ja'Marr Chase CIN,11,7.3,,,,,,,,,,,,,
CeeDee Lamb DAL,,87.7,0.5,WR,CeeDee Lamb DAL,11,7.0,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,79.7,0.7,WR,Amon-Ra St. Brown DET,11,6.8,,,,,,,,,,,,,
Drake London ATL,,82.0,0.6,WR,Drake London ATL,11,5.8,,,,,,,,,,,,,
Justin Jefferson MIN,,84.9,0.5,WR,Justin Jefferson MIN,11,5.8,,,,,,,,,,,,,
Nico Collins HOU,,74.4,0.5,WR,Nico Collins HOU,11,5.3,,,,,,,,,,,,,
Jaylen Waddle MIA,,75.1,0.5,WR,Jaylen Waddle MIA,11,5.0,,,,,,,,,,,,,
Emeka Egbuka TB,,76.4,0.6,WR,Emeka Egbuka TB,11,4.7,,,,,,,,,,,,,
Rashee Rice KC,,65.1,0.5,WR,Rashee Rice KC,11,5.6,,,,,,,,,,,,,
Davante Adams LAR,,66.7,0.7,WR,Davante Adams LAR,11,4.8,,,,,,,,,,,,,
Ladd McConkey LAC,,69.0,0.5,WR,Ladd McConkey LAC,11,5.2,,,,,,,,,,,,,
A.J. Brown PHI,,69.8,0.5,WR,A.J. Brown PHI,11,4.6,,,,,,,,,,,,,
DeVonta Smith PHI,,66.9,0.5,WR,DeVonta Smith PHI,11,5.1,,,,,,,,,,,,,
George Pickens DAL,,66.9,0.5,WR,George Pickens DAL,11,4.7,,,,,,,,,,,,,
Zay Flowers BAL,,69.9,0.4,WR,Zay Flowers BAL,11,4.9,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,50.5,0.4,WR,Deebo Samuel Sr. WAS,11,4.6,,,,,,,,,,,,,
Stefon Diggs NE,,59.8,0.4,WR,Stefon Diggs NE,11,4.9,,,,,,,,,,,,,
Tetairoa McMillan CAR,,62.4,0.3,WR,Tetairoa McMillan CAR,11,5.0,,,,,,,,,,,,,
DK Metcalf PIT,,59.7,0.6,WR,DK Metcalf PIT,11,3.7,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,60.6,0.5,WR,Marvin Harrison Jr. ARI,11,4.1,,,,,,,,,,,,,
Rome Odunze CHI,,61.5,0.5,WR,Rome Odunze CHI,11,4.0,,,,,,,,,,,,,
Courtland Sutton DEN,,58.7,0.4,WR,Courtland Sutton DEN,11,4.6,,,,,,,,,,,,,
Khalil Shakir BUF,,57.1,0.3,WR,Khalil Shakir BUF,11,5.0,,,,,,,,,,,,,
Tee Higgins CIN,,55.8,0.5,WR,Tee Higgins CIN,11,4.0,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,54.2,0.3,WR,Wan'Dale Robinson NYG,11,5.4,,,,,,,,,,,,,
Quentin Johnston LAC,,54.8,0.5,WR,Quentin Johnston LAC,11,4.0,,,,,,,,,,,,,
Tre Tucker LV,,53.0,0.4,WR,Tre Tucker LV,11,3.8,,,,,,,,,,,,,
Romeo Doubs GB,,52.1,0.4,WR,Romeo Doubs GB,11,4.0,,,,,,,,,,,,,
Keenan Allen LAC,,49.2,0.4,WR,Keenan Allen LAC,11,4.4,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,58.2,0.3,WR,Brian Thomas Jr. JAC,11,3.9,,,,,,,,,,,,,
Jordan Addison MIN,,53.5,0.4,WR,Jordan Addison MIN,11,3.7,,,,,,,,,,,,,
Jauan Jennings SF,,50.7,0.4,WR,Jauan Jennings SF,11,4.1,,,,,,,,,,,,,
Jameson Williams DET,,54.1,0.3,WR,Jameson Williams DET,11,3.1,,,,,,,,,,,,,
Troy Franklin DEN,,44.3,0.4,WR,Troy Franklin DEN,11,4.1,,,,,,,,,,,,,
Xavier Worthy KC,,42.0,0.3,WR,Xavier Worthy KC,11,3.5,,,,,,,,,,,,,
Parker Washington JAC,,43.8,0.3,WR,Parker Washington JAC,11,3.6,,,,,,,,,,,,,
Calvin Austin III PIT,,41.7,0.3,WR,Calvin Austin III PIT,11,3.1,,,,,,,,,,,,,
Darius Slayton NYG,,48.5,0.2,WR,Darius Slayton NYG,11,3.3,,,,,,,,,,,,,
Keon Coleman BUF,,44.2,0.3,WR,Keon Coleman BUF,11,3.1,,,,,,,,,,,,,
Christian Watson GB,,48.2,0.3,WR,Christian Watson GB,11,2.6,,,,,,,,,,,,,
Jakobi Meyers JAC,,42.7,0.2,WR,Jakobi Meyers JAC,11,3.6,,,,,,,,,,,,,
Kayshon Boutte NE,,42.2,0.4,WR,Kayshon Boutte NE,11,2.5,,,,,,,,,,,,,
Rashid Shaheed SEA,,44.7,0.2,WR,Rashid Shaheed SEA,11,3.0,,,,,,,,,,,,,
Malik Washington MIA,,32.4,0.3,WR,Malik Washington MIA,11,3.0,,,,,,,,,,,,,
