,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Bijan Robinson ATL,,16.0,0.4,RB,Bijan Robinson ATL,11,79.4,,,,,,,,,,,,,
Josh Jacobs GB,,18.7,1.0,RB,Josh Jacobs GB,11,85.0,,,,,,,,,,,,,
Jahmyr Gibbs DET,,14.3,0.6,RB,Jahmyr Gibbs DET,11,71.7,,,,,,,,,,,,,
James Cook III BUF,,18.4,0.7,RB,James Cook III BUF,11,91.1,,,,,,,,,,,,,
Ashton Jeanty LV,,16.8,0.6,RB,Ashton Jeanty LV,11,72.8,,,,,,,,,,,,,
Rico Dowdle CAR,,18.3,0.6,RB,Rico Dowdle CAR,11,90.1,,,,,,,,,,,,,
Jaylen Warren PIT,,16.4,0.5,RB,Jaylen Warren PIT,11,78.8,,,,,,,,,,,,,
Saquon Barkley PHI,,16.8,0.5,RB,Saquon Barkley PHI,11,73.4,,,,,,,,,,,,,
Javonte Williams DAL,,18.4,0.7,RB,Javonte Williams DAL,11,76.5,,,,,,,,,,,,,
TreVeyon Henderson NE,,14.5,0.6,RB,TreVeyon Henderson NE,11,73.2,,,,,,,,,,,,,
Chase Brown CIN,,13.9,0.3,RB,Chase Brown CIN,11,58.7,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,15.8,0.4,RB,Travis Etienne Jr. JAC,11,71.8,,,,,,,,,,,,,
Derrick Henry BAL,,16.3,0.6,RB,Derrick Henry BAL,11,77.5,,,,,,,,,,,,,
Kyren Williams LAR,,15.5,0.5,RB,Kyren Williams LAR,11,63.7,,,,,,,,,,,,,
Kimani Vidal LAC,,16.0,0.5,RB,Kimani Vidal LAC,11,70.5,,,,,,,,,,,,,
Breece Hall NYJ,,16.4,0.3,RB,Breece Hall NYJ,11,69.4,,,,,,,,,,,,,
RJ Harvey DEN,,12.7,0.3,RB,RJ Harvey DEN,11,52.2,,,,,,,,,,,,,
D'Andre Swift CHI,,13.2,0.4,RB,D'Andre Swift CHI,11,55.8,,,,,,,,,,,,,
Rachaad White TB,,11.5,0.4,RB,Rachaad White TB,11,49.2,,,,,,,,,,,,,
Woody Marks HOU,,12.8,0.4,RB,Woody Marks HOU,11,55.7,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,10.7,0.3,RB,Aaron Jones Sr. MIN,11,54.0,,,,,,,,,,,,,
Tyrone Tracy Jr. NYG,,12.5,0.3,RB,Tyrone Tracy Jr. NYG,11,48.8,,,,,,,,,,,,,
Kenneth Walker III SEA,,13.0,0.4,RB,Kenneth Walker III SEA,11,52.5,,,,,,,,,,,,,
Emari Demercado ARI,,8.8,0.3,RB,Emari Demercado ARI,11,45.0,,,,,,,,,,,,,
David Montgomery DET,,10.2,0.4,RB,David Montgomery DET,11,42.3,,,,,,,,,,,,,
Kareem Hunt KC,,11.1,0.5,RB,Kareem Hunt KC,11,38.9,,,,,,,,,,,,,
Tyjae Spears TEN,,8.9,0.2,RB,Tyjae Spears TEN,11,35.5,,,,,,,,,,,,,
Tony Pollard TEN,,11.8,0.2,RB,Tony Pollard TEN,11,44.0,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,11.4,0.3,RB,Jacory Croskey-Merritt WAS,11,47.3,,,,,,,,,,,,,
Zach Charbonnet SEA,,9.8,0.5,RB,Zach Charbonnet SEA,11,38.0,,,,,,,,,,,,,
Kenneth Gainwell PIT,,5.1,0.2,RB,Kenneth Gainwell PIT,11,24.0,,,,,,,,,,,,,
Nick Chubb HOU,,10.0,0.3,RB,Nick Chubb HOU,11,44.7,,,,,,,,,,,,,
Kyle Monangai CHI,,8.9,0.3,RB,Kyle Monangai CHI,11,37.5,,,,,,,,,,,,,
Sean Tucker TB,,9.5,0.3,RB,Sean Tucker TB,11,41.9,,,,,,,,,,,,,
Devin Singletary NYG,,8.8,0.2,RB,Devin Singletary NYG,11,34.2,,,,,,,,,,,,,
Tyler Allgeier ATL,,8.7,0.4,RB,Tyler Allgeier ATL,11,36.4,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,7.0,0.4,RB,Chris Rodriguez Jr. WAS,11,34.4,,,,,,,,,,,,,
Isaiah Davis NYJ,,5.4,0.1,RB,Isaiah Davis NYJ,11,22.0,,,,,,,,,,,,,
Jeremy McNichols WAS,,2.8,0.1,RB,Jeremy McNichols WAS,11,16.1,,,,,,,,,,,,,
Bhayshul Tuten JAC,,5.2,0.2,RB,Bhayshul Tuten JAC,11,22.0,,,,,,,,,,,,,
Terrell Jennings NE,,7.0,0.2,RB,Terrell Jennings NE,11,25.0,,,,,,,,,,,,,
Blake Corum LAR,,7.9,0.2,RB,Blake Corum LAR,11,30.9,,,,,,,,,,,,,
Chuba Hubbard CAR,,6.2,0.1,RB,Chuba Hubbard CAR,11,24.3,,,,,,,,,,,,,
Brashard Smith KC,,5.2,0.1,RB,Brashard Smith KC,11,17.6,,,,,,,,,,,,,
Emanuel Wilson GB,,5.4,0.1,RB,Emanuel Wilson GB,11,26.6,,,,,,,,,,,,,
Keaton Mitchell BAL,,4.6,0.1,RB,Keaton Mitchell BAL,11,22.9,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.9,0.2,RB,Brian Robinson Jr. SF,11,24.4,,,,,,,,,,,,,
Ty Johnson BUF,,2.3,0.1,RB,Ty Johnson BUF,11,10.3,,,,,,,,,,,,,
Raheem Mostert LV,,3.2,0.1,RB,Raheem Mostert LV,11,14.0,,,,,,,,,,,,,
Ollie Gordon II MIA,,3.3,0.1,RB,Ollie Gordon II MIA,11,13.1,,,,,,,,,,,,,
Dylan Sampson CLE,,2.7,0.0,RB,Dylan Sampson CLE,11,8.9,,,,,,,,,,,,,
Jaret Patterson LAC,,4.1,0.1,RB,Jaret Patterson LAC,11,16.7,,,,,,,,,,,,,
Tyler Badie DEN,,3.4,0.0,RB,Tyler Badie DEN,11,14.5,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,4.5,0.1,RB,Jaleel McLaughlin DEN,11,19.0,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.2,0.0,RB,Kyle Juszczyk SF,11,0.7,,,,,,,,,,,,,
Jaydon Blue DAL,,4.5,0.1,RB,Jaydon Blue DAL,11,16.9,,,,,,,,,,,,,
Tahj Brooks CIN,,3.4,0.1,RB,Tahj Brooks CIN,11,13.3,,,,,,,,,,,,,
Jack Westover NE,,0.0,0.0,RB,Jack Westover NE,11,0.0,,,,,,,,,,,,,
Will Shipley PHI,,2.2,0.1,RB,Will Shipley PHI,11,8.4,,,,,,,,,,,,,
Tank Bigsby PHI,,2.7,0.1,RB,Tank Bigsby PHI,11,12.4,,,,,,,,,,,,,
Jaylen Wright MIA,,4.2,0.1,RB,Jaylen Wright MIA,11,14.1,,,,,,,,,,,,,
D'Ernest Johnson NE,,1.6,0.1,RB,D'Ernest Johnson NE,11,7.4,,,,,,,,,,,,,
Ray Davis BUF,,1.9,0.0,RB,Ray Davis BUF,11,6.8,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,0.9,0.0,RB,LeQuint Allen Jr. JAC,11,4.6,,,,,,,,,,,,,
Kendall Milton CIN,,2.4,0.1,RB,Kendall Milton CIN,11,9.7,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,2.7,0.1,RB,Clyde Edwards-Helaire KC,11,8.6,,,,,,,,,,,,,
Kaleb Johnson PIT,,1.9,0.1,RB,Kaleb Johnson PIT,11,8.1,,,,,,,,,,,,,
Chris Brooks GB,,0.6,0.0,RB,Chris Brooks GB,11,3.6,,,,,,,,,,,,,
Hunter Luepke DAL,,1.4,0.0,RB,Hunter Luepke DAL,11,5.6,,,,,,,,,,,,,
George Holani SEA,,1.9,0.1,RB,George Holani SEA,11,6.8,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.5,0.0,RB,Dare Ogunbowale HOU,11,2.7,,,,,,,,,,,,,
Andrew Beck NYJ,,0.0,0.0,RB,Andrew Beck NYJ,11,0.0,,,,,,,,,,,,,
Owen Wright TB,,0.0,0.1,RB,Owen Wright TB,11,6.2,,,,,,,,,,,,,
Isaac Guerendo SF,,1.2,0.0,RB,Isaac Guerendo SF,11,4.8,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,11,1.3,,,,,,,,,,,,,
Chase Edmonds WAS,,1.8,0.0,RB,Chase Edmonds WAS,11,4.5,,,,,,,,,,,,,
Trayveon Williams CLE,,0.0,0.0,RB,Trayveon Williams CLE,11,4.4,,,,,,,,,,,,,
Roschon Johnson CHI,,1.0,0.0,RB,Roschon Johnson CHI,11,3.1,,,,,,,,,,,,,
Michael Carter ARI,,1.2,0.0,RB,Michael Carter ARI,11,4.0,,,,,,,,,,,,,
Patrick Ricard BAL,,0.2,0.0,RB,Patrick Ricard BAL,11,0.4,,,,,,,,,,,,,
Elijah Mitchell NE,,0.9,0.1,RB,Elijah Mitchell NE,11,2.9,,,,,,,,,,,,,
Malik Davis DAL,,0.0,0.0,RB,Malik Davis DAL,11,2.5,,,,,,,,,,,,,
Dylan Laube LV,,1.1,0.0,RB,Dylan Laube LV,11,3.0,,,,,,,,,,,,,
Adam Prentice DEN,,0.4,0.0,RB,Adam Prentice DEN,11,1.9,,,,,,,,,,,,,
Trevor Etienne CAR,,1.0,0.0,RB,Trevor Etienne CAR,11,4.1,,,,,,,,,,,,,
Zavier Scott MIN,,0.9,0.0,RB,Zavier Scott MIN,11,3.1,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,11,0.0,,,,,,,,,,,,,
British Brooks HOU,,0.9,0.0,RB,British Brooks HOU,11,3.7,,,,,,,,,,,,,
C.J. Ham MIN,,0.1,0.0,RB,C.J. Ham MIN,11,0.3,,,,,,,,,,,,,
Julius Chestnut TEN,,0.7,0.0,RB,Julius Chestnut TEN,11,2.8,,,,,,,,,,,,,
Rasheen Ali BAL,,0.7,0.0,RB,Rasheen Ali BAL,11,3.3,,,,,,,,,,,,,
Kalel Mullings TEN,,0.8,0.0,RB,Kalel Mullings TEN,11,2.8,,,,,,,,,,,,,
Jakob Johnson HOU,,0.3,0.0,RB,Jakob Johnson HOU,11,1.5,,,,,,,,,,,,,
Sione Vaki DET,,0.1,0.0,RB,Sione Vaki DET,11,0.2,,,,,,,,,,,,,
Travis Homer CHI,,0.1,0.0,RB,Travis Homer CHI,11,0.3,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.1,0.0,RB,Reggie Gilliam BUF,11,0.2,,,,,,,,,,,,,
Eric Gray NYG,,0.0,0.0,RB,Eric Gray NYG,11,0.0,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,11,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,11,0.0,,,,,,,,,,,,,
Samaje Perine CIN,,0.0,0.0,RB,Samaje Perine CIN,11,0.0,,,,,,,,,,,,,
Justice Hill BAL,,0.0,0.0,RB,Justice Hill BAL,11,0.0,,,,,,,,,,,,,
Craig Reynolds NE,,0.0,0.0,RB,Craig Reynolds NE,11,0.0,,,,,,,,,,,,,
J.K. Dobbins DEN,,0.0,0.0,RB,J.K. Dobbins DEN,11,0.0,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,11,0.0,,,,,,,,,,,,,
A.J. Dillon PHI,,0.0,0.0,RB,A.J. Dillon PHI,11,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,11,0.0,,,,,,,,,,,,,
Ty Chandler MIN,,0.0,0.0,RB,Ty Chandler MIN,11,0.0,,,,,,,,,,,,,
DeeJay Dallas JAC,,0.0,0.0,RB,DeeJay Dallas JAC,11,0.0,,,,,,,,,,,,,
Jonathan Ward BAL,,0.0,0.0,RB,Jonathan Ward BAL,11,0.0,,,,,,,,,,,,,
Zamir White LV,,0.0,0.0,RB,Zamir White LV,11,0.0,,,,,,,,,,,,,
Rhamondre Stevenson NE,,0.0,0.0,RB,Rhamondre Stevenson NE,11,0.0,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.0,0.0,RB,Khalil Herbert NYJ,11,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,11,0.0,,,,,,,,,,,,,
Dameon Pierce KC,,0.0,0.0,RB,Dameon Pierce KC,11,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,11,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,11,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,11,0.0,,,,,,,,,,,,,
Hassan Haskins LAC,,0.0,0.0,RB,Hassan Haskins LAC,11,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,11,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,11,0.0,,,,,,,,,,,,,
Isiah Pacheco KC,,0.0,0.0,RB,Isiah Pacheco KC,11,0.0,,,,,,,,,,,,,
Jarquez Hunter LAR,,0.0,0.0,RB,Jarquez Hunter LAR,11,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,11,0.0,,,,,,,,,,,,,
Raheim Sanders CLE,,0.0,0.0,RB,Raheim Sanders CLE,11,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,11,0.0,,,,,,,,,,,,,
Trey Benson ARI,,0.0,0.0,RB,Trey Benson ARI,11,0.0,,,,,,,,,,,,,
Omarion Hampton LAC,,0.0,0.0,RB,Omarion Hampton LAC,11,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,11,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,11,0.0,,,,,,,,,,,,,
Bucky Irving TB,,0.0,0.0,RB,Bucky Irving TB,11,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,11,0.0,,,,,,,,,,,,,
Jordan James SF,,0.0,0.0,RB,Jordan James SF,11,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,11,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,11,0.0,,,,,,,,,,,,,
Nathan Carter ATL,,0.0,0.0,RB,Nathan Carter ATL,11,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,11,0.0,,,,,,,,,,,,,
Ja'Marr Chase CIN,,89.4,0.6,WR,Ja'Marr Chase CIN,11,7.6,,,,,,,,,,,,,
Puka Nacua LAR,,92.0,0.5,WR,Puka Nacua LAR,11,7.5,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,102.9,0.5,WR,Jaxon Smith-Njigba SEA,11,6.9,,,,,,,,,,,,,
CeeDee Lamb DAL,,87.8,0.5,WR,CeeDee Lamb DAL,11,7.1,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,81.3,0.6,WR,Amon-Ra St. Brown DET,11,7.0,,,,,,,,,,,,,
Drake London ATL,,80.9,0.6,WR,Drake London ATL,11,5.8,,,,,,,,,,,,,
Justin Jefferson MIN,,83.1,0.5,WR,Justin Jefferson MIN,11,5.9,,,,,,,,,,,,,
Emeka Egbuka TB,,78.7,0.5,WR,Emeka Egbuka TB,11,5.2,,,,,,,,,,,,,
Rashee Rice KC,,67.2,0.5,WR,Rashee Rice KC,11,5.7,,,,,,,,,,,,,
Davante Adams LAR,,65.1,0.7,WR,Davante Adams LAR,11,4.8,,,,,,,,,,,,,
Jaylen Waddle MIA,,72.1,0.5,WR,Jaylen Waddle MIA,11,5.1,,,,,,,,,,,,,
George Pickens DAL,,70.3,0.5,WR,George Pickens DAL,11,5.0,,,,,,,,,,,,,
Ladd McConkey LAC,,69.2,0.4,WR,Ladd McConkey LAC,11,5.6,,,,,,,,,,,,,
Nico Collins HOU,,69.7,0.5,WR,Nico Collins HOU,11,5.0,,,,,,,,,,,,,
A.J. Brown PHI,,68.9,0.5,WR,A.J. Brown PHI,11,4.6,,,,,,,,,,,,,
DeVonta Smith PHI,,66.8,0.4,WR,DeVonta Smith PHI,11,5.1,,,,,,,,,,,,,
Stefon Diggs NE,,62.8,0.5,WR,Stefon Diggs NE,11,5.1,,,,,,,,,,,,,
Zay Flowers BAL,,67.2,0.3,WR,Zay Flowers BAL,11,4.9,,,,,,,,,,,,,
DK Metcalf PIT,,60.5,0.6,WR,DK Metcalf PIT,11,3.9,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,60.8,0.3,WR,Wan'Dale Robinson NYG,11,5.6,,,,,,,,,,,,,
Rome Odunze CHI,,63.3,0.5,WR,Rome Odunze CHI,11,4.2,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,53.0,0.4,WR,Deebo Samuel Sr. WAS,11,4.8,,,,,,,,,,,,,
Tee Higgins CIN,,56.8,0.5,WR,Tee Higgins CIN,11,4.2,,,,,,,,,,,,,
Tetairoa McMillan CAR,,60.8,0.3,WR,Tetairoa McMillan CAR,11,4.7,,,,,,,,,,,,,
Khalil Shakir BUF,,56.3,0.3,WR,Khalil Shakir BUF,11,4.8,,,,,,,,,,,,,
Quentin Johnston LAC,,54.7,0.5,WR,Quentin Johnston LAC,11,3.9,,,,,,,,,,,,,
Courtland Sutton DEN,,56.7,0.4,WR,Courtland Sutton DEN,11,4.5,,,,,,,,,,,,,
Jameson Williams DET,,61.3,0.4,WR,Jameson Williams DET,11,3.7,,,,,,,,,,,,,
Romeo Doubs GB,,52.9,0.4,WR,Romeo Doubs GB,11,4.2,,,,,,,,,,,,,
Jauan Jennings SF,,55.8,0.4,WR,Jauan Jennings SF,11,4.0,,,,,,,,,,,,,
Parker Washington JAC,,51.7,0.3,WR,Parker Washington JAC,11,4.4,,,,,,,,,,,,,
Jordan Addison MIN,,52.5,0.4,WR,Jordan Addison MIN,11,3.8,,,,,,,,,,,,,
Troy Franklin DEN,,45.6,0.4,WR,Troy Franklin DEN,11,4.3,,,,,,,,,,,,,
Keenan Allen LAC,,46.2,0.4,WR,Keenan Allen LAC,11,4.2,,,,,,,,,,,,,
Tre Tucker LV,,49.6,0.3,WR,Tre Tucker LV,11,3.6,,,,,,,,,,,,,
Ricky Pearsall SF,,51.7,0.3,WR,Ricky Pearsall SF,11,3.8,,,,,,,,,,,,,
Michael Wilson ARI,,46.1,0.3,WR,Michael Wilson ARI,11,3.8,,,,,,,,,,,,,
DJ Moore CHI,,44.5,0.2,WR,DJ Moore CHI,11,3.6,,,,,,,,,,,,,
Xavier Worthy KC,,41.8,0.3,WR,Xavier Worthy KC,11,3.4,,,,,,,,,,,,,
Mack Hollins NE,,45.1,0.3,WR,Mack Hollins NE,11,3.3,,,,,,,,,,,,,
Jakobi Meyers JAC,,46.9,0.2,WR,Jakobi Meyers JAC,11,3.9,,,,,,,,,,,,,
Tez Johnson TB,,42.3,0.3,WR,Tez Johnson TB,11,3.3,,,,,,,,,,,,,
Christian Watson GB,,50.3,0.3,WR,Christian Watson GB,11,2.9,,,,,,,,,,,,,
Rashid Shaheed SEA,,44.7,0.2,WR,Rashid Shaheed SEA,11,3.3,,,,,,,,,,,,,
Calvin Austin III PIT,,41.5,0.3,WR,Calvin Austin III PIT,11,3.1,,,,,,,,,,,,,
Cooper Kupp SEA,,43.6,0.3,WR,Cooper Kupp SEA,11,3.4,,,,,,,,,,,,,
Calvin Ridley TEN,,46.5,0.2,WR,Calvin Ridley TEN,11,2.8,,,,,,,,,,,,,
Malik Washington MIA,,31.6,0.3,WR,Malik Washington MIA,11,3.1,,,,,,,,,,,,,
Jerry Jeudy CLE,,44.7,0.2,WR,Jerry Jeudy CLE,11,3.3,,,,,,,,,,,,,
Greg Dortch ARI,,31.5,0.2,WR,Greg Dortch ARI,11,3.3,,,,,,,,,,,,,
Elic Ayomanor TEN,,39.0,0.2,WR,Elic Ayomanor TEN,11,3.0,,,,,,,,,,,,,
