,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Sean Tucker TB,,9.5,0.3,RB,Sean Tucker TB,11,41.1,,,,,,,,,,,,,
Devin Singletary NYG,,8.8,0.3,RB,Devin Singletary NYG,11,34.3,,,,,,,,,,,,,
Zonovan Knight ARI,,9.0,0.3,RB,Zonovan Knight ARI,11,32.1,,,,,,,,,,,,,
Tyler Allgeier ATL,,8.7,0.4,RB,Tyler Allgeier ATL,11,35.7,,,,,,,,,,,,,
Isaiah Davis NYJ,,5.4,0.1,RB,Isaiah Davis NYJ,11,22.0,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,7.0,0.3,RB,Chris Rodriguez Jr. WAS,11,32.8,,,,,,,,,,,,,
Jeremy McNichols WAS,,2.8,0.1,RB,Jeremy McNichols WAS,11,16.1,,,,,,,,,,,,,
Trey Benson ARI,,4.2,0.1,RB,Trey Benson ARI,11,25.6,,,,,,,,,,,,,
Chuba Hubbard CAR,,6.2,0.2,RB,Chuba Hubbard CAR,11,24.3,,,,,,,,,,,,,
Terrell Jennings NE,,7.0,0.2,RB,Terrell Jennings NE,11,25.0,,,,,,,,,,,,,
Blake Corum LAR,,7.9,0.2,RB,Blake Corum LAR,11,30.9,,,,,,,,,,,,,
Emanuel Wilson GB,,5.4,0.1,RB,Emanuel Wilson GB,11,26.6,,,,,,,,,,,,,
Brashard Smith KC,,5.2,0.1,RB,Brashard Smith KC,11,17.2,,,,,,,,,,,,,
Justice Hill BAL,,1.6,0.1,RB,Justice Hill BAL,11,7.4,,,,,,,,,,,,,
Bhayshul Tuten JAC,,4.9,0.2,RB,Bhayshul Tuten JAC,11,20.8,,,,,,,,,,,,,
Samaje Perine CIN,,5.1,0.2,RB,Samaje Perine CIN,11,23.3,,,,,,,,,,,,,
Jerome Ford CLE,,2.6,0.1,RB,Jerome Ford CLE,11,12.5,,,,,,,,,,,,,
J.K. Dobbins DEN,,5.3,0.1,RB,J.K. Dobbins DEN,11,25.5,,,,,,,,,,,,,
Ty Johnson BUF,,2.3,0.1,RB,Ty Johnson BUF,11,12.5,,,,,,,,,,,,,
Brian Robinson Jr. SF,,5.9,0.2,RB,Brian Robinson Jr. SF,11,24.4,,,,,,,,,,,,,
Raheem Mostert LV,,3.2,0.1,RB,Raheem Mostert LV,11,14.6,,,,,,,,,,,,,
Ollie Gordon II MIA,,3.3,0.1,RB,Ollie Gordon II MIA,11,14.8,,,,,,,,,,,,,
Dylan Sampson CLE,,2.7,0.1,RB,Dylan Sampson CLE,11,9.0,,,,,,,,,,,,,
Jaret Patterson LAC,,4.1,0.1,RB,Jaret Patterson LAC,11,16.5,,,,,,,,,,,,,
Keaton Mitchell BAL,,3.4,0.1,RB,Keaton Mitchell BAL,11,16.9,,,,,,,,,,,,,
Kyle Juszczyk SF,,0.2,0.0,RB,Kyle Juszczyk SF,11,0.7,,,,,,,,,,,,,
Tyler Badie DEN,,2.4,0.0,RB,Tyler Badie DEN,11,11.3,,,,,,,,,,,,,
Jaydon Blue DAL,,4.2,0.1,RB,Jaydon Blue DAL,11,13.4,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,4.6,0.1,RB,Jaleel McLaughlin DEN,11,18.8,,,,,,,,,,,,,
Isiah Pacheco KC,,0.9,0.1,RB,Isiah Pacheco KC,11,12.8,,,,,,,,,,,,,
Jack Westover NE,,0.0,0.0,RB,Jack Westover NE,11,0.0,,,,,,,,,,,,,
Will Shipley PHI,,2.2,0.1,RB,Will Shipley PHI,11,8.4,,,,,,,,,,,,,
Jaylen Wright MIA,,4.2,0.1,RB,Jaylen Wright MIA,11,14.1,,,,,,,,,,,,,
D'Ernest Johnson NE,,1.6,0.1,RB,D'Ernest Johnson NE,11,7.4,,,,,,,,,,,,,
Tank Bigsby PHI,,2.7,0.1,RB,Tank Bigsby PHI,11,11.6,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,0.4,0.0,RB,LeQuint Allen Jr. JAC,11,3.2,,,,,,,,,,,,,
Ray Davis BUF,,1.9,0.0,RB,Ray Davis BUF,11,6.8,,,,,,,,,,,,,
Kaleb Johnson PIT,,1.9,0.1,RB,Kaleb Johnson PIT,11,8.6,,,,,,,,,,,,,
Phil Mafah DAL,,1.8,0.1,RB,Phil Mafah DAL,11,7.4,,,,,,,,,,,,,
Tahj Brooks CIN,,1.3,0.0,RB,Tahj Brooks CIN,11,7.9,,,,,,,,,,,,,
Chris Brooks GB,,0.6,0.0,RB,Chris Brooks GB,11,3.6,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,2.7,0.1,RB,Clyde Edwards-Helaire KC,11,7.2,,,,,,,,,,,,,
George Holani SEA,,1.9,0.1,RB,George Holani SEA,11,6.8,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,11,1.3,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.5,0.0,RB,Dare Ogunbowale HOU,11,2.7,,,,,,,,,,,,,
Andrew Beck NYJ,,0.0,0.0,RB,Andrew Beck NYJ,11,0.0,,,,,,,,,,,,,
Isaac Guerendo SF,,1.2,0.0,RB,Isaac Guerendo SF,11,4.8,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.1,0.1,RB,MarShawn Lloyd GB,11,5.2,,,,,,,,,,,,,
Ty Chandler MIN,,0.9,0.1,RB,Ty Chandler MIN,11,4.3,,,,,,,,,,,,,
Roschon Johnson CHI,,1.0,0.0,RB,Roschon Johnson CHI,11,3.1,,,,,,,,,,,,,
Adam Prentice DEN,,0.5,0.0,RB,Adam Prentice DEN,11,1.9,,,,,,,,,,,,,
Jarquez Hunter LAR,,1.0,0.0,RB,Jarquez Hunter LAR,11,3.4,,,,,,,,,,,,,
Patrick Ricard BAL,,0.2,0.0,RB,Patrick Ricard BAL,11,0.4,,,,,,,,,,,,,
Hunter Luepke DAL,,0.4,0.0,RB,Hunter Luepke DAL,11,1.3,,,,,,,,,,,,,
British Brooks HOU,,1.2,0.0,RB,British Brooks HOU,11,5.0,,,,,,,,,,,,,
Elijah Mitchell KC,,0.9,0.1,RB,Elijah Mitchell KC,11,3.0,,,,,,,,,,,,,
Jordan James SF,,1.0,0.0,RB,Jordan James SF,11,2.9,,,,,,,,,,,,,
Malik Davis DAL,,0.0,0.0,RB,Malik Davis DAL,11,2.5,,,,,,,,,,,,,
Dylan Laube LV,,1.2,0.0,RB,Dylan Laube LV,11,3.1,,,,,,,,,,,,,
Zavier Scott MIN,,0.9,0.0,RB,Zavier Scott MIN,11,3.6,,,,,,,,,,,,,
Trevor Etienne CAR,,1.0,0.0,RB,Trevor Etienne CAR,11,4.1,,,,,,,,,,,,,
C.J. Ham MIN,,0.0,0.0,RB,C.J. Ham MIN,11,0.0,,,,,,,,,,,,,
Zamir White LV,,0.8,0.0,RB,Zamir White LV,11,3.3,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,11,0.0,,,,,,,,,,,,,
Julius Chestnut TEN,,0.7,0.0,RB,Julius Chestnut TEN,11,2.8,,,,,,,,,,,,,
Rasheen Ali BAL,,0.7,0.0,RB,Rasheen Ali BAL,11,3.3,,,,,,,,,,,,,
Kalel Mullings TEN,,0.8,0.0,RB,Kalel Mullings TEN,11,2.8,,,,,,,,,,,,,
Eric Gray NYG,,0.9,0.0,RB,Eric Gray NYG,11,1.5,,,,,,,,,,,,,
Dameon Pierce HOU,,0.9,0.0,RB,Dameon Pierce HOU,11,2.5,,,,,,,,,,,,,
Craig Reynolds DET,,0.0,0.0,RB,Craig Reynolds DET,11,1.5,,,,,,,,,,,,,
Jakob Johnson HOU,,0.1,0.0,RB,Jakob Johnson HOU,11,0.5,,,,,,,,,,,,,
Sione Vaki DET,,0.1,0.0,RB,Sione Vaki DET,11,0.2,,,,,,,,,,,,,
Travis Homer CHI,,0.1,0.0,RB,Travis Homer CHI,11,0.3,,,,,,,,,,,,,
Michael Carter ARI,,0.0,0.0,RB,Michael Carter ARI,11,0.2,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.1,0.0,RB,Reggie Gilliam BUF,11,0.2,,,,,,,,,,,,,
Raheim Sanders CLE,,0.0,0.0,RB,Raheim Sanders CLE,11,0.1,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,11,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,11,0.0,,,,,,,,,,,,,
Cam Akers MIN,,0.0,0.0,RB,Cam Akers MIN,11,0.0,,,,,,,,,,,,,
A.J. Dillon PHI,,0.0,0.0,RB,A.J. Dillon PHI,11,0.0,,,,,,,,,,,,,
DeeJay Dallas CAR,,0.0,0.0,RB,DeeJay Dallas CAR,11,0.0,,,,,,,,,,,,,
Jonathan Ward NE,,0.0,0.0,RB,Jonathan Ward NE,11,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,11,0.0,,,,,,,,,,,,,
Jashaun Corbin NE,,0.0,0.0,RB,Jashaun Corbin NE,11,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,11,0.0,,,,,,,,,,,,,
Sincere McCormick SF,,0.0,0.0,RB,Sincere McCormick SF,11,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.0,0.0,RB,Kene Nwangwu NYJ,11,0.0,,,,,,,,,,,,,
Hassan Haskins LAC,,0.0,0.0,RB,Hassan Haskins LAC,11,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,11,0.0,,,,,,,,,,,,,
Braelon Allen NYJ,,0.0,0.0,RB,Braelon Allen NYJ,11,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,11,0.0,,,,,,,,,,,,,
Omarion Hampton LAC,,0.0,0.0,RB,Omarion Hampton LAC,11,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,11,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,11,0.0,,,,,,,,,,,,,
Bucky Irving TB,,0.0,0.0,RB,Bucky Irving TB,11,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,11,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,11,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,11,0.0,,,,,,,,,,,,,
Nathan Carter ATL,,0.0,0.0,RB,Nathan Carter ATL,11,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,11,0.0,,,,,,,,,,,,,
Puka Nacua LAR,,93.1,0.5,WR,Puka Nacua LAR,11,7.6,,,,,,,,,,,,,
Ja'Marr Chase CIN,,89.2,0.6,WR,Ja'Marr Chase CIN,11,7.6,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,103.2,0.5,WR,Jaxon Smith-Njigba SEA,11,7.0,,,,,,,,,,,,,
CeeDee Lamb DAL,,87.2,0.5,WR,CeeDee Lamb DAL,11,7.0,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,78.6,0.6,WR,Amon-Ra St. Brown DET,11,6.8,,,,,,,,,,,,,
Drake London ATL,,81.1,0.6,WR,Drake London ATL,11,5.8,,,,,,,,,,,,,
Justin Jefferson MIN,,83.0,0.5,WR,Justin Jefferson MIN,11,5.9,,,,,,,,,,,,,
Rashee Rice KC,,66.9,0.5,WR,Rashee Rice KC,11,5.7,,,,,,,,,,,,,
Emeka Egbuka TB,,76.6,0.5,WR,Emeka Egbuka TB,11,5.1,,,,,,,,,,,,,
Davante Adams LAR,,64.7,0.7,WR,Davante Adams LAR,11,4.8,,,,,,,,,,,,,
Jaylen Waddle MIA,,72.2,0.5,WR,Jaylen Waddle MIA,11,5.1,,,,,,,,,,,,,
George Pickens DAL,,70.2,0.5,WR,George Pickens DAL,11,5.0,,,,,,,,,,,,,
Ladd McConkey LAC,,69.5,0.4,WR,Ladd McConkey LAC,11,5.6,,,,,,,,,,,,,
Nico Collins HOU,,68.3,0.5,WR,Nico Collins HOU,11,5.0,,,,,,,,,,,,,
A.J. Brown PHI,,68.8,0.5,WR,A.J. Brown PHI,11,4.6,,,,,,,,,,,,,
DeVonta Smith PHI,,66.7,0.4,WR,DeVonta Smith PHI,11,5.1,,,,,,,,,,,,,
Stefon Diggs NE,,62.8,0.5,WR,Stefon Diggs NE,11,5.1,,,,,,,,,,,,,
Zay Flowers BAL,,68.4,0.3,WR,Zay Flowers BAL,11,4.9,,,,,,,,,,,,,
DK Metcalf PIT,,61.6,0.6,WR,DK Metcalf PIT,11,4.0,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,53.2,0.4,WR,Deebo Samuel Sr. WAS,11,4.8,,,,,,,,,,,,,
Rome Odunze CHI,,63.4,0.5,WR,Rome Odunze CHI,11,4.2,,,,,,,,,,,,,
Khalil Shakir BUF,,59.4,0.3,WR,Khalil Shakir BUF,11,5.2,,,,,,,,,,,,,
Tee Higgins CIN,,57.1,0.5,WR,Tee Higgins CIN,11,4.2,,,,,,,,,,,,,
Wan'Dale Robinson NYG,,57.2,0.3,WR,Wan'Dale Robinson NYG,11,5.4,,,,,,,,,,,,,
Tetairoa McMillan CAR,,61.3,0.3,WR,Tetairoa McMillan CAR,11,4.8,,,,,,,,,,,,,
Quentin Johnston LAC,,55.5,0.5,WR,Quentin Johnston LAC,11,4.0,,,,,,,,,,,,,
Courtland Sutton DEN,,56.4,0.4,WR,Courtland Sutton DEN,11,4.4,,,,,,,,,,,,,
Romeo Doubs GB,,53.1,0.4,WR,Romeo Doubs GB,11,4.2,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,58.2,0.3,WR,Brian Thomas Jr. JAC,11,3.9,,,,,,,,,,,,,
Jauan Jennings SF,,55.1,0.4,WR,Jauan Jennings SF,11,4.0,,,,,,,,,,,,,
Jordan Addison MIN,,52.5,0.4,WR,Jordan Addison MIN,11,3.8,,,,,,,,,,,,,
Jameson Williams DET,,57.6,0.3,WR,Jameson Williams DET,11,3.4,,,,,,,,,,,,,
Keenan Allen LAC,,47.3,0.4,WR,Keenan Allen LAC,11,4.3,,,,,,,,,,,,,
Tre Tucker LV,,50.1,0.3,WR,Tre Tucker LV,11,3.7,,,,,,,,,,,,,
Troy Franklin DEN,,45.0,0.4,WR,Troy Franklin DEN,11,4.2,,,,,,,,,,,,,
Xavier Worthy KC,,41.7,0.3,WR,Xavier Worthy KC,11,3.4,,,,,,,,,,,,,
Michael Wilson ARI,,46.0,0.3,WR,Michael Wilson ARI,11,3.8,,,,,,,,,,,,,
Mack Hollins NE,,45.1,0.3,WR,Mack Hollins NE,11,3.3,,,,,,,,,,,,,
Darius Slayton NYG,,50.9,0.2,WR,Darius Slayton NYG,11,3.5,,,,,,,,,,,,,
Christian Watson GB,,50.6,0.3,WR,Christian Watson GB,11,2.9,,,,,,,,,,,,,
Ricky Pearsall SF,,46.9,0.3,WR,Ricky Pearsall SF,11,3.2,,,,,,,,,,,,,
Tez Johnson TB,,41.2,0.3,WR,Tez Johnson TB,11,3.3,,,,,,,,,,,,,
Calvin Austin III PIT,,42.0,0.3,WR,Calvin Austin III PIT,11,3.1,,,,,,,,,,,,,
Parker Washington JAC,,41.7,0.2,WR,Parker Washington JAC,11,3.5,,,,,,,,,,,,,
Jakobi Meyers JAC,,43.1,0.2,WR,Jakobi Meyers JAC,11,3.7,,,,,,,,,,,,,
Keon Coleman BUF,,43.3,0.3,WR,Keon Coleman BUF,11,3.1,,,,,,,,,,,,,
DJ Moore CHI,,40.2,0.2,WR,DJ Moore CHI,11,3.2,,,,,,,,,,,,,
Rashid Shaheed SEA,,44.7,0.2,WR,Rashid Shaheed SEA,11,2.9,,,,,,,,,,,,,
Calvin Ridley TEN,,46.6,0.2,WR,Calvin Ridley TEN,11,2.8,,,,,,,,,,,,,
Malik Washington MIA,,31.7,0.3,WR,Malik Washington MIA,11,3.0,,,,,,,,,,,,,
