,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Evan Hull NO,,3.8,0.0,RB,Evan Hull NO,14,15.7,,,,,,,,,,,,,
Rasheen Ali BAL,,1.5,0.0,RB,Rasheen Ali BAL,14,6.3,,,,,,,,,,,,,
Ameer Abdullah IND,,1.7,0.1,RB,Ameer Abdullah IND,14,7.3,,,,,,,,,,,,,
Chris Brooks GB,,0.6,0.0,RB,Chris Brooks GB,14,2.9,,,,,,,,,,,,,
Jaylen Wright MIA,,2.6,0.1,RB,Jaylen Wright MIA,14,10.0,,,,,,,,,,,,,
Tank Bigsby PHI,,2.0,0.1,RB,Tank Bigsby PHI,14,11.1,,,,,,,,,,,,,
Corey Kiner ARI,,1.7,0.1,RB,Corey Kiner ARI,14,7.5,,,,,,,,,,,,,
Audric Estime NO,,1.1,0.0,RB,Audric Estime NO,14,4.0,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,1.0,0.0,RB,LeQuint Allen Jr. JAC,14,4.0,,,,,,,,,,,,,
Will Shipley PHI,,1.3,0.0,RB,Will Shipley PHI,14,5.6,,,,,,,,,,,,,
Kendall Milton CIN,,2.1,0.1,RB,Kendall Milton CIN,14,8.9,,,,,,,,,,,,,
Jaret Patterson LAC,,1.2,0.0,RB,Jaret Patterson LAC,14,5.0,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.3,0.0,RB,Clyde Edwards-Helaire KC,14,1.1,,,,,,,,,,,,,
Hunter Luepke DAL,,0.4,0.0,RB,Hunter Luepke DAL,14,1.4,,,,,,,,,,,,,
Adam Prentice DEN,,0.8,0.0,RB,Adam Prentice DEN,14,3.2,,,,,,,,,,,,,
Andrew Beck NYJ,,0.1,0.0,RB,Andrew Beck NYJ,14,0.1,,,,,,,,,,,,,
Kaleb Johnson PIT,,1.7,0.0,RB,Kaleb Johnson PIT,14,6.0,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.2,0.0,RB,Reggie Gilliam BUF,14,0.7,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.1,0.1,RB,MarShawn Lloyd GB,14,4.8,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.4,0.0,RB,Dare Ogunbowale HOU,14,1.9,,,,,,,,,,,,,
Ty Chandler MIN,,0.8,0.1,RB,Ty Chandler MIN,14,3.9,,,,,,,,,,,,,
Braelon Allen NYJ,,0.9,0.1,RB,Braelon Allen NYJ,14,3.3,,,,,,,,,,,,,
Tyler Goodson IND,,0.9,0.0,RB,Tyler Goodson IND,14,3.3,,,,,,,,,,,,,
Tahj Brooks CIN,,1.0,0.0,RB,Tahj Brooks CIN,14,3.9,,,,,,,,,,,,,
Hassan Haskins LAC,,1.0,0.1,RB,Hassan Haskins LAC,14,2.5,,,,,,,,,,,,,
Nathan Carter ATL,,0.4,0.0,RB,Nathan Carter ATL,14,1.7,,,,,,,,,,,,,
Elijah Mitchell KC,,1.0,0.1,RB,Elijah Mitchell KC,14,3.0,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,14,1.2,,,,,,,,,,,,,
Jarquez Hunter LAR,,1.0,0.0,RB,Jarquez Hunter LAR,14,3.3,,,,,,,,,,,,,
DJ Giddens IND,,1.0,0.0,RB,DJ Giddens IND,14,3.2,,,,,,,,,,,,,
Patrick Ricard BAL,,0.1,0.0,RB,Patrick Ricard BAL,14,0.3,,,,,,,,,,,,,
British Brooks HOU,,0.9,0.0,RB,British Brooks HOU,14,3.4,,,,,,,,,,,,,
A.J. Dillon PHI,,1.0,0.0,RB,A.J. Dillon PHI,14,3.3,,,,,,,,,,,,,
Julius Chestnut TEN,,0.7,0.0,RB,Julius Chestnut TEN,14,2.7,,,,,,,,,,,,,
Colson Yankoff WAS,,0.0,0.0,RB,Colson Yankoff WAS,14,0.0,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.9,0.0,RB,Kene Nwangwu NYJ,14,3.5,,,,,,,,,,,,,
Jaydon Blue DAL,,1.0,0.0,RB,Jaydon Blue DAL,14,2.6,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,14,1.5,,,,,,,,,,,,,
Dylan Laube LV,,0.7,0.0,RB,Dylan Laube LV,14,1.0,,,,,,,,,,,,,
Zamir White LV,,0.8,0.0,RB,Zamir White LV,14,1.7,,,,,,,,,,,,,
C.J. Ham MIN,,0.1,0.0,RB,C.J. Ham MIN,14,0.3,,,,,,,,,,,,,
Jakob Johnson HOU,,0.1,0.0,RB,Jakob Johnson HOU,14,0.2,,,,,,,,,,,,,
Travis Homer CHI,,0.1,0.0,RB,Travis Homer CHI,14,0.1,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,14,0.1,,,,,,,,,,,,,
Raheim Sanders CLE,,0.0,0.0,RB,Raheim Sanders CLE,14,0.1,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,14,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,14,0.0,,,,,,,,,,,,,
Trayveon Williams LAC,,0.0,0.0,RB,Trayveon Williams LAC,14,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,14,0.0,,,,,,,,,,,,,
Jonathan Ward BAL,,0.0,0.0,RB,Jonathan Ward BAL,14,0.0,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.0,0.0,RB,Khalil Herbert NYJ,14,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,14,0.0,,,,,,,,,,,,,
George Holani SEA,,0.0,0.0,RB,George Holani SEA,14,0.0,,,,,,,,,,,,,
Dameon Pierce KC,,0.0,0.0,RB,Dameon Pierce KC,14,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,14,0.0,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,14,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,14,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,14,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,14,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,14,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,14,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,14,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,14,0.0,,,,,,,,,,,,,
Kalel Mullings TEN,,0.0,0.0,RB,Kalel Mullings TEN,14,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,14,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,14,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,14,0.0,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,100.7,0.6,WR,Jaxon Smith-Njigba SEA,14,6.8,,,,,,,,,,,,,
Puka Nacua LAR,,90.1,0.5,WR,Puka Nacua LAR,14,7.3,,,,,,,,,,,,,
Ja'Marr Chase CIN,,85.8,0.6,WR,Ja'Marr Chase CIN,14,7.0,,,,,,,,,,,,,
CeeDee Lamb DAL,,85.9,0.5,WR,CeeDee Lamb DAL,14,6.3,,,,,,,,,,,,,
George Pickens DAL,,87.0,0.6,WR,George Pickens DAL,14,5.7,,,,,,,,,,,,,
Jameson Williams DET,,80.9,0.6,WR,Jameson Williams DET,14,4.8,,,,,,,,,,,,,
Davante Adams LAR,,66.4,0.8,WR,Davante Adams LAR,14,4.8,,,,,,,,,,,,,
Rashee Rice KC,,68.9,0.6,WR,Rashee Rice KC,14,5.6,,,,,,,,,,,,,
Nico Collins HOU,,74.0,0.4,WR,Nico Collins HOU,14,5.7,,,,,,,,,,,,,
Chris Olave NO,,69.8,0.4,WR,Chris Olave NO,14,6.0,,,,,,,,,,,,,
A.J. Brown PHI,,67.8,0.5,WR,A.J. Brown PHI,14,5.2,,,,,,,,,,,,,
Emeka Egbuka TB,,64.2,0.5,WR,Emeka Egbuka TB,14,4.5,,,,,,,,,,,,,
Justin Jefferson MIN,,68.5,0.3,WR,Justin Jefferson MIN,14,4.8,,,,,,,,,,,,,
Jaylen Waddle MIA,,63.2,0.4,WR,Jaylen Waddle MIA,14,4.7,,,,,,,,,,,,,
Zay Flowers BAL,,64.2,0.3,WR,Zay Flowers BAL,14,4.8,,,,,,,,,,,,,
Ladd McConkey LAC,,63.0,0.4,WR,Ladd McConkey LAC,14,4.6,,,,,,,,,,,,,
DeVonta Smith PHI,,61.4,0.3,WR,DeVonta Smith PHI,14,4.9,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,61.3,0.3,WR,Marvin Harrison Jr. ARI,14,4.5,,,,,,,,,,,,,
Michael Pittman Jr. IND,,54.2,0.3,WR,Michael Pittman Jr. IND,14,4.9,,,,,,,,,,,,,
Khalil Shakir BUF,,56.2,0.4,WR,Khalil Shakir BUF,14,4.6,,,,,,,,,,,,,
Courtland Sutton DEN,,55.2,0.4,WR,Courtland Sutton DEN,14,4.3,,,,,,,,,,,,,
Drake London ATL,,53.5,0.4,WR,Drake London ATL,14,4.4,,,,,,,,,,,,,
Terry McLaurin WAS,,56.4,0.4,WR,Terry McLaurin WAS,14,4.1,,,,,,,,,,,,,
Tee Higgins CIN,,52.1,0.5,WR,Tee Higgins CIN,14,3.8,,,,,,,,,,,,,
Jakobi Meyers JAC,,53.2,0.3,WR,Jakobi Meyers JAC,14,4.4,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,46.0,0.3,WR,Deebo Samuel Sr. WAS,14,4.2,,,,,,,,,,,,,
Christian Watson GB,,56.9,0.4,WR,Christian Watson GB,14,3.4,,,,,,,,,,,,,
DK Metcalf PIT,,53.3,0.4,WR,DK Metcalf PIT,14,3.7,,,,,,,,,,,,,
Rome Odunze CHI,,52.8,0.4,WR,Rome Odunze CHI,14,3.9,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,54.6,0.3,WR,Brian Thomas Jr. JAC,14,3.6,,,,,,,,,,,,,
Chris Godwin Jr. TB,,47.8,0.3,WR,Chris Godwin Jr. TB,14,4.0,,,,,,,,,,,,,
Romeo Doubs GB,,48.1,0.4,WR,Romeo Doubs GB,14,3.7,,,,,,,,,,,,,
Alec Pierce IND,,58.0,0.3,WR,Alec Pierce IND,14,3.1,,,,,,,,,,,,,
Michael Wilson ARI,,50.7,0.2,WR,Michael Wilson ARI,14,4.2,,,,,,,,,,,,,
Keenan Allen LAC,,47.1,0.3,WR,Keenan Allen LAC,14,3.9,,,,,,,,,,,,,
Jordan Addison MIN,,48.2,0.3,WR,Jordan Addison MIN,14,3.3,,,,,,,,,,,,,
Troy Franklin DEN,,42.1,0.3,WR,Troy Franklin DEN,14,3.6,,,,,,,,,,,,,
Quentin Johnston LAC,,47.6,0.4,WR,Quentin Johnston LAC,14,3.1,,,,,,,,,,,,,
John Metchie III NYJ,,38.8,0.3,WR,John Metchie III NYJ,14,3.9,,,,,,,,,,,,,
Xavier Worthy KC,,40.3,0.2,WR,Xavier Worthy KC,14,3.2,,,,,,,,,,,,,
Jayden Higgins HOU,,41.9,0.3,WR,Jayden Higgins HOU,14,3.7,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,40.0,0.4,WR,Amon-Ra St. Brown DET,14,3.1,,,,,,,,,,,,,
Adonai Mitchell NYJ,,45.0,0.2,WR,Adonai Mitchell NYJ,14,3.4,,,,,,,,,,,,,
DJ Moore CHI,,39.9,0.2,WR,DJ Moore CHI,14,3.3,,,,,,,,,,,,,
Josh Downs IND,,39.2,0.3,WR,Josh Downs IND,14,3.6,,,,,,,,,,,,,
Tre Tucker LV,,40.8,0.2,WR,Tre Tucker LV,14,3.2,,,,,,,,,,,,,
Devaughn Vele NO,,38.5,0.3,WR,Devaughn Vele NO,14,3.2,,,,,,,,,,,,,
Jerry Jeudy CLE,,42.5,0.2,WR,Jerry Jeudy CLE,14,3.0,,,,,,,,,,,,,
Isaac TeSlaa DET,,37.5,0.3,WR,Isaac TeSlaa DET,14,2.8,,,,,,,,,,,,,
Cooper Kupp SEA,,38.8,0.2,WR,Cooper Kupp SEA,14,3.0,,,,,,,,,,,,,
Darnell Mooney ATL,,38.9,0.2,WR,Darnell Mooney ATL,14,2.8,,,,,,,,,,,,,
Pat Bryant DEN,,36.5,0.2,WR,Pat Bryant DEN,14,2.8,,,,,,,,,,,,,
Rashid Shaheed SEA,,35.7,0.2,WR,Rashid Shaheed SEA,14,2.5,,,,,,,,,,,,,
Dontayvion Wicks GB,,33.4,0.3,WR,Dontayvion Wicks GB,14,2.6,,,,,,,,,,,,,
Malik Washington MIA,,27.3,0.2,WR,Malik Washington MIA,14,2.9,,,,,,,,,,,,,
Chimere Dike TEN,,31.6,0.2,WR,Chimere Dike TEN,14,2.9,,,,,,,,,,,,,
Jayden Reed GB,,30.8,0.2,WR,Jayden Reed GB,14,2.3,,,,,,,,,,,,,
Elic Ayomanor TEN,,34.5,0.2,WR,Elic Ayomanor TEN,14,2.6,,,,,,,,,,,,,
Luther Burden III CHI,,32.3,0.2,WR,Luther Burden III CHI,14,2.8,,,,,,,,,,,,,
Parker Washington JAC,,31.3,0.2,WR,Parker Washington JAC,14,2.4,,,,,,,,,,,,,
Cedric Tillman CLE,,27.7,0.2,WR,Cedric Tillman CLE,14,2.3,,,,,,,,,,,,,
Tez Johnson TB,,25.4,0.3,WR,Tez Johnson TB,14,2.0,,,,,,,,,,,,,
