,PASSING,RUSHING,MISC,position,player_name,week,RECEIVING,Player,FG,FGA,XPT,FPTS,SACK,INT,FR,FF,TD,SAFETY,PA,YDS AGN
Geno Smith LV,32.5,20.9,207.7,QB,Geno Smith LV,14,,,,,,,,,,,,,,
Cam Ward TEN,31.9,19.1,192.6,QB,Cam Ward TEN,14,,,,,,,,,,,,,,
Jayden Daniels WAS,0.4,0.3,55.9,QB,Jayden Daniels WAS,14,,,,,,,,,,,,,,
Max Brosmer MIN,5.8,3.8,42.1,QB,Max Brosmer MIN,14,,,,,,,,,,,,,,
Trey Lance LAC,6.1,3.6,41.6,QB,Trey Lance LAC,14,,,,,,,,,,,,,,
Kyler Murray ARI,0.0,0.0,0.0,QB,Kyler Murray ARI,14,,,,,,,,,,,,,,
Jalen Milroe SEA,0.4,0.2,2.6,QB,Jalen Milroe SEA,14,,,,,,,,,,,,,,
Spencer Rattler NO,0.9,0.6,5.6,QB,Spencer Rattler NO,14,,,,,,,,,,,,,,
Mitchell Trubisky BUF,0.6,0.4,4.9,QB,Mitchell Trubisky BUF,14,,,,,,,,,,,,,,
Anthony Richardson Sr. IND,0.7,0.4,4.9,QB,Anthony Richardson Sr. IND,14,,,,,,,,,,,,,,
Joe Milton III DAL,0.8,0.5,5.5,QB,Joe Milton III DAL,14,,,,,,,,,,,,,,
Brett Rypien IND,1.5,0.9,8.9,QB,Brett Rypien IND,14,,,,,,,,,,,,,,
Malik Willis GB,0.6,0.4,4.5,QB,Malik Willis GB,14,,,,,,,,,,,,,,
Joe Flacco CIN,0.8,0.5,4.9,QB,Joe Flacco CIN,14,,,,,,,,,,,,,,
Gardner Minshew II KC,0.7,0.5,4.9,QB,Gardner Minshew II KC,14,,,,,,,,,,,,,,
Drew Lock SEA,0.6,0.4,4.6,QB,Drew Lock SEA,14,,,,,,,,,,,,,,
Tyler Huntley BAL,0.6,0.4,4.1,QB,Tyler Huntley BAL,14,,,,,,,,,,,,,,
Zach Wilson MIA,0.6,0.4,4.1,QB,Zach Wilson MIA,14,,,,,,,,,,,,,,
Jimmy Garoppolo LAR,0.7,0.5,5.2,QB,Jimmy Garoppolo LAR,14,,,,,,,,,,,,,,
Nick Mullens JAC,0.7,0.4,4.7,QB,Nick Mullens JAC,14,,,,,,,,,,,,,,
Tyson Bagent CHI,0.7,0.4,4.0,QB,Tyson Bagent CHI,14,,,,,,,,,,,,,,
Dillon Gabriel CLE,0.7,0.4,4.0,QB,Dillon Gabriel CLE,14,,,,,,,,,,,,,,
Justin Fields NYJ,0.6,0.4,3.6,QB,Justin Fields NYJ,14,,,,,,,,,,,,,,
Jarrett Stidham DEN,0.7,0.5,4.6,QB,Jarrett Stidham DEN,14,,,,,,,,,,,,,,
Mason Rudolph PIT,0.6,0.4,3.8,QB,Mason Rudolph PIT,14,,,,,,,,,,,,,,
Tanner McKee PHI,0.5,0.3,3.5,QB,Tanner McKee PHI,14,,,,,,,,,,,,,,
Davis Mills HOU,0.7,0.5,4.2,QB,Davis Mills HOU,14,,,,,,,,,,,,,,
Teddy Bridgewater TB,0.7,0.4,4.6,QB,Teddy Bridgewater TB,14,,,,,,,,,,,,,,
Kenny Pickett LV,0.6,0.4,3.9,QB,Kenny Pickett LV,14,,,,,,,,,,,,,,
Brandon Allen TEN,0.6,0.4,3.5,QB,Brandon Allen TEN,14,,,,,,,,,,,,,,
Kyle Allen DET,0.4,0.3,2.7,QB,Kyle Allen DET,14,,,,,,,,,,,,,,
Aidan O'Connell LV,0.0,0.0,0.0,QB,Aidan O'Connell LV,14,,,,,,,,,,,,,,
Sam Howell PHI,0.0,0.0,0.0,QB,Sam Howell PHI,14,,,,,,,,,,,,,,
Kyle Trask ATL,0.0,0.0,0.0,QB,Kyle Trask ATL,14,,,,,,,,,,,,,,
Jake Browning CIN,0.0,0.0,0.0,QB,Jake Browning CIN,14,,,,,,,,,,,,,,
Cooper Rush BAL,0.0,0.0,0.0,QB,Cooper Rush BAL,14,,,,,,,,,,,,,,
Case Keenum CHI,0.0,0.0,0.0,QB,Case Keenum CHI,14,,,,,,,,,,,,,,
Jahmyr Gibbs DET,,15.2,0.8,RB,Jahmyr Gibbs DET,14,85.2,,,,,,,,,,,,,
De'Von Achane MIA,,17.0,0.6,RB,De'Von Achane MIA,14,84.9,,,,,,,,,,,,,
Jonathan Taylor IND,,20.6,0.9,RB,Jonathan Taylor IND,14,98.8,,,,,,,,,,,,,
Josh Jacobs GB,,18.3,0.9,RB,Josh Jacobs GB,14,80.4,,,,,,,,,,,,,
Bijan Robinson ATL,,16.6,0.4,RB,Bijan Robinson ATL,14,76.9,,,,,,,,,,,,,
James Cook III BUF,,19.2,0.7,RB,James Cook III BUF,14,102.1,,,,,,,,,,,,,
Derrick Henry BAL,,17.7,0.8,RB,Derrick Henry BAL,14,82.9,,,,,,,,,,,,,
Chase Brown CIN,,13.3,0.3,RB,Chase Brown CIN,14,63.8,,,,,,,,,,,,,
Breece Hall NYJ,,16.4,0.3,RB,Breece Hall NYJ,14,75.6,,,,,,,,,,,,,
Bucky Irving TB,,17.1,0.5,RB,Bucky Irving TB,14,70.0,,,,,,,,,,,,,
Ashton Jeanty LV,,15.9,0.4,RB,Ashton Jeanty LV,14,56.5,,,,,,,,,,,,,
Javonte Williams DAL,,16.5,0.6,RB,Javonte Williams DAL,14,71.7,,,,,,,,,,,,,
Saquon Barkley PHI,,16.6,0.4,RB,Saquon Barkley PHI,14,75.8,,,,,,,,,,,,,
Quinshon Judkins CLE,,19.8,0.6,RB,Quinshon Judkins CLE,14,81.4,,,,,,,,,,,,,
Kyren Williams LAR,,14.8,0.6,RB,Kyren Williams LAR,14,68.8,,,,,,,,,,,,,
RJ Harvey DEN,,12.7,0.5,RB,RJ Harvey DEN,14,47.9,,,,,,,,,,,,,
Travis Etienne Jr. JAC,,13.8,0.4,RB,Travis Etienne Jr. JAC,14,55.0,,,,,,,,,,,,,
Kenneth Walker III SEA,,13.6,0.4,RB,Kenneth Walker III SEA,14,60.3,,,,,,,,,,,,,
Jaylen Warren PIT,,13.2,0.3,RB,Jaylen Warren PIT,14,58.3,,,,,,,,,,,,,
Woody Marks HOU,,14.3,0.4,RB,Woody Marks HOU,14,53.9,,,,,,,,,,,,,
David Montgomery DET,,10.5,0.5,RB,David Montgomery DET,14,45.5,,,,,,,,,,,,,
D'Andre Swift CHI,,11.9,0.3,RB,D'Andre Swift CHI,14,49.0,,,,,,,,,,,,,
Omarion Hampton LAC,,12.4,0.4,RB,Omarion Hampton LAC,14,51.8,,,,,,,,,,,,,
Kenneth Gainwell PIT,,8.4,0.3,RB,Kenneth Gainwell PIT,14,33.4,,,,,,,,,,,,,
Jordan Mason MIN,,11.8,0.4,RB,Jordan Mason MIN,14,55.8,,,,,,,,,,,,,
Devin Neal NO,,10.8,0.2,RB,Devin Neal NO,14,39.8,,,,,,,,,,,,,
Tyjae Spears TEN,,7.4,0.2,RB,Tyjae Spears TEN,14,31.1,,,,,,,,,,,,,
Tony Pollard TEN,,12.8,0.2,RB,Tony Pollard TEN,14,47.5,,,,,,,,,,,,,
Kareem Hunt KC,,10.1,0.5,RB,Kareem Hunt KC,14,37.4,,,,,,,,,,,,,
Zach Charbonnet SEA,,11.1,0.5,RB,Zach Charbonnet SEA,14,41.8,,,,,,,,,,,,,
Chris Rodriguez Jr. WAS,,12.3,0.5,RB,Chris Rodriguez Jr. WAS,14,50.0,,,,,,,,,,,,,
Kyle Monangai CHI,,10.7,0.4,RB,Kyle Monangai CHI,14,43.4,,,,,,,,,,,,,
Zonovan Knight ARI,,8.6,0.3,RB,Zonovan Knight ARI,14,32.0,,,,,,,,,,,,,
Aaron Jones Sr. MIN,,7.3,0.2,RB,Aaron Jones Sr. MIN,14,38.5,,,,,,,,,,,,,
Kimani Vidal LAC,,9.2,0.3,RB,Kimani Vidal LAC,14,42.4,,,,,,,,,,,,,
Alvin Kamara NO,,8.1,0.1,RB,Alvin Kamara NO,14,31.5,,,,,,,,,,,,,
Isiah Pacheco KC,,9.4,0.2,RB,Isiah Pacheco KC,14,33.6,,,,,,,,,,,,,
Blake Corum LAR,,8.5,0.3,RB,Blake Corum LAR,14,39.5,,,,,,,,,,,,,
Emanuel Wilson GB,,7.4,0.2,RB,Emanuel Wilson GB,14,32.5,,,,,,,,,,,,,
Tyler Allgeier ATL,,7.3,0.3,RB,Tyler Allgeier ATL,14,27.3,,,,,,,,,,,,,
Bhayshul Tuten JAC,,7.4,0.3,RB,Bhayshul Tuten JAC,14,26.7,,,,,,,,,,,,,
Rachaad White TB,,5.2,0.2,RB,Rachaad White TB,14,19.1,,,,,,,,,,,,,
Nick Chubb HOU,,7.0,0.2,RB,Nick Chubb HOU,14,29.7,,,,,,,,,,,,,
Samaje Perine CIN,,5.1,0.2,RB,Samaje Perine CIN,14,27.8,,,,,,,,,,,,,
Trey Benson ARI,,4.3,0.1,RB,Trey Benson ARI,14,25.0,,,,,,,,,,,,,
Jaleel McLaughlin DEN,,6.8,0.2,RB,Jaleel McLaughlin DEN,14,28.3,,,,,,,,,,,,,
Jeremy McNichols WAS,,4.9,0.1,RB,Jeremy McNichols WAS,14,19.3,,,,,,,,,,,,,
Ty Johnson BUF,,2.0,0.1,RB,Ty Johnson BUF,14,11.5,,,,,,,,,,,,,
Dylan Sampson CLE,,3.4,0.1,RB,Dylan Sampson CLE,14,14.0,,,,,,,,,,,,,
Keaton Mitchell BAL,,3.9,0.1,RB,Keaton Mitchell BAL,14,21.8,,,,,,,,,,,,,
Jacory Croskey-Merritt WAS,,5.8,0.2,RB,Jacory Croskey-Merritt WAS,14,23.8,,,,,,,,,,,,,
Isaiah Davis NYJ,,2.7,0.1,RB,Isaiah Davis NYJ,14,15.0,,,,,,,,,,,,,
Michael Carter ARI,,4.5,0.1,RB,Michael Carter ARI,14,14.9,,,,,,,,,,,,,
Ollie Gordon II MIA,,4.2,0.2,RB,Ollie Gordon II MIA,14,14.8,,,,,,,,,,,,,
Jerome Ford CLE,,2.1,0.0,RB,Jerome Ford CLE,14,8.9,,,,,,,,,,,,,
Raheem Mostert LV,,3.4,0.1,RB,Raheem Mostert LV,14,12.9,,,,,,,,,,,,,
Emari Demercado ARI,,3.0,0.1,RB,Emari Demercado ARI,14,11.9,,,,,,,,,,,,,
Malik Davis DAL,,3.7,0.1,RB,Malik Davis DAL,14,14.9,,,,,,,,,,,,,
Brashard Smith KC,,2.2,0.0,RB,Brashard Smith KC,14,6.9,,,,,,,,,,,,,
Ray Davis BUF,,3.8,0.1,RB,Ray Davis BUF,14,14.3,,,,,,,,,,,,,
Sean Tucker TB,,3.0,0.1,RB,Sean Tucker TB,14,13.6,,,,,,,,,,,,,
Zavier Scott MIN,,1.7,0.1,RB,Zavier Scott MIN,14,9.7,,,,,,,,,,,,,
Tyler Badie DEN,,0.9,0.0,RB,Tyler Badie DEN,14,5.6,,,,,,,,,,,,,
Rasheen Ali BAL,,2.0,0.0,RB,Rasheen Ali BAL,14,7.8,,,,,,,,,,,,,
Chris Brooks GB,,0.1,0.0,RB,Chris Brooks GB,14,1.6,,,,,,,,,,,,,
Ameer Abdullah IND,,1.7,0.1,RB,Ameer Abdullah IND,14,7.3,,,,,,,,,,,,,
Braelon Allen NYJ,,2.3,0.1,RB,Braelon Allen NYJ,14,9.2,,,,,,,,,,,,,
Jaylen Wright MIA,,2.6,0.1,RB,Jaylen Wright MIA,14,10.0,,,,,,,,,,,,,
Tank Bigsby PHI,,2.0,0.1,RB,Tank Bigsby PHI,14,11.2,,,,,,,,,,,,,
Corey Kiner ARI,,1.7,0.1,RB,Corey Kiner ARI,14,7.5,,,,,,,,,,,,,
LeQuint Allen Jr. JAC,,1.0,0.0,RB,LeQuint Allen Jr. JAC,14,4.0,,,,,,,,,,,,,
Audric Estime NO,,2.2,0.1,RB,Audric Estime NO,14,8.5,,,,,,,,,,,,,
Will Shipley PHI,,1.3,0.0,RB,Will Shipley PHI,14,5.6,,,,,,,,,,,,,
Adam Prentice DEN,,1.0,0.0,RB,Adam Prentice DEN,14,3.9,,,,,,,,,,,,,
Hunter Luepke DAL,,0.2,0.0,RB,Hunter Luepke DAL,14,0.9,,,,,,,,,,,,,
Kendall Milton CIN,,2.1,0.1,RB,Kendall Milton CIN,14,8.8,,,,,,,,,,,,,
Clyde Edwards-Helaire KC,,0.3,0.0,RB,Clyde Edwards-Helaire KC,14,1.1,,,,,,,,,,,,,
Andrew Beck NYJ,,0.1,0.0,RB,Andrew Beck NYJ,14,0.1,,,,,,,,,,,,,
Kaleb Johnson PIT,,1.7,0.0,RB,Kaleb Johnson PIT,14,6.0,,,,,,,,,,,,,
Reggie Gilliam BUF,,0.2,0.0,RB,Reggie Gilliam BUF,14,0.7,,,,,,,,,,,,,
MarShawn Lloyd GB,,1.1,0.1,RB,MarShawn Lloyd GB,14,4.8,,,,,,,,,,,,,
Evan Hull NO,,1.8,0.0,RB,Evan Hull NO,14,6.5,,,,,,,,,,,,,
Dare Ogunbowale HOU,,0.4,0.0,RB,Dare Ogunbowale HOU,14,1.9,,,,,,,,,,,,,
Jaret Patterson LAC,,1.0,0.1,RB,Jaret Patterson LAC,14,4.3,,,,,,,,,,,,,
Ty Chandler MIN,,0.8,0.1,RB,Ty Chandler MIN,14,3.9,,,,,,,,,,,,,
Nathan Carter ATL,,0.4,0.0,RB,Nathan Carter ATL,14,1.6,,,,,,,,,,,,,
Tyler Goodson IND,,0.9,0.0,RB,Tyler Goodson IND,14,3.3,,,,,,,,,,,,,
Tahj Brooks CIN,,1.0,0.0,RB,Tahj Brooks CIN,14,3.9,,,,,,,,,,,,,
Hassan Haskins LAC,,1.0,0.1,RB,Hassan Haskins LAC,14,2.5,,,,,,,,,,,,,
Elijah Mitchell KC,,1.0,0.1,RB,Elijah Mitchell KC,14,3.0,,,,,,,,,,,,,
Alec Ingold MIA,,0.3,0.0,RB,Alec Ingold MIA,14,1.2,,,,,,,,,,,,,
Jarquez Hunter LAR,,1.0,0.0,RB,Jarquez Hunter LAR,14,3.3,,,,,,,,,,,,,
DJ Giddens IND,,1.0,0.0,RB,DJ Giddens IND,14,3.2,,,,,,,,,,,,,
Patrick Ricard BAL,,0.1,0.0,RB,Patrick Ricard BAL,14,0.3,,,,,,,,,,,,,
Khalil Herbert NYJ,,0.9,0.0,RB,Khalil Herbert NYJ,14,4.2,,,,,,,,,,,,,
British Brooks HOU,,0.9,0.0,RB,British Brooks HOU,14,3.4,,,,,,,,,,,,,
A.J. Dillon PHI,,1.0,0.0,RB,A.J. Dillon PHI,14,3.3,,,,,,,,,,,,,
Julius Chestnut TEN,,0.7,0.0,RB,Julius Chestnut TEN,14,2.7,,,,,,,,,,,,,
Colson Yankoff WAS,,0.0,0.0,RB,Colson Yankoff WAS,14,0.0,,,,,,,,,,,,,
Kalel Mullings TEN,,0.8,0.0,RB,Kalel Mullings TEN,14,2.7,,,,,,,,,,,,,
Kene Nwangwu NYJ,,0.9,0.0,RB,Kene Nwangwu NYJ,14,3.5,,,,,,,,,,,,,
Jaydon Blue DAL,,1.0,0.0,RB,Jaydon Blue DAL,14,2.6,,,,,,,,,,,,,
Sione Vaki DET,,0.0,0.0,RB,Sione Vaki DET,14,1.5,,,,,,,,,,,,,
Dylan Laube LV,,0.7,0.0,RB,Dylan Laube LV,14,1.0,,,,,,,,,,,,,
Zamir White LV,,0.8,0.0,RB,Zamir White LV,14,1.7,,,,,,,,,,,,,
C.J. Ham MIN,,0.1,0.0,RB,C.J. Ham MIN,14,0.3,,,,,,,,,,,,,
Jakob Johnson HOU,,0.1,0.0,RB,Jakob Johnson HOU,14,0.2,,,,,,,,,,,,,
Cam Akers SEA,,0.0,0.0,RB,Cam Akers SEA,14,0.1,,,,,,,,,,,,,
Raheim Sanders CLE,,0.0,0.0,RB,Raheim Sanders CLE,14,0.1,,,,,,,,,,,,,
Michael Burton DEN,,0.0,0.0,RB,Michael Burton DEN,14,0.0,,,,,,,,,,,,,
Joe Mixon HOU,,0.0,0.0,RB,Joe Mixon HOU,14,0.0,,,,,,,,,,,,,
Trayveon Williams LAC,,0.0,0.0,RB,Trayveon Williams LAC,14,0.0,,,,,,,,,,,,,
Travis Homer CHI,,0.0,0.0,RB,Travis Homer CHI,14,0.0,,,,,,,,,,,,,
Trey Sermon PIT,,0.0,0.0,RB,Trey Sermon PIT,14,0.0,,,,,,,,,,,,,
Jonathan Ward BAL,,0.0,0.0,RB,Jonathan Ward BAL,14,0.0,,,,,,,,,,,,,
Keilan Robinson NYJ,,0.0,0.0,RB,Keilan Robinson NYJ,14,0.0,,,,,,,,,,,,,
George Holani SEA,,0.0,0.0,RB,George Holani SEA,14,0.0,,,,,,,,,,,,,
Dameon Pierce KC,,0.0,0.0,RB,Dameon Pierce KC,14,0.0,,,,,,,,,,,,,
Deuce Vaughn DEN,,0.0,0.0,RB,Deuce Vaughn DEN,14,0.0,,,,,,,,,,,,,
Ronnie Rivers LAR,,0.0,0.0,RB,Ronnie Rivers LAR,14,0.0,,,,,,,,,,,,,
Pierre Strong Jr. GB,,0.0,0.0,RB,Pierre Strong Jr. GB,14,0.0,,,,,,,,,,,,,
Velus Jones Jr. SEA,,0.0,0.0,RB,Velus Jones Jr. SEA,14,0.0,,,,,,,,,,,,,
Brittain Brown CHI,,0.0,0.0,RB,Brittain Brown CHI,14,0.0,,,,,,,,,,,,,
Scott Matlock LAC,,0.0,0.0,RB,Scott Matlock LAC,14,0.0,,,,,,,,,,,,,
Carlos Washington Jr. ATL,,0.0,0.0,RB,Carlos Washington Jr. ATL,14,0.0,,,,,,,,,,,,,
Jacob Saylors DET,,0.0,0.0,RB,Jacob Saylors DET,14,0.0,,,,,,,,,,,,,
Carson Steele KC,,0.0,0.0,RB,Carson Steele KC,14,0.0,,,,,,,,,,,,,
Josh Williams TB,,0.0,0.0,RB,Josh Williams TB,14,0.0,,,,,,,,,,,,,
Robbie Ouzts SEA,,0.0,0.0,RB,Robbie Ouzts SEA,14,0.0,,,,,,,,,,,,,
Amar Johnson LAC,,0.0,0.0,RB,Amar Johnson LAC,14,0.0,,,,,,,,,,,,,
Jaxon Smith-Njigba SEA,,100.6,0.6,WR,Jaxon Smith-Njigba SEA,14,6.8,,,,,,,,,,,,,
Puka Nacua LAR,,90.8,0.5,WR,Puka Nacua LAR,14,7.4,,,,,,,,,,,,,
Ja'Marr Chase CIN,,83.5,0.6,WR,Ja'Marr Chase CIN,14,6.7,,,,,,,,,,,,,
CeeDee Lamb DAL,,88.2,0.5,WR,CeeDee Lamb DAL,14,6.3,,,,,,,,,,,,,
George Pickens DAL,,84.9,0.6,WR,George Pickens DAL,14,5.4,,,,,,,,,,,,,
Rashee Rice KC,,67.7,0.5,WR,Rashee Rice KC,14,5.5,,,,,,,,,,,,,
Davante Adams LAR,,66.6,0.8,WR,Davante Adams LAR,14,4.7,,,,,,,,,,,,,
Jameson Williams DET,,77.9,0.6,WR,Jameson Williams DET,14,4.4,,,,,,,,,,,,,
Nico Collins HOU,,73.1,0.4,WR,Nico Collins HOU,14,5.7,,,,,,,,,,,,,
Chris Olave NO,,70.3,0.4,WR,Chris Olave NO,14,5.7,,,,,,,,,,,,,
A.J. Brown PHI,,66.4,0.5,WR,A.J. Brown PHI,14,4.9,,,,,,,,,,,,,
Emeka Egbuka TB,,65.2,0.5,WR,Emeka Egbuka TB,14,4.4,,,,,,,,,,,,,
Justin Jefferson MIN,,71.8,0.3,WR,Justin Jefferson MIN,14,5.0,,,,,,,,,,,,,
Zay Flowers BAL,,64.8,0.3,WR,Zay Flowers BAL,14,4.8,,,,,,,,,,,,,
Jaylen Waddle MIA,,62.7,0.4,WR,Jaylen Waddle MIA,14,4.6,,,,,,,,,,,,,
DeVonta Smith PHI,,61.1,0.3,WR,DeVonta Smith PHI,14,4.8,,,,,,,,,,,,,
Ladd McConkey LAC,,58.3,0.4,WR,Ladd McConkey LAC,14,4.4,,,,,,,,,,,,,
Marvin Harrison Jr. ARI,,60.4,0.3,WR,Marvin Harrison Jr. ARI,14,4.3,,,,,,,,,,,,,
Michael Pittman Jr. IND,,52.7,0.4,WR,Michael Pittman Jr. IND,14,4.8,,,,,,,,,,,,,
Khalil Shakir BUF,,54.5,0.4,WR,Khalil Shakir BUF,14,4.6,,,,,,,,,,,,,
Drake London ATL,,54.3,0.4,WR,Drake London ATL,14,4.4,,,,,,,,,,,,,
Courtland Sutton DEN,,54.1,0.4,WR,Courtland Sutton DEN,14,4.1,,,,,,,,,,,,,
Brian Thomas Jr. JAC,,57.1,0.3,WR,Brian Thomas Jr. JAC,14,3.8,,,,,,,,,,,,,
Terry McLaurin WAS,,53.6,0.4,WR,Terry McLaurin WAS,14,3.9,,,,,,,,,,,,,
DK Metcalf PIT,,53.9,0.4,WR,DK Metcalf PIT,14,3.7,,,,,,,,,,,,,
Jakobi Meyers JAC,,52.5,0.3,WR,Jakobi Meyers JAC,14,4.3,,,,,,,,,,,,,
Christian Watson GB,,55.6,0.4,WR,Christian Watson GB,14,3.3,,,,,,,,,,,,,
Tee Higgins CIN,,48.9,0.5,WR,Tee Higgins CIN,14,3.5,,,,,,,,,,,,,
Deebo Samuel Sr. WAS,,43.8,0.3,WR,Deebo Samuel Sr. WAS,14,4.0,,,,,,,,,,,,,
Rome Odunze CHI,,52.1,0.4,WR,Rome Odunze CHI,14,3.7,,,,,,,,,,,,,
Chris Godwin Jr. TB,,49.1,0.3,WR,Chris Godwin Jr. TB,14,4.1,,,,,,,,,,,,,
Romeo Doubs GB,,47.6,0.4,WR,Romeo Doubs GB,14,3.7,,,,,,,,,,,,,
Alec Pierce IND,,58.3,0.3,WR,Alec Pierce IND,14,3.2,,,,,,,,,,,,,
Michael Wilson ARI,,50.4,0.2,WR,Michael Wilson ARI,14,4.3,,,,,,,,,,,,,
Jordan Addison MIN,,48.1,0.4,WR,Jordan Addison MIN,14,3.3,,,,,,,,,,,,,
Troy Franklin DEN,,42.1,0.4,WR,Troy Franklin DEN,14,3.6,,,,,,,,,,,,,
Keenan Allen LAC,,44.7,0.3,WR,Keenan Allen LAC,14,3.9,,,,,,,,,,,,,
Xavier Worthy KC,,41.0,0.3,WR,Xavier Worthy KC,14,3.3,,,,,,,,,,,,,
Quentin Johnston LAC,,43.8,0.3,WR,Quentin Johnston LAC,14,3.1,,,,,,,,,,,,,
DJ Moore CHI,,40.2,0.2,WR,DJ Moore CHI,14,3.4,,,,,,,,,,,,,
Jayden Higgins HOU,,40.4,0.3,WR,Jayden Higgins HOU,14,3.7,,,,,,,,,,,,,
Tre Tucker LV,,41.5,0.2,WR,Tre Tucker LV,14,3.3,,,,,,,,,,,,,
Amon-Ra St. Brown DET,,39.1,0.3,WR,Amon-Ra St. Brown DET,14,3.1,,,,,,,,,,,,,
Josh Downs IND,,39.3,0.3,WR,Josh Downs IND,14,3.7,,,,,,,,,,,,,
Jerry Jeudy CLE,,45.6,0.2,WR,Jerry Jeudy CLE,14,3.1,,,,,,,,,,,,,
Devaughn Vele NO,,39.1,0.3,WR,Devaughn Vele NO,14,3.3,,,,,,,,,,,,,
John Metchie III NYJ,,31.4,0.2,WR,John Metchie III NYJ,14,3.3,,,,,,,,,,,,,
Cooper Kupp SEA,,37.1,0.2,WR,Cooper Kupp SEA,14,2.9,,,,,,,,,,,,,
Adonai Mitchell NYJ,,38.3,0.2,WR,Adonai Mitchell NYJ,14,2.9,,,,,,,,,,,,,
Darnell Mooney ATL,,39.2,0.2,WR,Darnell Mooney ATL,14,2.8,,,,,,,,,,,,,
Dontayvion Wicks GB,,34.3,0.3,WR,Dontayvion Wicks GB,14,2.6,,,,,,,,,,,,,
Rashid Shaheed SEA,,35.8,0.2,WR,Rashid Shaheed SEA,14,2.5,,,,,,,,,,,,,
Malik Washington MIA,,27.3,0.2,WR,Malik Washington MIA,14,2.9,,,,,,,,,,,,,
Chimere Dike TEN,,31.6,0.2,WR,Chimere Dike TEN,14,2.9,,,,,,,,,,,,,
Isaac TeSlaa DET,,33.5,0.3,WR,Isaac TeSlaa DET,14,2.4,,,,,,,,,,,,,
Jayden Reed GB,,30.8,0.2,WR,Jayden Reed GB,14,2.3,,,,,,,,,,,,,
Elic Ayomanor TEN,,34.5,0.2,WR,Elic Ayomanor TEN,14,2.6,,,,,,,,,,,,,
Cedric Tillman CLE,,28.7,0.2,WR,Cedric Tillman CLE,14,2.3,,,,,,,,,,,,,
Parker Washington JAC,,29.2,0.2,WR,Parker Washington JAC,14,2.3,,,,,,,,,,,,,
Pat Bryant DEN,,30.6,0.2,WR,Pat Bryant DEN,14,2.3,,,,,,,,,,,,,
Calvin Austin III PIT,,29.5,0.2,WR,Calvin Austin III PIT,14,2.3,,,,,,,,,,,,,
Rashod Bateman BAL,,29.0,0.2,WR,Rashod Bateman BAL,14,2.0,,,,,,,,,,,,,
